Date,Open,High,Low,Close,Adj Close,Volume
2010-02-12,40.400001525878906,40.77000045776367,40.15999984741211,40.5099983215332,28.9633846282959,732100
2010-02-16,40.91999816894531,41.70000076293945,40.86000061035156,41.70000076293945,29.814199447631836,533600
2010-02-17,41.88999938964844,41.95000076293945,41.54999923706055,41.54999923706055,29.706960678100586,722800
2010-02-18,41.619998931884766,42.060001373291016,41.59000015258789,42.029998779296875,30.05013084411621,664400
2010-02-19,41.45000076293945,41.869998931884766,41.31999969482422,41.81999969482422,29.899991989135742,873100
2010-02-22,42.06999969482422,42.06999969482422,41.779998779296875,41.83000183105469,29.907148361206055,508100
2010-02-23,41.650001525878906,41.7599983215332,41.06999969482422,41.15999984741211,29.428119659423828,651900
2010-02-24,41.279998779296875,41.66999816894531,41.15999984741211,41.45000076293945,29.635459899902344,445100
2010-02-25,40.689998626708984,41.2599983215332,40.5099983215332,41.2599983215332,29.499605178833008,651100
2010-02-26,41.25,41.68000030517578,41.0,41.63999938964844,29.77129554748535,518500
2010-03-01,41.79999923706055,42.11000061035156,41.68000030517578,42.09000015258789,30.093034744262695,587400
2010-03-02,42.41999816894531,42.65999984741211,42.189998626708984,42.40999984741211,30.321823120117188,649300
2010-03-03,42.779998779296875,43.08000183105469,42.66999816894531,42.75,30.564918518066406,919000
2010-03-04,42.84000015258789,42.90999984741211,42.43000030517578,42.59000015258789,30.450523376464844,643900
2010-03-05,42.93000030517578,43.56999969482422,42.93000030517578,43.5,31.101144790649414,620500
2010-03-08,43.61000061035156,43.75,43.439998626708984,43.56999969482422,31.151193618774414,862000
2010-03-09,43.22999954223633,43.709999084472656,43.16999816894531,43.5099983215332,31.108287811279297,1163700
2010-03-10,43.56999969482422,43.91999816894531,43.4900016784668,43.7599983215332,31.287036895751953,629500
2010-03-11,43.68000030517578,43.880001068115234,43.45000076293945,43.849998474121094,31.351381301879883,1421500
2010-03-12,44.22999954223633,44.29999923706055,43.88999938964844,44.029998779296875,31.480066299438477,1277000
2010-03-15,43.79999923706055,43.84000015258789,43.40999984741211,43.689998626708984,31.23698616027832,657600
2010-03-16,43.900001525878906,44.36000061035156,43.790000915527344,44.27000045776367,31.651670455932617,1626300
2010-03-17,44.5,44.77000045776367,44.470001220703125,44.58000183105469,31.873319625854492,746800
2010-03-18,44.470001220703125,44.529998779296875,44.029998779296875,44.2400016784668,31.630220413208008,3572900
2010-03-19,43.79999923706055,44.33000183105469,43.66999816894531,43.79999923706055,31.315637588500977,645800
2010-03-22,43.33000183105469,44.02000045776367,43.20000076293945,44.0,31.45862579345703,795800
2010-03-23,44.0099983215332,44.33000183105469,43.86000061035156,44.310001373291016,31.68026351928711,1061900
2010-03-24,43.68000030517578,43.81999969482422,43.5,43.619998931884766,31.186941146850586,663700
2010-03-25,44.0099983215332,44.099998474121094,43.4900016784668,43.54999923706055,31.136884689331055,1123700
2010-03-26,43.75,44.099998474121094,43.599998474121094,43.84000015258789,31.344240188598633,683100
2010-03-29,44.15999984741211,44.40999984741211,44.099998474121094,44.40999984741211,31.751766204833984,619600
2010-03-30,44.560001373291016,44.63999938964844,44.209999084472656,44.439998626708984,31.773218154907227,781700
2010-03-31,44.31999969482422,44.619998931884766,44.20000076293945,44.439998626708984,31.773218154907227,652700
2010-04-01,44.900001525878906,45.290000915527344,44.900001525878906,45.290000915527344,32.38093948364258,1182600
2010-04-05,45.369998931884766,45.56999969482422,45.20000076293945,45.47999954223633,32.51677322387695,818400
2010-04-06,45.130001068115234,45.52000045776367,45.06999969482422,45.45000076293945,32.495338439941406,979100
2010-04-07,45.279998779296875,45.279998779296875,44.869998931884766,45.040000915527344,32.20219802856445,1068800
2010-04-08,44.68000030517578,45.099998474121094,44.47999954223633,45.060001373291016,32.21649932861328,520900
2010-04-09,45.25,45.619998931884766,45.15999984741211,45.59000015258789,32.595420837402344,1433800
2010-04-12,45.70000076293945,45.75,45.560001373291016,45.61000061035156,32.609737396240234,955200
2010-04-13,45.619998931884766,45.66999816894531,45.189998626708984,45.54999923706055,32.566837310791016,925200
2010-04-14,45.91999816894531,46.189998626708984,45.77000045776367,46.18000030517578,33.01726150512695,862500
2010-04-15,45.939998626708984,46.15999984741211,45.810001373291016,46.060001373291016,32.931461334228516,662400
2010-04-16,45.720001220703125,45.779998779296875,44.75,45.02000045776367,32.18789291381836,1338600
2010-04-19,44.540000915527344,44.90999984741211,44.310001373291016,44.869998931884766,32.080650329589844,798400
2010-04-20,45.2599983215332,45.38999938964844,45.08000183105469,45.29999923706055,32.38806915283203,799100
2010-04-21,45.16999816894531,45.16999816894531,44.70000076293945,44.959999084472656,32.14500045776367,903800
2010-04-22,44.27000045776367,44.81999969482422,44.099998474121094,44.7599983215332,32.00201416015625,515500
2010-04-23,44.63999938964844,45.11000061035156,44.43000030517578,45.099998474121094,32.245086669921875,1196000
2010-04-26,45.27000045776367,45.33000183105469,45.040000915527344,45.08000183105469,32.23078918457031,1764500
2010-04-27,44.54999923706055,44.75,43.310001373291016,43.38999938964844,31.02250862121582,2407000
2010-04-28,43.689998626708984,43.81999969482422,42.970001220703125,43.38999938964844,31.02250862121582,1185600
2010-04-29,43.90999984741211,44.279998779296875,43.849998474121094,44.2400016784668,31.630220413208008,567600
2010-04-30,44.25,44.290000915527344,43.59000015258789,43.65999984741211,31.215534210205078,977900
2010-05-03,43.720001220703125,44.08000183105469,43.63999938964844,43.93000030517578,31.408586502075195,856100
2010-05-04,42.880001068115234,42.880001068115234,42.029998779296875,42.189998626708984,30.164531707763672,1629900
2010-05-05,41.29999923706055,41.869998931884766,41.040000915527344,41.349998474121094,29.5639591217041,1703200
2010-05-06,41.02000045776367,41.40999984741211,34.0,39.369998931884766,28.14832305908203,3339000
2010-05-07,39.900001525878906,40.31999969482422,38.650001525878906,39.59000015258789,28.30561065673828,3575900
2010-05-10,41.83000183105469,42.380001068115234,41.689998626708984,42.209999084472656,30.1788272857666,1428600
2010-05-11,41.38999938964844,42.16999816894531,41.20000076293945,41.560001373291016,29.71409797668457,1225300
2010-05-12,41.900001525878906,42.189998626708984,41.810001373291016,42.08000183105469,30.085880279541016,1002700
2010-05-13,41.83000183105469,42.08000183105469,41.470001220703125,41.540000915527344,29.69980812072754,863400
2010-05-14,41.130001068115234,41.15999984741211,40.08000183105469,40.43000030517578,28.906185150146484,1138200
2010-05-17,40.650001525878906,40.72999954223633,39.52000045776367,40.43000030517578,28.906185150146484,1217300
2010-05-18,40.68000030517578,40.880001068115234,39.369998931884766,39.56999969482422,28.29131507873535,927300
2010-05-19,39.369998931884766,39.70000076293945,38.79999923706055,39.54999923706055,28.27701187133789,1360200
2010-05-20,38.45000076293945,38.650001525878906,37.599998474121094,37.97999954223633,27.154512405395508,1754400
2010-05-21,37.400001525878906,38.91999816894531,37.36000061035156,38.91999816894531,27.826583862304688,2876600
2010-05-24,38.41999816894531,38.72999954223633,38.04999923706055,38.04999923706055,27.204559326171875,927200
2010-05-25,36.790000915527344,37.970001220703125,36.4900016784668,37.90999984741211,27.104467391967773,1968400
2010-05-26,37.90999984741211,38.41999816894531,37.36000061035156,37.52000045776367,26.825626373291016,1245300
2010-05-27,38.779998779296875,39.540000915527344,38.58000183105469,39.540000915527344,28.269868850708008,817600
2010-05-28,39.40999984741211,39.40999984741211,38.63999938964844,38.900001525878906,27.81229019165039,1603000
2010-06-01,38.459999084472656,39.380001068115234,38.349998474121094,38.380001068115234,27.440502166748047,1712800
2010-06-02,38.709999084472656,39.599998474121094,38.5,39.52000045776367,28.255569458007812,750400
2010-06-03,39.630001068115234,39.83000183105469,39.029998779296875,39.459999084472656,28.212663650512695,960100
2010-06-04,38.540000915527344,38.72999954223633,37.68000030517578,37.880001068115234,27.083017349243164,1468100
2010-06-07,38.099998474121094,38.22999954223633,37.349998474121094,37.380001068115234,26.725540161132812,879000
2010-06-08,37.63999938964844,38.15999984741211,37.310001373291016,38.11000061035156,27.247459411621094,1580100
2010-06-09,38.40999984741211,38.79999923706055,37.84000015258789,38.0099983215332,27.17595863342285,1352400
2010-06-10,39.060001373291016,39.439998626708984,38.90999984741211,39.38999938964844,28.162614822387695,965400
2010-06-11,39.0099983215332,39.58000183105469,38.93000030517578,39.529998779296875,28.26271629333496,728000
2010-06-14,40.040000915527344,40.34000015258789,39.650001525878906,39.70000076293945,28.384267807006836,897400
2010-06-15,40.31999969482422,41.0099983215332,40.189998626708984,40.959999084472656,29.285123825073242,783400
2010-06-16,40.5099983215332,41.08000183105469,40.459999084472656,40.900001525878906,29.242219924926758,2009400
2010-06-17,41.08000183105469,41.08000183105469,40.54999923706055,40.93000030517578,29.263669967651367,835000
2010-06-18,40.959999084472656,41.130001068115234,40.81999969482422,40.970001220703125,29.292274475097656,632300
2010-06-21,41.650001525878906,41.790000915527344,40.90999984741211,41.08000183105469,29.370914459228516,924900
2010-06-22,41.18000030517578,41.349998474121094,40.43000030517578,40.540000915527344,28.984832763671875,700900
2010-06-23,40.77000045776367,41.02000045776367,40.290000915527344,40.779998779296875,29.156429290771484,830600
2010-06-24,40.52000045776367,40.540000915527344,39.959999084472656,40.099998474121094,28.67025375366211,669400
2010-06-25,40.130001068115234,40.4900016784668,39.790000915527344,40.290000915527344,28.80608367919922,799400
2010-06-28,40.25,40.459999084472656,39.93000030517578,40.09000015258789,28.66309928894043,830100
2010-06-29,39.31999969482422,39.31999969482422,38.40999984741211,38.65999984741211,27.64069366455078,1187100
2010-06-30,38.619998931884766,39.06999969482422,38.31999969482422,38.380001068115234,27.440502166748047,1106000
2010-07-01,38.77000045776367,38.869998931884766,38.11000061035156,38.599998474121094,27.597789764404297,2425800
2010-07-02,38.81999969482422,39.02000045776367,38.369998931884766,38.689998626708984,27.66214942932129,1043900
2010-07-06,39.54999923706055,39.959999084472656,39.06999969482422,39.349998474121094,28.134021759033203,882700
2010-07-07,39.59000015258789,40.470001220703125,39.529998779296875,40.470001220703125,28.93479347229004,778600
2010-07-08,40.65999984741211,40.81999969482422,40.27000045776367,40.7599983215332,29.142127990722656,1665200
2010-07-09,40.599998474121094,41.04999923706055,40.529998779296875,41.0099983215332,29.32086944580078,1750900
2010-07-12,40.65999984741211,40.880001068115234,40.470001220703125,40.7599983215332,29.142127990722656,841000
2010-07-13,41.220001220703125,41.560001373291016,41.16999816894531,41.4900016784668,29.664051055908203,1377400
2010-07-14,41.29999923706055,41.63999938964844,41.20000076293945,41.52000045776367,29.68550682067871,587000
2010-07-15,41.63999938964844,41.720001220703125,41.0,41.65999984741211,29.785606384277344,771600
2010-07-16,41.22999954223633,41.22999954223633,40.279998779296875,40.349998474121094,28.848987579345703,1044800
2010-07-19,40.65999984741211,40.84000015258789,40.31999969482422,40.65999984741211,29.07062530517578,741700
2010-07-20,40.189998626708984,41.150001525878906,40.119998931884766,41.150001525878906,29.420961380004883,524100
2010-07-21,41.150001525878906,41.20000076293945,40.290000915527344,40.459999084472656,28.927637100219727,708100
2010-07-22,41.41999816894531,41.88999938964844,41.369998931884766,41.83000183105469,29.907148361206055,943100
2010-07-23,41.70000076293945,42.25,41.5,42.25,30.207435607910156,1060300
2010-07-26,42.09000015258789,42.5099983215332,41.95000076293945,42.5099983215332,30.393321990966797,845400
2010-07-27,42.77000045776367,42.790000915527344,42.2599983215332,42.529998779296875,30.40762710571289,1038100
2010-07-28,42.41999816894531,42.5099983215332,42.15999984741211,42.27000045776367,30.221723556518555,600000
2010-07-29,42.869998931884766,43.0,42.09000015258789,42.439998626708984,30.343280792236328,817700
2010-07-30,42.09000015258789,42.650001525878906,41.959999084472656,42.5099983215332,30.393321990966797,884700
2010-08-02,43.40999984741211,43.95000076293945,43.310001373291016,43.88999938964844,31.379974365234375,1891700
2010-08-03,43.7400016784668,43.93000030517578,43.43000030517578,43.790000915527344,31.308488845825195,1022300
2010-08-04,43.77000045776367,43.91999816894531,43.5,43.880001068115234,31.37282943725586,1215100
2010-08-05,43.75,43.79999923706055,43.5,43.79999923706055,31.315637588500977,1307600
2010-08-06,43.560001373291016,43.900001525878906,43.36000061035156,43.849998474121094,31.351381301879883,769400
2010-08-09,43.970001220703125,44.02000045776367,43.810001373291016,43.880001068115234,31.37282943725586,935800
2010-08-10,43.279998779296875,43.709999084472656,42.959999084472656,43.52000045776367,31.11543846130371,1034600
2010-08-11,42.2599983215332,42.31999969482422,41.75,41.84000015258789,29.9143009185791,975500
2010-08-12,41.40999984741211,41.880001068115234,41.40999984741211,41.79999923706055,29.885696411132812,650200
2010-08-13,41.72999954223633,42.029998779296875,41.689998626708984,41.70000076293945,29.814199447631836,453400
2010-08-16,41.709999084472656,42.150001525878906,41.56999969482422,41.970001220703125,30.00722885131836,583000
2010-08-17,42.45000076293945,42.79999923706055,42.34000015258789,42.470001220703125,30.36472511291504,681400
2010-08-18,42.58000183105469,42.779998779296875,42.349998474121094,42.560001373291016,30.4290714263916,1014600
2010-08-19,42.560001373291016,42.66999816894531,41.72999954223633,42.02000045776367,30.04298210144043,1060500
2010-08-20,41.540000915527344,41.709999084472656,41.349998474121094,41.61000061035156,29.74984359741211,440700
2010-08-23,41.86000061035156,42.02000045776367,41.4900016784668,41.52000045776367,29.68550682067871,627800
2010-08-24,41.040000915527344,41.099998474121094,40.59000015258789,40.77000045776367,29.149272918701172,1032400
2010-08-25,40.470001220703125,40.95000076293945,40.220001220703125,40.83000183105469,29.192171096801758,1048200
2010-08-26,41.119998931884766,41.29999923706055,40.650001525878906,40.779998779296875,29.156429290771484,618000
2010-08-27,41.18000030517578,41.709999084472656,40.689998626708984,41.599998474121094,29.742708206176758,914000
2010-08-30,41.400001525878906,41.52000045776367,41.0099983215332,41.0099983215332,29.32086944580078,1103000
2010-08-31,40.95000076293945,41.36000061035156,40.869998931884766,41.04999923706055,29.349477767944336,2876900
2010-09-01,41.869998931884766,42.58000183105469,41.869998931884766,42.38999938964844,30.30751609802246,1337400
2010-09-02,42.38999938964844,42.7400016784668,42.279998779296875,42.7400016784668,30.557769775390625,1434800
2010-09-03,43.09000015258789,43.2599983215332,42.88999938964844,43.130001068115234,30.836612701416016,515400
2010-09-07,42.939998626708984,42.939998626708984,42.540000915527344,42.59000015258789,30.450523376464844,755300
2010-09-08,42.81999969482422,43.20000076293945,42.81999969482422,42.880001068115234,30.657861709594727,524200
2010-09-09,43.4900016784668,43.54999923706055,43.099998474121094,43.220001220703125,30.90094757080078,376900
2010-09-10,43.310001373291016,43.470001220703125,43.2599983215332,43.369998931884766,31.008190155029297,364100
2010-09-13,44.16999816894531,44.2400016784668,44.0,44.20000076293945,31.601619720458984,672500
2010-09-14,44.11000061035156,44.56999969482422,43.95000076293945,44.369998931884766,31.72317123413086,2017600
2010-09-15,44.15999984741211,44.459999084472656,43.970001220703125,44.40999984741211,31.751766204833984,813300
2010-09-16,44.150001525878906,44.31999969482422,44.02000045776367,44.310001373291016,31.68026351928711,823600
2010-09-17,44.310001373291016,44.33000183105469,43.90999984741211,43.9900016784668,31.45148468017578,1031900
2010-09-20,44.27000045776367,44.869998931884766,44.209999084472656,44.75,31.994857788085938,634700
2010-09-21,44.84000015258789,45.06999969482422,44.40999984741211,44.720001220703125,31.973411560058594,752100
2010-09-22,44.90999984741211,45.130001068115234,44.630001068115234,44.75,31.994857788085938,562200
2010-09-23,44.33000183105469,44.720001220703125,44.20000076293945,44.279998779296875,31.6588191986084,926800
2010-09-24,45.099998474121094,45.4900016784668,45.06999969482422,45.40999984741211,32.466739654541016,744000
2010-09-27,45.40999984741211,45.45000076293945,45.189998626708984,45.209999084472656,32.32373046875,609400
2010-09-28,45.349998474121094,45.58000183105469,44.88999938964844,45.540000915527344,32.55968475341797,666000
2010-09-29,45.529998779296875,45.70000076293945,45.349998474121094,45.4900016784668,32.5239372253418,614500
2010-09-30,45.810001373291016,45.93000030517578,45.06999969482422,45.400001525878906,32.45957946777344,1401700
2010-10-01,45.880001068115234,45.97999954223633,45.54999923706055,45.88999938964844,32.809913635253906,1415500
2010-10-04,45.650001525878906,45.79999923706055,45.2400016784668,45.38999938964844,32.45243835449219,1549100
2010-10-05,46.060001373291016,46.65999984741211,45.970001220703125,46.54999923706055,33.28179931640625,682600
2010-10-06,46.72999954223633,46.88999938964844,46.630001068115234,46.81999969482422,33.47483825683594,1555700
2010-10-07,47.13999938964844,47.13999938964844,46.380001068115234,46.65999984741211,33.36044692993164,814400
2010-10-08,46.68000030517578,47.09000015258789,46.56999969482422,47.0099983215332,33.610679626464844,1532700
2010-10-11,47.04999923706055,47.099998474121094,46.779998779296875,46.95000076293945,33.56780242919922,531700
2010-10-12,46.630001068115234,46.95000076293945,46.27000045776367,46.880001068115234,33.517723083496094,853100
2010-10-13,47.34000015258789,47.630001068115234,47.209999084472656,47.43000030517578,33.910972595214844,1029900
2010-10-14,47.70000076293945,47.77000045776367,47.36000061035156,47.58000183105469,34.018211364746094,1118700
2010-10-15,47.779998779296875,47.810001373291016,47.16999816894531,47.459999084472656,33.93241882324219,1479000
2010-10-18,47.279998779296875,47.709999084472656,47.189998626708984,47.54999923706055,33.99675369262695,708700
2010-10-19,46.70000076293945,46.900001525878906,46.18000030517578,46.400001525878906,33.174556732177734,1339500
2010-10-20,46.72999954223633,47.400001525878906,46.65999984741211,47.2400016784668,33.775115966796875,991600
2010-10-21,47.349998474121094,47.59000015258789,46.65999984741211,47.02000045776367,33.61783981323242,1200900
2010-10-22,47.25,47.2599983215332,46.97999954223633,47.13999938964844,33.70362854003906,827500
2010-10-25,47.61000061035156,47.810001373291016,47.29999923706055,47.29999923706055,33.81802749633789,1293900
2010-10-26,46.880001068115234,47.130001068115234,46.75,47.09000015258789,33.667884826660156,1268800
2010-10-27,46.75,46.75,46.150001525878906,46.599998474121094,33.31753921508789,1050400
2010-10-28,47.06999969482422,47.150001525878906,46.790000915527344,47.060001373291016,33.64643096923828,2226900
2010-10-29,46.95000076293945,47.130001068115234,46.869998931884766,47.029998779296875,33.62498092651367,1154900
2010-11-01,47.279998779296875,47.380001068115234,46.77000045776367,47.060001373291016,33.64643096923828,793800
2010-11-02,47.70000076293945,47.810001373291016,47.52000045776367,47.720001220703125,34.11831283569336,876000
2010-11-03,47.83000183105469,48.0099983215332,47.25,47.9900016784668,34.31135940551758,1475800
2010-11-04,48.900001525878906,49.16999816894531,48.79999923706055,49.16999816894531,35.15501022338867,1020500
2010-11-05,48.97999954223633,49.13999938964844,48.75,48.91999816894531,34.976280212402344,1575500
2010-11-08,48.61000061035156,48.75,48.38999938964844,48.70000076293945,34.81898880004883,839700
2010-11-09,49.0,49.08000183105469,47.97999954223633,48.20000076293945,34.46148681640625,4419900
2010-11-10,48.400001525878906,48.5,47.779998779296875,48.40999984741211,34.61164855957031,776700
2010-11-11,47.9900016784668,48.060001373291016,47.7599983215332,48.0,34.31850814819336,973700
2010-11-12,47.72999954223633,47.9900016784668,47.130001068115234,47.45000076293945,33.925270080566406,738400
2010-11-15,47.66999816894531,47.79999923706055,47.38999938964844,47.41999816894531,33.903812408447266,937300
2010-11-16,46.97999954223633,47.0,46.04999923706055,46.25,33.06731414794922,1127900
2010-11-17,46.47999954223633,46.709999084472656,46.349998474121094,46.470001220703125,33.22459030151367,542500
2010-11-18,47.439998626708984,47.619998931884766,47.380001068115234,47.58000183105469,34.018211364746094,738300
2010-11-19,47.290000915527344,47.619998931884766,47.0099983215332,47.599998474121094,34.03251266479492,682600
2010-11-22,47.16999816894531,47.40999984741211,46.70000076293945,47.27000045776367,33.79658126831055,783900
2010-11-23,46.2400016784668,46.31999969482422,45.72999954223633,45.83000183105469,32.76703643798828,865700
2010-11-24,46.31999969482422,46.650001525878906,46.31999969482422,46.619998931884766,33.331851959228516,623800
2010-11-26,45.86000061035156,46.06999969482422,45.77000045776367,45.83000183105469,32.76703643798828,252400
2010-11-29,45.439998626708984,45.709999084472656,45.0,45.56999969482422,32.58112335205078,850800
2010-11-30,44.939998626708984,45.43000030517578,44.84000015258789,45.099998474121094,32.245086669921875,1054700
2010-12-01,46.060001373291016,46.36000061035156,45.959999084472656,46.29999923706055,33.10305404663086,2401100
2010-12-02,46.369998931884766,47.25,46.33000183105469,47.25,33.78227233886719,1386100
2010-12-03,47.15999984741211,47.66999816894531,47.119998931884766,47.599998474121094,34.03251266479492,568400
2010-12-06,47.2599983215332,47.4900016784668,47.189998626708984,47.41999816894531,33.903812408447266,720600
2010-12-07,48.08000183105469,48.119998931884766,47.380001068115234,47.43000030517578,33.910972595214844,1086900
2010-12-08,47.459999084472656,47.650001525878906,47.08000183105469,47.470001220703125,33.939571380615234,554100
2010-12-09,47.619998931884766,47.650001525878906,47.2599983215332,47.52000045776367,33.97532272338867,712500
2010-12-10,47.470001220703125,47.689998626708984,47.31999969482422,47.66999816894531,34.082557678222656,641400
2010-12-13,48.060001373291016,48.349998474121094,47.939998626708984,48.11000061035156,34.39714813232422,946500
2010-12-14,48.119998931884766,48.41999816894531,48.040000915527344,48.15999984741211,34.432891845703125,755200
2010-12-15,47.84000015258789,47.9900016784668,47.38999938964844,47.4900016784668,33.95386505126953,959200
2010-12-16,47.56999969482422,47.83000183105469,47.40999984741211,47.77000045776367,34.1540641784668,620500
2010-12-17,47.58000183105469,47.63999938964844,47.34000015258789,47.61000061035156,34.03965759277344,677900
2010-12-20,47.790000915527344,47.790000915527344,47.41999816894531,47.58000183105469,34.018211364746094,643000
2010-12-21,48.0,48.09000015258789,47.970001220703125,48.02000045776367,34.33280563354492,1164500
2010-12-22,47.099998474121094,47.150001525878906,47.0,47.150001525878906,34.441646575927734,805200
2010-12-23,47.060001373291016,47.16999816894531,47.0,47.08000183105469,34.39051055908203,852600
2010-12-27,46.95000076293945,47.189998626708984,46.84000015258789,46.9900016784668,34.324764251708984,680700
2010-12-28,47.15999984741211,47.2599983215332,46.9900016784668,47.119998931884766,34.41972351074219,726100
2010-12-29,47.43000030517578,47.61000061035156,47.36000061035156,47.45000076293945,34.66078186035156,930300
2010-12-30,47.47999954223633,47.90999984741211,47.22999954223633,47.470001220703125,34.67539596557617,1228200
2010-12-31,47.41999816894531,47.91999816894531,47.41999816894531,47.72999954223633,34.86531066894531,774500
2011-01-03,48.130001068115234,48.310001373291016,48.08000183105469,48.130001068115234,35.15750503540039,1813800
2011-01-04,48.41999816894531,48.4900016784668,47.72999954223633,48.040000915527344,35.09176254272461,1005000
2011-01-05,47.470001220703125,47.900001525878906,47.43000030517578,47.86000061035156,34.96027755737305,1473200
2011-01-06,47.97999954223633,47.97999954223633,47.31999969482422,47.459999084472656,34.668087005615234,1523500
2011-01-07,47.529998779296875,47.529998779296875,46.880001068115234,47.130001068115234,34.427040100097656,825600
2011-01-10,46.86000061035156,47.029998779296875,46.59000015258789,47.0,34.33206558227539,640400
2011-01-11,47.209999084472656,47.470001220703125,47.150001525878906,47.40999984741211,34.631561279296875,661800
2011-01-12,47.9900016784668,48.400001525878906,47.900001525878906,48.400001525878906,35.354736328125,752600
2011-01-13,48.56999969482422,48.66999816894531,48.279998779296875,48.34000015258789,35.31089782714844,946100
2011-01-14,48.220001220703125,48.68000030517578,48.189998626708984,48.619998931884766,35.51543426513672,722900
2011-01-18,48.81999969482422,49.02000045776367,48.77000045776367,48.900001525878906,35.719966888427734,999700
2011-01-19,49.029998779296875,49.06999969482422,48.349998474121094,48.52000045776367,35.442386627197266,959400
2011-01-20,48.11000061035156,48.16999816894531,47.63999938964844,48.08000183105469,35.12098693847656,954100
2011-01-21,48.349998474121094,48.470001220703125,48.08000183105469,48.20000076293945,35.20862579345703,677200
2011-01-24,48.099998474121094,48.59000015258789,48.099998474121094,48.59000015258789,35.49351501464844,788600
2011-01-25,48.279998779296875,48.43000030517578,48.0099983215332,48.43000030517578,35.376651763916016,726100
2011-01-26,48.66999816894531,48.83000183105469,48.54999923706055,48.72999954223633,35.59579086303711,1213800
2011-01-27,48.79999923706055,49.0,48.630001068115234,48.83000183105469,35.6688346862793,965100
2011-01-28,48.599998474121094,48.68000030517578,47.59000015258789,47.65999984741211,34.814178466796875,1033700
2011-01-31,48.06999969482422,48.33000183105469,47.9900016784668,48.11000061035156,35.14289855957031,890000
2011-02-01,48.65999984741211,49.2599983215332,48.650001525878906,49.189998626708984,35.93179702758789,1069800
2011-02-02,49.13999938964844,49.31999969482422,49.040000915527344,49.130001068115234,35.88797378540039,824900
2011-02-03,49.02000045776367,49.18000030517578,48.619998931884766,49.130001068115234,35.88797378540039,652900
2011-02-04,49.130001068115234,49.130001068115234,48.7400016784668,49.09000015258789,35.85875701904297,757400
2011-02-07,49.02000045776367,49.290000915527344,49.0099983215332,49.189998626708984,35.93179702758789,1243500
2011-02-08,49.189998626708984,49.36000061035156,49.0099983215332,49.349998474121094,36.04867935180664,1102400
2011-02-09,49.130001068115234,49.189998626708984,48.790000915527344,48.95000076293945,35.756473541259766,1307400
2011-02-10,48.31999969482422,48.66999816894531,48.11000061035156,48.619998931884766,35.51543426513672,608800
2011-02-11,48.310001373291016,48.84000015258789,48.25,48.79999923706055,35.646915435791016,782100
2011-02-14,48.630001068115234,48.900001525878906,48.619998931884766,48.849998474121094,35.683433532714844,551000
2011-02-15,48.849998474121094,48.900001525878906,48.66999816894531,48.779998779296875,35.632301330566406,578100
2011-02-16,48.970001220703125,49.380001068115234,48.93000030517578,49.279998779296875,35.99754333496094,631300
2011-02-17,49.2400016784668,49.56999969482422,49.15999984741211,49.540000915527344,36.18747329711914,534700
2011-02-18,49.560001373291016,49.75,49.439998626708984,49.72999954223633,36.32625198364258,1184000
2011-02-22,48.77000045776367,49.06999969482422,48.25,48.310001373291016,35.28899002075195,1431900
2011-02-23,48.5,48.650001525878906,47.959999084472656,48.349998474121094,35.31819152832031,1017000
2011-02-24,48.47999954223633,48.59000015258789,48.0,48.36000061035156,35.32551956176758,776700
2011-02-25,48.7400016784668,49.029998779296875,48.720001220703125,49.02000045776367,35.807613372802734,1497900
2011-02-28,49.5,49.630001068115234,49.22999954223633,49.43000030517578,36.10710906982422,850800
2011-03-01,49.68000030517578,49.720001220703125,48.81999969482422,48.83000183105469,35.6688346862793,2431100
2011-03-02,49.0,49.56999969482422,49.0,49.20000076293945,35.93910598754883,2497800
2011-03-03,49.599998474121094,49.880001068115234,49.43000030517578,49.810001373291016,36.38468933105469,761400
2011-03-04,49.75,49.869998931884766,49.220001220703125,49.56999969482422,36.20937728881836,1120600
2011-03-07,49.790000915527344,49.84000015258789,48.90999984741211,49.04999923706055,35.82952880859375,826600
2011-03-08,49.11000061035156,49.47999954223633,48.79999923706055,49.29999923706055,36.01213455200195,777400
2011-03-09,49.290000915527344,49.43000030517578,49.09000015258789,49.2599983215332,35.98293685913086,850400
2011-03-10,48.439998626708984,48.439998626708984,47.959999084472656,48.0099983215332,35.06983947753906,912700
2011-03-11,47.77000045776367,48.29999923706055,47.709999084472656,48.189998626708984,35.201332092285156,1157100
2011-03-14,47.31999969482422,47.63999938964844,47.11000061035156,47.630001068115234,34.792266845703125,882100
2011-03-15,45.459999084472656,46.880001068115234,45.20000076293945,46.66999816894531,34.09102249145508,2070100
2011-03-16,46.43000030517578,46.619998931884766,44.880001068115234,45.41999816894531,33.17792510986328,2185000
2011-03-17,46.689998626708984,46.869998931884766,46.369998931884766,46.59000015258789,34.0325813293457,1059100
2011-03-18,47.36000061035156,47.400001525878906,47.029998779296875,47.16999816894531,34.45625305175781,876400
2011-03-21,48.04999923706055,48.34000015258789,48.0,48.2599983215332,35.252464294433594,1594100
2011-03-22,48.290000915527344,48.29999923706055,47.97999954223633,48.16999816894531,35.186710357666016,922100
2011-03-23,48.06999969482422,48.5,47.869998931884766,48.380001068115234,35.340118408203125,987800
2011-03-24,48.650001525878906,49.029998779296875,48.439998626708984,48.959999084472656,35.7637939453125,765400
2011-03-25,48.77000045776367,48.959999084472656,48.54999923706055,48.54999923706055,35.46430206298828,977300
