Date,Open,High,Low,Close,Adj Close,Volume
2011-04-27,106.22000122070312,107.0,105.19999694824219,107.0,80.88422393798828,29300
2011-04-28,106.51000213623047,107.0,106.43000030517578,106.91000366210938,80.81619262695312,57200
2011-04-29,106.95999908447266,107.38999938964844,106.7300033569336,107.18000030517578,81.02029418945312,56000
2011-05-02,107.5199966430664,107.83999633789062,106.7300033569336,106.95999908447266,80.85399627685547,35000
2011-05-03,106.36000061035156,106.45999908447266,105.30000305175781,105.87999725341797,80.03758239746094,27000
2011-05-04,105.87999725341797,105.87999725341797,104.5,104.91999816894531,79.31192016601562,38000
2011-05-05,104.18000030517578,104.25,102.4800033569336,103.05999755859375,77.9058609008789,34800
2011-05-06,104.72000122070312,107.76000213623047,103.0,103.5999984741211,78.31407928466797,21900
2011-05-09,103.87999725341797,104.80999755859375,103.56999969482422,104.6500015258789,79.10781860351562,36000
2011-05-10,104.98999786376953,105.69999694824219,104.7699966430664,105.58999633789062,79.8183822631836,33800
2011-05-11,105.23999786376953,105.23999786376953,103.37000274658203,103.81999969482422,78.48038482666016,38300
2011-05-12,103.06999969482422,104.47000122070312,102.69000244140625,104.04000091552734,78.64669036865234,37000
2011-05-13,103.66999816894531,103.66999816894531,101.70999908447266,102.47000122070312,77.45987701416016,45900
2011-05-16,102.11000061035156,102.98999786376953,101.97000122070312,101.97000122070312,77.0819320678711,24400
2011-05-17,101.41000366210938,102.19000244140625,100.95999908447266,102.11000061035156,77.18772888183594,36900
2011-05-18,102.61000061035156,103.2300033569336,102.12999725341797,103.19000244140625,78.00415802001953,28100
2011-05-19,103.1500015258789,103.55000305175781,102.55000305175781,103.5199966430664,78.25358581542969,74700
2011-05-20,102.80999755859375,103.01000213623047,101.97000122070312,102.37000274658203,77.3843002319336,30600
2011-05-23,100.0199966430664,100.81999969482422,99.5999984741211,100.2300033569336,75.76663208007812,69500
2011-05-24,101.20999908447266,101.27999877929688,100.5,101.04000091552734,76.37891387939453,33200
2011-05-25,100.55000305175781,101.44999694824219,100.5,101.2300033569336,76.52254486083984,22200
2011-05-26,101.37999725341797,102.1500015258789,101.13999938964844,102.0999984741211,77.18017578125,24500
2011-05-27,102.4000015258789,103.12999725341797,102.4000015258789,102.7300033569336,77.65643310546875,23900
2011-05-31,104.75,104.9800033569336,104.20999908447266,104.91000366210938,79.30435943603516,66700
2011-06-01,104.83999633789062,104.9800033569336,103.0199966430664,103.16000366210938,77.98148345947266,39400
2011-06-02,103.97000122070312,104.19999694824219,103.06999969482422,103.98999786376953,78.60890197753906,18400
2011-06-03,103.08000183105469,104.37000274658203,102.81999969482422,103.79000091552734,78.45771026611328,20300
2011-06-06,103.2699966430664,103.48999786376953,102.33000183105469,102.41000366210938,77.41453552246094,17500
2011-06-07,103.54000091552734,104.01000213623047,103.31999969482422,103.45999908447266,78.20823669433594,18200
2011-06-08,102.47000122070312,102.58999633789062,101.54000091552734,101.58999633789062,76.794677734375,41400
2011-06-09,101.56999969482422,102.76000213623047,101.56999969482422,102.62999725341797,77.5808334350586,28200
2011-06-10,101.58999633789062,101.58999633789062,99.9800033569336,100.33999633789062,75.84974670410156,39300
2011-06-13,100.52999877929688,100.80000305175781,99.69999694824219,100.2699966430664,75.7968521118164,42000
2011-06-14,101.1500015258789,102.08999633789062,100.87999725341797,101.69999694824219,76.87782287597656,17900
2011-06-15,100.22000122070312,100.44000244140625,98.80000305175781,99.05999755859375,74.88215637207031,68200
2011-06-16,98.16999816894531,98.66999816894531,97.41999816894531,98.08999633789062,74.14891052246094,36000
2011-06-17,99.08999633789062,99.29000091552734,98.61000061035156,98.83000183105469,74.70829772949219,24300
2011-06-20,97.97000122070312,98.25,97.4000015258789,98.16000366210938,74.20183563232422,59800
2011-06-21,98.80000305175781,100.12000274658203,98.80000305175781,99.98999786376953,75.58517456054688,34100
2011-06-22,99.6500015258789,100.02999877929688,99.31999969482422,99.33999633789062,75.09381866455078,133500
2011-06-23,97.83000183105469,98.51000213623047,97.0,98.44999694824219,74.42105865478516,95100
2011-06-24,98.29000091552734,98.38999938964844,97.5,97.70999908447266,73.86167907714844,17000
2011-06-27,97.5999984741211,98.44999694824219,97.31999969482422,98.2699966430664,74.28499603271484,32900
2011-06-28,98.55000305175781,99.43000030517578,98.3499984741211,99.43000030517578,75.16184997558594,23700
2011-06-29,100.38999938964844,101.13999938964844,100.04000091552734,101.01000213623047,76.35623168945312,47900
2011-06-30,101.80999755859375,102.80999755859375,101.80999755859375,102.7300033569336,77.65643310546875,56800
2011-07-01,102.56999969482422,103.80999755859375,102.22000122070312,103.80999755859375,78.47280883789062,41300
2011-07-05,103.81999969482422,104.05999755859375,103.31999969482422,103.58000183105469,78.2989730834961,48800
2011-07-06,102.94000244140625,103.06999969482422,102.3499984741211,103.0,77.86051940917969,50400
2011-07-07,103.79000091552734,104.29000091552734,103.45999908447266,104.12000274658203,78.7071533203125,66300
2011-07-08,102.95999908447266,103.23999786376953,102.31999969482422,102.93000030517578,77.80760955810547,28100
2011-07-11,101.02999877929688,101.06999969482422,100.01000213623047,100.0199966430664,75.60786437988281,27400
2011-07-12,99.51000213623047,100.5,99.48999786376953,99.55999755859375,75.2601089477539,44300
2011-07-13,100.94000244140625,102.26000213623047,100.70999908447266,101.4000015258789,76.65103149414062,92000
2011-07-14,101.7699966430664,101.97000122070312,100.4000015258789,100.68000030517578,76.1067886352539,17100
2011-07-15,101.08000183105469,101.5199966430664,100.72000122070312,101.33000183105469,76.59812927246094,21500
2011-07-18,100.01000213623047,100.12999725341797,98.98999786376953,99.75,75.40375518798828,216000
2011-07-19,100.76000213623047,101.20999908447266,100.66000366210938,101.0199966430664,76.3637924194336,62800
2011-07-20,101.93000030517578,102.05000305175781,101.33999633789062,102.0199966430664,77.11971282958984,39300
2011-07-21,102.73999786376953,103.55999755859375,102.2699966430664,103.5199966430664,78.25358581542969,23200
2011-07-22,103.73999786376953,103.95999908447266,103.30999755859375,103.87999725341797,78.52572631835938,23400
2011-07-25,103.37999725341797,103.63999938964844,103.08999633789062,103.08999633789062,77.92855072021484,159900
2011-07-26,103.93000030517578,104.01000213623047,103.38999938964844,103.62000274658203,78.32920837402344,18700
2011-07-27,103.11000061035156,103.44000244140625,101.58999633789062,101.61000061035156,76.80977630615234,36000
2011-07-28,101.7300033569336,102.33000183105469,101.06999969482422,101.06999969482422,76.40157318115234,46800
2011-07-29,100.8499984741211,101.7300033569336,100.52999877929688,101.27999877929688,76.56033325195312,93700
2011-08-01,102.61000061035156,102.76000213623047,99.83000183105469,100.95999908447266,76.31842803955078,51100
2011-08-02,99.48999786376953,99.93000030517578,98.0,98.0,74.08087921142578,151700
2011-08-03,98.56999969482422,98.56999969482422,96.61000061035156,98.31999969482422,74.3227767944336,113400
2011-08-04,95.0,95.30999755859375,91.44999694824219,91.45999908447266,69.13713073730469,182100
2011-08-05,92.66000366210938,93.52999877929688,89.01000213623047,90.63999938964844,68.51727294921875,387700
2011-08-08,86.41999816894531,86.98999786376953,79.3499984741211,82.25,62.17503356933594,337200
2011-08-09,85.79000091552734,88.0,84.08000183105469,87.47000122070312,66.1209716796875,527800
2011-08-10,87.41000366210938,87.98999786376953,84.81999969482422,85.5199966430664,64.64691162109375,106900
2011-08-11,86.43000030517578,90.36000061035156,86.0199966430664,89.41999816894531,67.59500885009766,60100
2011-08-12,90.63999938964844,91.0,89.61000061035156,90.19999694824219,68.18466186523438,62100
2011-08-15,91.30999755859375,92.68000030517578,91.30999755859375,92.55000305175781,69.96109008789062,48200
2011-08-16,91.16999816894531,91.83000183105469,90.16999816894531,91.11000061035156,68.87252807617188,75600
2011-08-17,91.93000030517578,92.5999984741211,91.20999908447266,91.62999725341797,69.26561737060547,16600
2011-08-18,88.25,88.37999725341797,86.62000274658203,87.19999694824219,65.91687774658203,81000
2011-08-19,86.26000213623047,88.12000274658203,85.77999877929688,85.77999877929688,64.84347534179688,101300
2011-08-22,87.7300033569336,87.97000122070312,86.0,86.19000244140625,65.15338897705078,28400
2011-08-23,87.22000122070312,88.62000274658203,86.63999938964844,88.61000061035156,66.98273468017578,53100
2011-08-24,88.05000305175781,88.91000366210938,87.5999984741211,88.30999755859375,66.75593566894531,48800
2011-08-25,88.30999755859375,88.93000030517578,86.70999908447266,86.70999908447266,65.54646301269531,37800
2011-08-26,86.6500015258789,88.27999877929688,85.68000030517578,88.20999908447266,66.68036651611328,23200
2011-08-29,90.01000213623047,90.66999816894531,89.79000091552734,90.62000274658203,68.50216674804688,30100
2011-08-30,90.12000274658203,90.9000015258789,89.45999908447266,90.54000091552734,68.44166564941406,27700
2011-08-31,92.19999694824219,92.73999786376953,91.7699966430664,92.22000122070312,69.71162414550781,48000
2011-09-01,91.75,92.12999725341797,90.87999725341797,91.11000061035156,68.87252807617188,55000
2011-09-02,89.98999786376953,90.5,89.41999816894531,89.7699966430664,67.85958862304688,83200
2011-09-06,86.47000122070312,87.58999633789062,85.86000061035156,87.08000183105469,65.826171875,76100
2011-09-07,88.36000061035156,89.5,88.0,89.3499984741211,67.54212951660156,18700
2011-09-08,88.5,89.48999786376953,87.94000244140625,88.16999816894531,66.65011596679688,132000
2011-09-09,86.94999694824219,87.33000183105469,85.41999816894531,85.91999816894531,64.94930267333984,51700
2011-09-12,84.02999877929688,85.3499984741211,83.5,85.3499984741211,64.51840209960938,167500
2011-09-13,84.91999816894531,86.23999786376953,84.91999816894531,85.91999816894531,64.94930267333984,93100
2011-09-14,85.75,86.7699966430664,84.80000305175781,85.91999816894531,64.94930267333984,33400
2011-09-15,87.37000274658203,87.63999938964844,86.44999694824219,87.33000183105469,66.01513671875,46500
2011-09-16,87.77999877929688,88.08999633789062,86.94999694824219,87.73999786376953,66.3250732421875,73900
2011-09-19,85.63999938964844,85.97000122070312,84.52999877929688,85.61000061035156,64.71495056152344,60800
2011-09-20,85.16000366210938,86.12000274658203,84.91000366210938,85.06999969482422,64.3067398071289,33500
2011-09-21,85.08999633789062,85.16999816894531,82.75,82.75,62.55299377441406,115800
2011-09-22,79.91999816894531,80.41000366210938,78.16999816894531,79.11000061035156,59.80142593383789,64600
2011-09-23,78.5199966430664,79.58999633789062,78.5,78.87999725341797,59.62754821777344,58600
2011-09-26,78.11000061035156,78.91000366210938,77.30999755859375,78.9000015258789,59.642696380615234,50300
2011-09-27,81.69999694824219,82.36000061035156,80.62999725341797,81.18000030517578,61.366207122802734,100300
2011-09-28,81.20999908447266,81.75,80.0,80.04000091552734,60.50442123413086,31500
2011-09-29,81.69000244140625,82.12000274658203,79.79000091552734,80.79000091552734,61.071372985839844,38300
2011-09-30,79.26000213623047,80.19999694824219,78.43000030517578,78.44999694824219,59.302490234375,112200
2011-10-03,78.0,78.80999755859375,76.0,76.0,57.450496673583984,68700
2011-10-04,75.12999725341797,77.13999938964844,74.25,77.13999938964844,58.31224822998047,74800
2011-10-05,76.87000274658203,78.12000274658203,75.87000274658203,78.04000091552734,58.99257278442383,26200
2011-10-06,78.12999725341797,79.94000244140625,77.9800033569336,79.76000213623047,60.292781829833984,26000
2011-10-07,80.62000274658203,80.79000091552734,79.0199966430664,79.33999633789062,59.97529602050781,36100
2011-10-10,81.2300033569336,82.5,81.2300033569336,82.44999694824219,62.326229095458984,64800
2011-10-11,81.88999938964844,82.38999938964844,80.70999908447266,82.3499984741211,62.2505989074707,27800
2011-10-12,83.76000213623047,85.19000244140625,83.76000213623047,84.54000091552734,63.90611267089844,30200
2011-10-13,83.73999786376953,84.44000244140625,83.20999908447266,84.16000366210938,63.61884307861328,28400
2011-10-14,84.79000091552734,85.41999816894531,84.55999755859375,85.38999938964844,64.54864501953125,15500
2011-10-17,84.98999786376953,85.11000061035156,83.04000091552734,83.25,62.930965423583984,71200
2011-10-18,83.30000305175781,85.12999725341797,82.23999786376953,84.48999786376953,63.86830139160156,31300
2011-10-19,84.43000030517578,84.7300033569336,82.83999633789062,83.20999908447266,62.90072250366211,34000
2011-10-20,82.91000366210938,83.08000183105469,81.56999969482422,82.83999633789062,62.62102508544922,53200
2011-10-21,84.23999786376953,84.69999694824219,83.91000366210938,84.30999755859375,63.73223876953125,24400
2011-10-24,84.75,86.52999877929688,84.75,86.22000122070312,65.17606353759766,42400
2011-10-25,85.79000091552734,85.79000091552734,84.66999816894531,84.66999816894531,64.00439453125,16900
2011-10-26,86.0999984741211,86.37000274658203,84.5,86.26000213623047,65.20630645751953,67200
2011-10-27,89.19999694824219,90.81999969482422,88.76000213623047,90.0,68.0334701538086,39200
2011-10-28,89.0,89.51000213623047,88.3499984741211,89.20999908447266,67.436279296875,32800
2011-10-31,87.54000091552734,87.56999969482422,85.76000213623047,85.76000213623047,64.82833099365234,72000
2011-11-01,82.97000122070312,84.29000091552734,82.5999984741211,83.2300033569336,62.91584014892578,28700
2011-11-02,84.75,85.0999984741211,83.94999694824219,84.55000305175781,63.91368103027344,27500
2011-11-03,85.27999877929688,86.55999755859375,84.73999786376953,86.51000213623047,65.3952865600586,102900
2011-11-04,85.37999725341797,86.06999969482422,84.63999938964844,85.73999786376953,64.8132095336914,144100
2011-11-07,85.80000305175781,86.29000091552734,85.0999984741211,86.13999938964844,65.11559295654297,21800
2011-11-08,86.18000030517578,87.2300033569336,85.68000030517578,86.9800033569336,65.75057983398438,21000
2011-11-09,84.2699966430664,84.33000183105469,82.62000274658203,82.66000366210938,62.4849739074707,73800
2011-11-10,84.01000213623047,84.01000213623047,82.75,83.41000366210938,63.051902770996094,51800
2011-11-11,84.38999938964844,85.33000183105469,84.30999755859375,85.12000274658203,64.34455871582031,30200
2011-11-14,84.63999938964844,84.63999938964844,83.5999984741211,84.0,63.49791717529297,70100
2011-11-15,83.5,84.3499984741211,83.0199966430664,84.1500015258789,63.61131286621094,54200
2011-11-16,82.62000274658203,83.62999725341797,82.31999969482422,82.31999969482422,62.227935791015625,64000
2011-11-17,82.54000091552734,82.73999786376953,80.81999969482422,81.1500015258789,61.3434944152832,54400
2011-11-18,81.9800033569336,82.01000213623047,81.33999633789062,81.4800033569336,61.592979431152344,20500
2011-11-21,79.91000366210938,79.91000366210938,78.43000030517578,79.30999755859375,59.95261001586914,42100
2011-11-22,79.0,79.19999694824219,78.47000122070312,78.75,59.52928924560547,90500
2011-11-23,77.87000274658203,77.95999908447266,76.44999694824219,76.44999694824219,57.790645599365234,70000
2011-11-25,76.38999938964844,77.18000030517578,76.30000305175781,76.3499984741211,57.715057373046875,13900
2011-11-28,79.29000091552734,79.30000305175781,78.58999633789062,79.04000091552734,59.748497009277344,35100
2011-11-29,79.4000015258789,79.8499984741211,79.1500015258789,79.31999969482422,59.960174560546875,14300
2011-11-30,82.22000122070312,83.4000015258789,82.22000122070312,83.33000183105469,62.99143600463867,51500
2011-12-01,82.58999633789062,83.08000183105469,82.0199966430664,82.33000183105469,62.23550796508789,30400
2011-12-02,83.3499984741211,83.3499984741211,82.18000030517578,82.37999725341797,62.27330017089844,61200
2011-12-05,83.80000305175781,83.9800033569336,82.66999816894531,82.95999908447266,62.71173858642578,34900
2011-12-06,82.58000183105469,83.0999984741211,82.25,82.76000213623047,62.56055450439453,36500
2011-12-07,82.13999938964844,83.2300033569336,82.01000213623047,83.11000061035156,62.825111389160156,29700
2011-12-08,82.02999877929688,82.02999877929688,80.2699966430664,80.36000061035156,60.74631881713867,55400
2011-12-09,81.22000122070312,82.0,81.22000122070312,81.83999633789062,61.8651008605957,28900
2011-12-12,80.26000213623047,80.31999969482422,79.01000213623047,79.58000183105469,60.15668869018555,39700
2011-12-13,79.87999725341797,80.31999969482422,78.25,78.47000122070312,59.317626953125,32100
2011-12-14,77.81999969482422,78.1500015258789,77.08000183105469,77.26000213623047,58.40294647216797,71200
2011-12-15,78.16999816894531,78.36000061035156,77.41000366210938,77.52999877929688,58.60704040527344,73300
2011-12-16,77.62999725341797,78.12999725341797,77.27999877929688,77.55999755859375,58.629737854003906,153700
2011-12-19,77.33999633789062,77.47000122070312,76.18000030517578,76.18000030517578,57.5865592956543,94300
2011-12-20,77.95999908447266,79.23999786376953,77.95999908447266,79.11000061035156,59.80142593383789,101900
2011-12-21,76.26000213623047,76.91000366210938,75.73999786376953,76.91000366210938,60.01523971557617,173300
2011-12-22,76.7699966430664,77.3499984741211,76.52999877929688,77.1500015258789,60.20250701904297,111500
2011-12-23,77.05999755859375,77.61000061035156,76.79000091552734,77.44999694824219,60.43659210205078,83200
2011-12-27,77.0,77.44000244140625,76.91999816894531,77.1500015258789,60.20250701904297,91800
2011-12-28,76.77999877929688,77.19000244140625,75.86000061035156,75.95999908447266,59.27393341064453,141500
2011-12-29,76.29000091552734,77.12000274658203,76.29000091552734,77.05000305175781,60.12446212768555,116900
2011-12-30,77.08000183105469,77.70999908447266,77.08000183105469,77.56999969482422,60.53025817871094,118000
2012-01-03,79.0,79.66999816894531,78.91000366210938,79.41999816894531,61.973873138427734,134100
2012-01-04,79.0999984741211,79.41000366210938,78.7300033569336,79.33000183105469,61.90363311767578,49500
2012-01-05,78.27999877929688,78.70999908447266,77.9800033569336,78.5999984741211,61.33399200439453,29200
2012-01-06,78.5,78.5,77.69999694824219,77.83000183105469,60.733131408691406,75200
2012-01-09,78.33000183105469,78.38999938964844,77.8499984741211,78.33000183105469,61.1233024597168,53900
2012-01-10,79.5,79.68000030517578,79.30000305175781,79.43000030517578,61.98167037963867,27800
2012-01-11,79.16000366210938,79.45999908447266,78.9000015258789,79.33999633789062,61.91144561767578,34000
2012-01-12,79.79000091552734,80.08999633789062,79.3499984741211,80.01000213623047,62.43424606323242,46300
2012-01-13,79.19999694824219,79.20999908447266,78.33999633789062,79.08000183105469,61.70853042602539,24000
2012-01-17,80.58999633789062,80.77999877929688,79.94999694824219,80.29000091552734,62.652740478515625,29500
2012-01-18,80.55000305175781,81.72000122070312,80.55000305175781,81.70999908447266,63.76079559326172,30000
2012-01-19,82.4000015258789,82.51000213623047,81.97000122070312,82.48999786376953,64.3694839477539,35900
2012-01-20,82.47000122070312,82.87000274658203,82.19999694824219,82.87000274658203,64.66600036621094,33000
2012-01-23,83.08999633789062,83.6500015258789,83.0,83.27999877929688,64.9859390258789,62000
2012-01-24,82.33999633789062,82.80999755859375,82.12000274658203,82.77999877929688,64.59577941894531,36100
2012-01-25,82.62000274658203,84.2300033569336,82.26000213623047,84.12999725341797,65.64920043945312,38400
2012-01-26,84.80000305175781,85.0,83.94999694824219,84.18000030517578,65.6882553100586,49600
2012-01-27,84.1500015258789,84.83000183105469,83.9000015258789,84.61000061035156,66.02378845214844,41700
2012-01-30,83.37999725341797,83.83000183105469,83.16000366210938,83.7300033569336,65.33709716796875,50300
2012-01-31,84.83000183105469,85.0,84.1500015258789,84.55999755859375,65.9847640991211,62000
2012-02-01,85.9000015258789,86.56999969482422,85.80999755859375,86.19000244140625,67.25670623779297,66400
2012-02-02,86.4800033569336,87.05000305175781,86.41000366210938,86.7300033569336,67.67806243896484,48300
2012-02-03,87.38999938964844,87.9800033569336,87.37999725341797,87.88999938964844,68.583251953125,80200
2012-02-06,87.11000061035156,88.37000274658203,87.04000091552734,88.3499984741211,68.94220733642578,269500
2012-02-07,88.06999969482422,88.52999877929688,87.5199966430664,88.41999816894531,68.99684143066406,59800
2012-02-08,88.63999938964844,89.25,88.5,89.11000061035156,69.5352554321289,58400
2012-02-09,89.4000015258789,89.9800033569336,88.69000244140625,89.31999969482422,69.69912719726562,48600
2012-02-10,88.04000091552734,88.44000244140625,87.45999908447266,87.91000366210938,68.598876953125,96000
2012-02-13,89.19000244140625,89.26000213623047,88.54000091552734,88.79000091552734,69.28556823730469,45200
2012-02-14,88.54000091552734,88.66000366210938,87.58999633789062,88.19999694824219,68.82514953613281,45400
2012-02-15,88.91999816894531,88.97000122070312,88.06999969482422,88.1500015258789,68.78612518310547,32500
2012-02-16,87.76000213623047,88.91999816894531,87.55999755859375,88.91999816894531,69.38700866699219,35600
2012-02-17,89.22000122070312,89.31999969482422,88.75,89.12999725341797,69.55086517333984,49900
2012-02-21,89.69999694824219,89.94000244140625,89.30999755859375,89.55999755859375,69.88641357421875,40500
2012-02-22,89.66000366210938,89.93000030517578,89.33999633789062,89.66999816894531,69.97223663330078,47700
2012-02-23,89.87999725341797,90.04000091552734,89.43000030517578,90.0,70.22976684570312,52700
2012-02-24,90.36000061035156,90.66999816894531,90.12999725341797,90.36000061035156,70.51067352294922,30400
2012-02-27,89.4000015258789,89.9000015258789,89.01000213623047,89.77999877929688,70.05809020996094,60500
2012-02-28,90.13999938964844,90.76000213623047,90.0,90.66000366210938,70.7447738647461,215900
2012-02-29,91.05000305175781,91.18000030517578,89.66999816894531,89.98999786376953,70.2219467163086,187400
2012-03-01,90.33000183105469,90.5999984741211,90.12999725341797,90.5199966430664,70.63550567626953,70000
2012-03-02,90.3499984741211,90.43000030517578,89.9000015258789,89.9800033569336,70.21414947509766,285600
2012-03-05,89.83999633789062,89.83999633789062,89.0199966430664,89.30999755859375,69.69132232666016,45000
2012-03-06,87.38999938964844,87.38999938964844,86.2699966430664,86.5199966430664,67.51422119140625,49200
2012-03-07,87.52999877929688,87.83000183105469,87.11000061035156,87.69999694824219,68.43498229980469,59400
2012-03-08,88.91000366210938,89.69999694824219,88.7300033569336,89.41000366210938,69.76937103271484,23900
2012-03-09,89.29000091552734,89.56999969482422,89.0999984741211,89.23999786376953,69.63668823242188,28100
2012-03-12,89.04000091552734,89.11000061035156,88.11000061035156,88.12999725341797,68.77052307128906,287000
2012-03-13,88.72000122070312,89.33000183105469,88.1500015258789,89.2699966430664,69.66011810302734,40100
2012-03-14,89.2699966430664,89.37000274658203,88.0999984741211,88.3499984741211,68.94220733642578,27500
2012-03-15,88.62999725341797,89.04000091552734,88.27999877929688,89.01000213623047,69.45721435546875,30900
2012-03-16,89.31999969482422,89.6500015258789,89.18000030517578,89.25,69.6445083618164,14000
2012-03-19,89.30000305175781,89.76000213623047,89.0199966430664,89.66000366210938,69.9644546508789,98200
2012-03-20,88.43000030517578,88.73999786376953,88.0999984741211,88.66999816894531,69.19190979003906,36000
2012-03-21,88.47000122070312,88.87999725341797,88.29000091552734,88.61000061035156,69.14509582519531,20700
2012-03-22,87.75,87.80999755859375,87.44999694824219,87.7300033569336,68.4583969116211,25300
2012-03-23,87.69999694824219,88.37000274658203,87.66999816894531,88.27999877929688,68.88758850097656,21700
2012-03-26,88.9800033569336,89.87999725341797,88.9800033569336,89.87999725341797,70.13611602783203,34400
2012-03-27,89.6500015258789,89.76000213623047,89.08999633789062,89.2300033569336,69.62889099121094,26900
2012-03-28,88.7300033569336,89.08999633789062,88.05000305175781,88.52999877929688,69.08267211914062,34600
2012-03-29,87.77999877929688,88.18000030517578,87.0,88.06999969482422,68.72371673583984,44000
2012-03-30,88.87999725341797,89.0199966430664,88.52999877929688,88.97000122070312,69.426025390625,25600
2012-04-02,88.48999786376953,89.70999908447266,88.45999908447266,89.5199966430664,69.8552017211914,83700
2012-04-03,89.2300033569336,89.2300033569336,87.73999786376953,88.12000274658203,68.76275634765625,91000
2012-04-04,87.0,87.02999877929688,86.0,86.44999694824219,67.45960235595703,51300
2012-04-05,86.27999877929688,86.69999694824219,86.0,86.41999816894531,67.4361801147461,48600
2012-04-09,85.62000274658203,86.18000030517578,85.0999984741211,86.01000213623047,67.11624145507812,36900
2012-04-10,85.48999786376953,85.66000366210938,84.19999694824219,84.2699966430664,65.75846099853516,40000
2012-04-11,85.63999938964844,85.73999786376953,85.19999694824219,85.4000015258789,66.64024353027344,29800
2012-04-12,86.20999908447266,87.51000213623047,86.04000091552734,87.51000213623047,68.28673553466797,22700
2012-04-13,87.02999877929688,87.08999633789062,86.30000305175781,86.30000305175781,67.34253692626953,33800
2012-04-16,86.48999786376953,86.63999938964844,85.91000366210938,86.38999938964844,67.41276550292969,22300
2012-04-17,86.91999816894531,87.47000122070312,86.6500015258789,87.25,68.0838394165039,21900
2012-04-18,86.6500015258789,87.11000061035156,86.30999755859375,86.93000030517578,67.8341293334961,16700
2012-04-19,86.83000183105469,87.30000305175781,86.33999633789062,86.70999908447266,67.66246032714844,23700
2012-04-20,86.9800033569336,87.62999725341797,86.9800033569336,87.04000091552734,67.91996765136719,21400
2012-04-23,85.44999694824219,85.76000213623047,85.02999877929688,85.70999908447266,66.88215637207031,40900
2012-04-24,85.93000030517578,86.37000274658203,85.7699966430664,85.9800033569336,67.09281921386719,22900
2012-04-25,86.93000030517578,87.31999969482422,86.73999786376953,87.30999755859375,68.13066101074219,14700
2012-04-26,86.86000061035156,87.79000091552734,86.86000061035156,87.63999938964844,68.38818359375,35700
2012-04-27,87.77999877929688,88.22000122070312,87.45999908447266,87.98999786376953,68.66129302978516,19800
2012-04-30,87.91000366210938,87.91000366210938,87.45999908447266,87.75,68.47401428222656,13000
2012-05-01,87.75,88.8499984741211,87.75,88.45999908447266,69.02803802490234,35600
2012-05-02,87.80000305175781,88.22000122070312,87.4800033569336,88.12000274658203,68.76275634765625,55000
2012-05-03,87.97000122070312,87.97000122070312,87.02999877929688,87.36000061035156,68.169677734375,37000
2012-05-04,86.62999725341797,86.68000030517578,85.66999816894531,85.94000244140625,67.06159973144531,43500
2012-05-07,86.01000213623047,86.33999633789062,85.5,86.13999938964844,67.21768951416016,37000
2012-05-08,85.33000183105469,85.37999725341797,84.1500015258789,84.97000122070312,66.30469512939453,35800
2012-05-09,83.02999877929688,84.13999938964844,82.98999786376953,83.88999938964844,65.46194458007812,36900
2012-05-10,84.47000122070312,84.79000091552734,84.18000030517578,84.37000274658203,65.83649444580078,51800
2012-05-11,83.36000061035156,84.56999969482422,83.36000061035156,83.7699966430664,65.36829376220703,22000
2012-05-14,82.25,82.52999877929688,81.66000366210938,81.7300033569336,63.77643585205078,56000
2012-05-15,81.41000366210938,81.55000305175781,80.13999938964844,80.30999755859375,62.668365478515625,64000
2012-05-16,80.16999816894531,80.44999694824219,79.16000366210938,79.26000213623047,61.84900665283203,66900
2012-05-17,79.68000030517578,79.77999877929688,78.68000030517578,78.94000244140625,61.59930419921875,35700
2012-05-18,79.16000366210938,79.37999725341797,77.9000015258789,78.01000213623047,60.87358856201172,52300
2012-05-21,78.5199966430664,80.04000091552734,78.5199966430664,80.0,62.42644119262695,36700
2012-05-22,79.91000366210938,80.56999969482422,79.22000122070312,79.4000015258789,61.9582633972168,51600
2012-05-23,78.87000274658203,79.12999725341797,77.55999755859375,79.08000183105469,61.70853042602539,44000
2012-05-24,79.0,79.08000183105469,78.0199966430664,78.58000183105469,61.3183708190918,21100
2012-05-25,78.19999694824219,78.55999755859375,78.02999877929688,78.25,61.06085968017578,45700
2012-05-29,79.52999877929688,80.12000274658203,79.16000366210938,79.6500015258789,62.15333557128906,37400
2012-05-30,78.5,78.51000213623047,77.70999908447266,77.80000305175781,60.70972442626953,25300
2012-05-31,78.27999877929688,78.36000061035156,77.47000122070312,78.11000061035156,60.95161819458008,81100
2012-06-01,76.88999938964844,77.08999633789062,76.05000305175781,76.12000274658203,59.39877700805664,70700
2012-06-04,76.26000213623047,76.54000091552734,75.51000213623047,76.08999633789062,59.37534713745117,54300
2012-06-05,76.13999938964844,77.0,76.13999938964844,77.0,60.08545684814453,50700
2012-06-06,77.7300033569336,79.04000091552734,77.7300033569336,79.0199966430664,61.6617317199707,22800
2012-06-07,80.11000061035156,80.2300033569336,78.8499984741211,79.0199966430664,61.6617317199707,37600
2012-06-08,78.19999694824219,78.91000366210938,77.81999969482422,78.91000366210938,61.57587432861328,22500
2012-06-11,79.58000183105469,79.81999969482422,77.7699966430664,77.83000183105469,60.733131408691406,43000
2012-06-12,78.25,78.73999786376953,77.8499984741211,78.69999694824219,61.41200637817383,30800
2012-06-13,78.0999984741211,78.69000244140625,77.69999694824219,77.76000213623047,60.67852783203125,29800
