Date,Open,High,Low,Close,Adj Close,Volume
2011-06-27,97.5999984741211,98.44999694824219,97.31999969482422,98.2699966430664,73.65580749511719,32900
2011-06-28,98.55000305175781,99.43000030517578,98.3499984741211,99.43000030517578,74.52523040771484,23700
2011-06-29,100.38999938964844,101.13999938964844,100.04000091552734,101.01000213623047,75.70950317382812,47900
2011-06-30,101.80999755859375,102.80999755859375,101.80999755859375,102.7300033569336,76.9986801147461,56800
2011-07-01,102.56999969482422,103.80999755859375,102.22000122070312,103.80999755859375,77.80814361572266,41300
2011-07-05,103.81999969482422,104.05999755859375,103.31999969482422,103.58000183105469,77.63574981689453,48800
2011-07-06,102.94000244140625,103.06999969482422,102.3499984741211,103.0,77.2010498046875,50400
2011-07-07,103.79000091552734,104.29000091552734,103.45999908447266,104.12000274658203,78.04051971435547,66300
2011-07-08,102.95999908447266,103.23999786376953,102.31999969482422,102.93000030517578,77.14857482910156,28100
2011-07-11,101.02999877929688,101.06999969482422,100.01000213623047,100.0199966430664,74.96745300292969,27400
2011-07-12,99.51000213623047,100.5,99.48999786376953,99.55999755859375,74.6226806640625,44300
2011-07-13,100.94000244140625,102.26000213623047,100.70999908447266,101.4000015258789,76.00180053710938,92000
2011-07-14,101.7699966430664,101.97000122070312,100.4000015258789,100.68000030517578,75.46215057373047,17100
2011-07-15,101.08000183105469,101.5199966430664,100.72000122070312,101.33000183105469,75.94934844970703,21500
2011-07-18,100.01000213623047,100.12999725341797,98.98999786376953,99.75,74.76509857177734,216000
2011-07-19,100.76000213623047,101.20999908447266,100.66000366210938,101.0199966430664,75.71698760986328,62800
2011-07-20,101.93000030517578,102.05000305175781,101.33999633789062,102.0199966430664,76.46650695800781,39300
2011-07-21,102.73999786376953,103.55999755859375,102.2699966430664,103.5199966430664,77.5908203125,23200
2011-07-22,103.73999786376953,103.95999908447266,103.30999755859375,103.87999725341797,77.86064147949219,23400
2011-07-25,103.37999725341797,103.63999938964844,103.08999633789062,103.08999633789062,77.26849365234375,159900
2011-07-26,103.93000030517578,104.01000213623047,103.38999938964844,103.62000274658203,77.66575622558594,18700
2011-07-27,103.11000061035156,103.44000244140625,101.58999633789062,101.61000061035156,76.15921020507812,36000
2011-07-28,101.7300033569336,102.33000183105469,101.06999969482422,101.06999969482422,75.75445556640625,46800
2011-07-29,100.8499984741211,101.7300033569336,100.52999877929688,101.27999877929688,75.91188049316406,93700
2011-08-01,102.61000061035156,102.76000213623047,99.83000183105469,100.95999908447266,75.67201232910156,51100
2011-08-02,99.48999786376953,99.93000030517578,98.0,98.0,73.45342254638672,151700
2011-08-03,98.56999969482422,98.56999969482422,96.61000061035156,98.31999969482422,73.6932601928711,113400
2011-08-04,95.0,95.30999755859375,91.44999694824219,91.45999908447266,68.55152130126953,182100
2011-08-05,92.66000366210938,93.52999877929688,89.01000213623047,90.63999938964844,67.9369125366211,387700
2011-08-08,86.41999816894531,86.98999786376953,79.3499984741211,82.25,61.648414611816406,337200
2011-08-09,85.79000091552734,88.0,84.08000183105469,87.47000122070312,65.5609359741211,527800
2011-08-10,87.41000366210938,87.98999786376953,84.81999969482422,85.5199966430664,64.0993423461914,106900
2011-08-11,86.43000030517578,90.36000061035156,86.0199966430664,89.41999816894531,67.02249145507812,60100
2011-08-12,90.63999938964844,91.0,89.61000061035156,90.19999694824219,67.60712432861328,62100
2011-08-15,91.30999755859375,92.68000030517578,91.30999755859375,92.55000305175781,69.36849975585938,48200
2011-08-16,91.16999816894531,91.83000183105469,90.16999816894531,91.11000061035156,68.2892074584961,75600
2011-08-17,91.93000030517578,92.5999984741211,91.20999908447266,91.62999725341797,68.67893981933594,16600
2011-08-18,88.25,88.37999725341797,86.62000274658203,87.19999694824219,65.3585433959961,81000
2011-08-19,86.26000213623047,88.12000274658203,85.77999877929688,85.77999877929688,64.29423522949219,101300
2011-08-22,87.7300033569336,87.97000122070312,86.0,86.19000244140625,64.60153198242188,28400
2011-08-23,87.22000122070312,88.62000274658203,86.63999938964844,88.61000061035156,66.4153823852539,53100
2011-08-24,88.05000305175781,88.91000366210938,87.5999984741211,88.30999755859375,66.19052124023438,48800
2011-08-25,88.30999755859375,88.93000030517578,86.70999908447266,86.70999908447266,64.99130249023438,37800
2011-08-26,86.6500015258789,88.27999877929688,85.68000030517578,88.20999908447266,66.11557006835938,23200
2011-08-29,90.01000213623047,90.66999816894531,89.79000091552734,90.62000274658203,67.92192840576172,30100
2011-08-30,90.12000274658203,90.9000015258789,89.45999908447266,90.54000091552734,67.86196899414062,27700
2011-08-31,92.19999694824219,92.73999786376953,91.7699966430664,92.22000122070312,69.12117004394531,48000
2011-09-01,91.75,92.12999725341797,90.87999725341797,91.11000061035156,68.2892074584961,55000
2011-09-02,89.98999786376953,90.5,89.41999816894531,89.7699966430664,67.28482818603516,83200
2011-09-06,86.47000122070312,87.58999633789062,85.86000061035156,87.08000183105469,65.26863098144531,76100
2011-09-07,88.36000061035156,89.5,88.0,89.3499984741211,66.97003173828125,18700
2011-09-08,88.5,89.48999786376953,87.94000244140625,88.16999816894531,66.08560180664062,132000
2011-09-09,86.94999694824219,87.33000183105469,85.41999816894531,85.91999816894531,64.39917755126953,51700
2011-09-12,84.02999877929688,85.3499984741211,83.5,85.3499984741211,63.97194290161133,167500
2011-09-13,84.91999816894531,86.23999786376953,84.91999816894531,85.91999816894531,64.39917755126953,93100
2011-09-14,85.75,86.7699966430664,84.80000305175781,85.91999816894531,64.39917755126953,33400
2011-09-15,87.37000274658203,87.63999938964844,86.44999694824219,87.33000183105469,65.45601654052734,46500
2011-09-16,87.77999877929688,88.08999633789062,86.94999694824219,87.73999786376953,65.76329803466797,73900
2011-09-19,85.63999938964844,85.97000122070312,84.52999877929688,85.61000061035156,64.16680145263672,60800
2011-09-20,85.16000366210938,86.12000274658203,84.91000366210938,85.06999969482422,63.76205825805664,33500
2011-09-21,85.08999633789062,85.16999816894531,82.75,82.75,62.023170471191406,115800
2011-09-22,79.91999816894531,80.41000366210938,78.16999816894531,79.11000061035156,59.29490280151367,64600
2011-09-23,78.5199966430664,79.58999633789062,78.5,78.87999725341797,59.122520446777344,58600
2011-09-26,78.11000061035156,78.91000366210938,77.30999755859375,78.9000015258789,59.137508392333984,50300
2011-09-27,81.69999694824219,82.36000061035156,80.62999725341797,81.18000030517578,60.84642028808594,100300
2011-09-28,81.20999908447266,81.75,80.0,80.04000091552734,59.991973876953125,31500
2011-09-29,81.69000244140625,82.12000274658203,79.79000091552734,80.79000091552734,60.554115295410156,38300
2011-09-30,79.26000213623047,80.19999694824219,78.43000030517578,78.44999694824219,58.800201416015625,112200
2011-10-03,78.0,78.80999755859375,76.0,76.0,56.963871002197266,68700
2011-10-04,75.12999725341797,77.13999938964844,74.25,77.13999938964844,57.81834030151367,74800
2011-10-05,76.87000274658203,78.12000274658203,75.87000274658203,78.04000091552734,58.492919921875,26200
2011-10-06,78.12999725341797,79.94000244140625,77.9800033569336,79.76000213623047,59.78211975097656,26000
2011-10-07,80.62000274658203,80.79000091552734,79.0199966430664,79.33999633789062,59.46729278564453,36100
2011-10-10,81.2300033569336,82.5,81.2300033569336,82.44999694824219,61.79829406738281,64800
2011-10-11,81.88999938964844,82.38999938964844,80.70999908447266,82.3499984741211,61.723350524902344,27800
2011-10-12,83.76000213623047,85.19000244140625,83.76000213623047,84.54000091552734,63.36481475830078,30200
2011-10-13,83.73999786376953,84.44000244140625,83.20999908447266,84.16000366210938,63.079994201660156,28400
2011-10-14,84.79000091552734,85.41999816894531,84.55999755859375,85.38999938964844,64.00190734863281,15500
2011-10-17,84.98999786376953,85.11000061035156,83.04000091552734,83.25,62.39793014526367,71200
2011-10-18,83.30000305175781,85.12999725341797,82.23999786376953,84.48999786376953,63.327335357666016,31300
2011-10-19,84.43000030517578,84.7300033569336,82.83999633789062,83.20999908447266,62.367942810058594,34000
2011-10-20,82.91000366210938,83.08000183105469,81.56999969482422,82.83999633789062,62.09061813354492,53200
2011-10-21,84.23999786376953,84.69999694824219,83.91000366210938,84.30999755859375,63.192420959472656,24400
2011-10-24,84.75,86.52999877929688,84.75,86.22000122070312,64.62403869628906,42400
2011-10-25,85.79000091552734,85.79000091552734,84.66999816894531,84.66999816894531,63.46222686767578,16900
2011-10-26,86.0999984741211,86.37000274658203,84.5,86.26000213623047,64.65401458740234,67200
2011-10-27,89.19999694824219,90.81999969482422,88.76000213623047,90.0,67.45722198486328,39200
2011-10-28,89.0,89.51000213623047,88.3499984741211,89.20999908447266,66.8651123046875,32800
2011-10-31,87.54000091552734,87.56999969482422,85.76000213623047,85.76000213623047,64.27923583984375,72000
2011-11-01,82.97000122070312,84.29000091552734,82.5999984741211,83.2300033569336,62.38294982910156,28700
2011-11-02,84.75,85.0999984741211,83.94999694824219,84.55000305175781,63.372318267822266,27500
2011-11-03,85.27999877929688,86.55999755859375,84.73999786376953,86.51000213623047,64.84137725830078,102900
2011-11-04,85.37999725341797,86.06999969482422,84.63999938964844,85.73999786376953,64.26423645019531,144100
2011-11-07,85.80000305175781,86.29000091552734,85.0999984741211,86.13999938964844,64.56405639648438,21800
2011-11-08,86.18000030517578,87.2300033569336,85.68000030517578,86.9800033569336,65.19366455078125,21000
2011-11-09,84.2699966430664,84.33000183105469,82.62000274658203,82.66000366210938,61.95573425292969,73800
2011-11-10,84.01000213623047,84.01000213623047,82.75,83.41000366210938,62.51785659790039,51800
2011-11-11,84.38999938964844,85.33000183105469,84.30999755859375,85.12000274658203,63.7995491027832,30200
2011-11-14,84.63999938964844,84.63999938964844,83.5999984741211,84.0,62.96007537841797,70100
2011-11-15,83.5,84.3499984741211,83.0199966430664,84.1500015258789,63.072505950927734,54200
2011-11-16,82.62000274658203,83.62999725341797,82.31999969482422,82.31999969482422,61.70087432861328,64000
2011-11-17,82.54000091552734,82.73999786376953,80.81999969482422,81.1500015258789,60.82392883300781,54400
2011-11-18,81.9800033569336,82.01000213623047,81.33999633789062,81.4800033569336,61.0712890625,20500
2011-11-21,79.91000366210938,79.91000366210938,78.43000030517578,79.30999755859375,59.44477081298828,42100
2011-11-22,79.0,79.19999694824219,78.47000122070312,78.75,59.02507400512695,90500
2011-11-23,77.87000274658203,77.95999908447266,76.44999694824219,76.44999694824219,57.301151275634766,70000
2011-11-25,76.38999938964844,77.18000030517578,76.30000305175781,76.3499984741211,57.22621536254883,13900
2011-11-28,79.29000091552734,79.30000305175781,78.58999633789062,79.04000091552734,59.242435455322266,35100
2011-11-29,79.4000015258789,79.8499984741211,79.1500015258789,79.31999969482422,59.452301025390625,14300
2011-11-30,82.22000122070312,83.4000015258789,82.22000122070312,83.33000183105469,62.45790100097656,51500
2011-12-01,82.58999633789062,83.08000183105469,82.0199966430664,82.33000183105469,61.708351135253906,30400
2011-12-02,83.3499984741211,83.3499984741211,82.18000030517578,82.37999725341797,61.745853424072266,61200
2011-12-05,83.80000305175781,83.9800033569336,82.66999816894531,82.95999908447266,62.18058395385742,34900
2011-12-06,82.58000183105469,83.0999984741211,82.25,82.76000213623047,62.030670166015625,36500
2011-12-07,82.13999938964844,83.2300033569336,82.01000213623047,83.11000061035156,62.29298782348633,29700
2011-12-08,82.02999877929688,82.02999877929688,80.2699966430664,80.36000061035156,60.2318000793457,55400
2011-12-09,81.22000122070312,82.0,81.22000122070312,81.83999633789062,61.341121673583984,28900
2011-12-12,80.26000213623047,80.31999969482422,79.01000213623047,79.58000183105469,59.64717102050781,39700
2011-12-13,79.87999725341797,80.31999969482422,78.25,78.47000122070312,58.815189361572266,32100
2011-12-14,77.81999969482422,78.1500015258789,77.08000183105469,77.26000213623047,57.90828323364258,71200
2011-12-15,78.16999816894531,78.36000061035156,77.41000366210938,77.52999877929688,58.11064910888672,73300
2011-12-16,77.62999725341797,78.12999725341797,77.27999877929688,77.55999755859375,58.13313293457031,153700
2011-12-19,77.33999633789062,77.47000122070312,76.18000030517578,76.18000030517578,57.098785400390625,94300
2011-12-20,77.95999908447266,79.23999786376953,77.95999908447266,79.11000061035156,59.29490280151367,101900
2011-12-21,76.26000213623047,76.91000366210938,75.73999786376953,76.91000366210938,59.50691223144531,173300
2011-12-22,76.7699966430664,77.3499984741211,76.52999877929688,77.1500015258789,59.692596435546875,111500
2011-12-23,77.05999755859375,77.61000061035156,76.79000091552734,77.44999694824219,59.924713134765625,83200
2011-12-27,77.0,77.44000244140625,76.91999816894531,77.1500015258789,59.692596435546875,91800
2011-12-28,76.77999877929688,77.19000244140625,75.86000061035156,75.95999908447266,58.771881103515625,141500
2011-12-29,76.29000091552734,77.12000274658203,76.29000091552734,77.05000305175781,59.615234375,116900
2011-12-30,77.08000183105469,77.70999908447266,77.08000183105469,77.56999969482422,60.017555236816406,118000
2012-01-03,79.0,79.66999816894531,78.91000366210938,79.41999816894531,61.448951721191406,134100
2012-01-04,79.0999984741211,79.41000366210938,78.7300033569336,79.33000183105469,61.379302978515625,49500
2012-01-05,78.27999877929688,78.70999908447266,77.9800033569336,78.5999984741211,60.81449890136719,29200
2012-01-06,78.5,78.5,77.69999694824219,77.83000183105469,60.218719482421875,75200
2012-01-09,78.33000183105469,78.38999938964844,77.8499984741211,78.33000183105469,60.605560302734375,53900
2012-01-10,79.5,79.68000030517578,79.30000305175781,79.43000030517578,61.456668853759766,27800
2012-01-11,79.16000366210938,79.45999908447266,78.9000015258789,79.33999633789062,61.38705825805664,34000
2012-01-12,79.79000091552734,80.08999633789062,79.3499984741211,80.01000213623047,61.90542221069336,46300
2012-01-13,79.19999694824219,79.20999908447266,78.33999633789062,79.08000183105469,61.18587112426758,24000
2012-01-17,80.58999633789062,80.77999877929688,79.94999694824219,80.29000091552734,62.1220817565918,29500
2012-01-18,80.55000305175781,81.72000122070312,80.55000305175781,81.70999908447266,63.220760345458984,30000
2012-01-19,82.4000015258789,82.51000213623047,81.97000122070312,82.48999786376953,63.824275970458984,35900
2012-01-20,82.47000122070312,82.87000274658203,82.19999694824219,82.87000274658203,64.1182632446289,33000
2012-01-23,83.08999633789062,83.6500015258789,83.0,83.27999877929688,64.43547058105469,62000
2012-01-24,82.33999633789062,82.80999755859375,82.12000274658203,82.77999877929688,64.04862976074219,36100
2012-01-25,82.62000274658203,84.2300033569336,82.26000213623047,84.12999725341797,65.0931625366211,38400
2012-01-26,84.80000305175781,85.0,83.94999694824219,84.18000030517578,65.1318588256836,49600
2012-01-27,84.1500015258789,84.83000183105469,83.9000015258789,84.61000061035156,65.46455383300781,41700
2012-01-30,83.37999725341797,83.83000183105469,83.16000366210938,83.7300033569336,64.78368377685547,50300
2012-01-31,84.83000183105469,85.0,84.1500015258789,84.55999755859375,65.42587280273438,62000
2012-02-01,85.9000015258789,86.56999969482422,85.80999755859375,86.19000244140625,66.68701934814453,66400
2012-02-02,86.4800033569336,87.05000305175781,86.41000366210938,86.7300033569336,67.10485076904297,48300
2012-02-03,87.38999938964844,87.9800033569336,87.37999725341797,87.88999938964844,68.00237274169922,80200
2012-02-06,87.11000061035156,88.37000274658203,87.04000091552734,88.3499984741211,68.35826873779297,269500
2012-02-07,88.06999969482422,88.52999877929688,87.5199966430664,88.41999816894531,68.41241455078125,59800
2012-02-08,88.63999938964844,89.25,88.5,89.11000061035156,68.94629669189453,58400
2012-02-09,89.4000015258789,89.9800033569336,88.69000244140625,89.31999969482422,69.10877227783203,48600
2012-02-10,88.04000091552734,88.44000244140625,87.45999908447266,87.91000366210938,68.01785278320312,96000
2012-02-13,89.19000244140625,89.26000213623047,88.54000091552734,88.79000091552734,68.69872283935547,45200
2012-02-14,88.54000091552734,88.66000366210938,87.58999633789062,88.19999694824219,68.2422103881836,45400
2012-02-15,88.91999816894531,88.97000122070312,88.06999969482422,88.1500015258789,68.20353698730469,32500
2012-02-16,87.76000213623047,88.91999816894531,87.55999755859375,88.91999816894531,68.79928588867188,35600
2012-02-17,89.22000122070312,89.31999969482422,88.75,89.12999725341797,68.96175384521484,49900
2012-02-21,89.69999694824219,89.94000244140625,89.30999755859375,89.55999755859375,69.29447174072266,40500
2012-02-22,89.66000366210938,89.93000030517578,89.33999633789062,89.66999816894531,69.37957000732422,47700
2012-02-23,89.87999725341797,90.04000091552734,89.43000030517578,90.0,69.63491821289062,52700
2012-02-24,90.36000061035156,90.66999816894531,90.12999725341797,90.36000061035156,69.9134521484375,30400
2012-02-27,89.4000015258789,89.9000015258789,89.01000213623047,89.77999877929688,69.46468353271484,60500
2012-02-28,90.13999938964844,90.76000213623047,90.0,90.66000366210938,70.14556884765625,215900
2012-02-29,91.05000305175781,91.18000030517578,89.66999816894531,89.98999786376953,69.62716674804688,187400
2012-03-01,90.33000183105469,90.5999984741211,90.12999725341797,90.5199966430664,70.03723907470703,70000
2012-03-02,90.3499984741211,90.43000030517578,89.9000015258789,89.9800033569336,69.61946105957031,285600
2012-03-05,89.83999633789062,89.83999633789062,89.0199966430664,89.30999755859375,69.1010513305664,45000
2012-03-06,87.38999938964844,87.38999938964844,86.2699966430664,86.5199966430664,66.94235229492188,49200
2012-03-07,87.52999877929688,87.83000183105469,87.11000061035156,87.69999694824219,67.85536193847656,59400
2012-03-08,88.91000366210938,89.69999694824219,88.7300033569336,89.41000366210938,69.17839813232422,23900
2012-03-09,89.29000091552734,89.56999969482422,89.0999984741211,89.23999786376953,69.04689025878906,28100
2012-03-12,89.04000091552734,89.11000061035156,88.11000061035156,88.12999725341797,68.18802642822266,287000
2012-03-13,88.72000122070312,89.33000183105469,88.1500015258789,89.2699966430664,69.07008361816406,40100
2012-03-14,89.2699966430664,89.37000274658203,88.0999984741211,88.3499984741211,68.35826873779297,27500
2012-03-15,88.62999725341797,89.04000091552734,88.27999877929688,89.01000213623047,68.8689193725586,30900
2012-03-16,89.31999969482422,89.6500015258789,89.18000030517578,89.25,69.05462646484375,14000
2012-03-19,89.30000305175781,89.76000213623047,89.0199966430664,89.66000366210938,69.37184143066406,98200
2012-03-20,88.43000030517578,88.73999786376953,88.0999984741211,88.66999816894531,68.6058578491211,36000
2012-03-21,88.47000122070312,88.87999725341797,88.29000091552734,88.61000061035156,68.5594253540039,20700
2012-03-22,87.75,87.80999755859375,87.44999694824219,87.7300033569336,67.87854766845703,25300
2012-03-23,87.69999694824219,88.37000274658203,87.66999816894531,88.27999877929688,68.3041000366211,21700
2012-03-26,88.9800033569336,89.87999725341797,88.9800033569336,89.87999725341797,69.54206085205078,34400
2012-03-27,89.6500015258789,89.76000213623047,89.08999633789062,89.2300033569336,69.03915405273438,26900
2012-03-28,88.7300033569336,89.08999633789062,88.05000305175781,88.52999877929688,68.49755859375,34600
2012-03-29,87.77999877929688,88.18000030517578,87.0,88.06999969482422,68.14161682128906,44000
2012-03-30,88.87999725341797,89.0199966430664,88.52999877929688,88.97000122070312,68.83798217773438,25600
2012-04-02,88.48999786376953,89.70999908447266,88.45999908447266,89.5199966430664,69.26351165771484,83700
2012-04-03,89.2300033569336,89.2300033569336,87.73999786376953,88.12000274658203,68.18029022216797,91000
2012-04-04,87.0,87.02999877929688,86.0,86.44999694824219,66.88821411132812,51300
2012-04-05,86.27999877929688,86.69999694824219,86.0,86.41999816894531,66.864990234375,48600
2012-04-09,85.62000274658203,86.18000030517578,85.0999984741211,86.01000213623047,66.54774475097656,36900
2012-04-10,85.48999786376953,85.66000366210938,84.19999694824219,84.2699966430664,65.20148468017578,40000
2012-04-11,85.63999938964844,85.73999786376953,85.19999694824219,85.4000015258789,66.07579803466797,29800
2012-04-12,86.20999908447266,87.51000213623047,86.04000091552734,87.51000213623047,67.70834350585938,22700
2012-04-13,87.02999877929688,87.08999633789062,86.30000305175781,86.30000305175781,66.77216339111328,33800
2012-04-16,86.48999786376953,86.63999938964844,85.91000366210938,86.38999938964844,66.84178161621094,22300
2012-04-17,86.91999816894531,87.47000122070312,86.6500015258789,87.25,67.5071792602539,21900
2012-04-18,86.6500015258789,87.11000061035156,86.30999755859375,86.93000030517578,67.25957489013672,16700
2012-04-19,86.83000183105469,87.30000305175781,86.33999633789062,86.70999908447266,67.08936309814453,23700
2012-04-20,86.9800033569336,87.62999725341797,86.9800033569336,87.04000091552734,67.34468841552734,21400
2012-04-23,85.44999694824219,85.76000213623047,85.02999877929688,85.70999908447266,66.3156509399414,40900
2012-04-24,85.93000030517578,86.37000274658203,85.7699966430664,85.9800033569336,66.52452087402344,22900
2012-04-25,86.93000030517578,87.31999969482422,86.73999786376953,87.30999755859375,67.55359649658203,14700
2012-04-26,86.86000061035156,87.79000091552734,86.86000061035156,87.63999938964844,67.8089370727539,35700
2012-04-27,87.77999877929688,88.22000122070312,87.45999908447266,87.98999786376953,68.0797348022461,19800
2012-04-30,87.91000366210938,87.91000366210938,87.45999908447266,87.75,67.89402770996094,13000
2012-05-01,87.75,88.8499984741211,87.75,88.45999908447266,68.44335174560547,35600
2012-05-02,87.80000305175781,88.22000122070312,87.4800033569336,88.12000274658203,68.18029022216797,55000
2012-05-03,87.97000122070312,87.97000122070312,87.02999877929688,87.36000061035156,67.59228515625,37000
2012-05-04,86.62999725341797,86.68000030517578,85.66999816894531,85.94000244140625,66.49359893798828,43500
2012-05-07,86.01000213623047,86.33999633789062,85.5,86.13999938964844,66.6483383178711,37000
2012-05-08,85.33000183105469,85.37999725341797,84.1500015258789,84.97000122070312,65.74309539794922,35800
2012-05-09,83.02999877929688,84.13999938964844,82.98999786376953,83.88999938964844,64.90746307373047,36900
2012-05-10,84.47000122070312,84.79000091552734,84.18000030517578,84.37000274658203,65.27886199951172,51800
2012-05-11,83.36000061035156,84.56999969482422,83.36000061035156,83.7699966430664,64.81462860107422,22000
2012-05-14,82.25,82.52999877929688,81.66000366210938,81.7300033569336,63.236209869384766,56000
2012-05-15,81.41000366210938,81.55000305175781,80.13999938964844,80.30999755859375,62.13754653930664,64000
2012-05-16,80.16999816894531,80.44999694824219,79.16000366210938,79.26000213623047,61.325157165527344,66900
2012-05-17,79.68000030517578,79.77999877929688,78.68000030517578,78.94000244140625,61.07754898071289,35700
2012-05-18,79.16000366210938,79.37999725341797,77.9000015258789,78.01000213623047,60.358001708984375,52300
2012-05-21,78.5199966430664,80.04000091552734,78.5199966430664,80.0,61.89769744873047,36700
2012-05-22,79.91000366210938,80.56999969482422,79.22000122070312,79.4000015258789,61.43345260620117,51600
2012-05-23,78.87000274658203,79.12999725341797,77.55999755859375,79.08000183105469,61.18587112426758,44000
2012-05-24,79.0,79.08000183105469,78.0199966430664,78.58000183105469,60.799007415771484,21100
2012-05-25,78.19999694824219,78.55999755859375,78.02999877929688,78.25,60.54367446899414,45700
2012-05-29,79.52999877929688,80.12000274658203,79.16000366210938,79.6500015258789,61.62689208984375,37400
2012-05-30,78.5,78.51000213623047,77.70999908447266,77.80000305175781,60.195526123046875,25300
2012-05-31,78.27999877929688,78.36000061035156,77.47000122070312,78.11000061035156,60.435359954833984,81100
2012-06-01,76.88999938964844,77.08999633789062,76.05000305175781,76.12000274658203,58.89564895629883,70700
2012-06-04,76.26000213623047,76.54000091552734,75.51000213623047,76.08999633789062,58.872440338134766,54300
2012-06-05,76.13999938964844,77.0,76.13999938964844,77.0,59.57654571533203,50700
2012-06-06,77.7300033569336,79.04000091552734,77.7300033569336,79.0199966430664,61.13945388793945,22800
2012-06-07,80.11000061035156,80.2300033569336,78.8499984741211,79.0199966430664,61.13945388793945,37600
2012-06-08,78.19999694824219,78.91000366210938,77.81999969482422,78.91000366210938,61.05433654785156,22500
2012-06-11,79.58000183105469,79.81999969482422,77.7699966430664,77.83000183105469,60.218719482421875,43000
2012-06-12,78.25,78.73999786376953,77.8499984741211,78.69999694824219,60.89186096191406,30800
2012-06-13,78.0999984741211,78.69000244140625,77.69999694824219,77.76000213623047,60.1645622253418,29800
2012-06-14,77.91999816894531,78.4000015258789,77.69000244140625,78.2699966430664,60.559173583984375,34300
2012-06-15,78.7699966430664,79.38999938964844,78.5,79.38999938964844,61.425724029541016,32100
2012-06-18,79.0,79.69999694824219,78.7300033569336,79.45999908447266,61.479881286621094,64100
2012-06-19,80.04000091552734,81.04000091552734,80.04000091552734,80.73999786376953,62.470252990722656,149800
2012-06-20,80.9000015258789,81.3499984741211,80.27999877929688,80.87000274658203,62.57083511352539,46300
2012-06-21,80.94999694824219,80.94999694824219,78.93000030517578,78.9800033569336,61.1085090637207,33700
2012-06-22,79.47000122070312,79.61000061035156,79.12999725341797,79.55000305175781,61.54953384399414,57600
2012-06-25,78.37999725341797,78.75,77.69999694824219,78.16999816894531,60.48179626464844,25700
2012-06-26,78.72000122070312,78.72000122070312,77.83000183105469,78.52999877929688,60.76030731201172,30900
2012-06-27,78.80999755859375,79.23999786376953,78.55000305175781,79.1500015258789,61.240013122558594,14600
2012-06-28,78.48999786376953,78.95999908447266,78.0199966430664,78.75,60.930545806884766,26400
2012-06-29,80.80000305175781,81.4800033569336,80.51000213623047,81.37999725341797,62.96542739868164,22100
2012-07-02,81.58999633789062,82.12000274658203,81.0999984741211,82.05999755859375,63.49156951904297,24800
2012-07-03,82.25,83.0,82.25,82.88999938964844,64.13375091552734,23600
2012-07-05,82.1500015258789,82.41999816894531,81.75,82.19000244140625,63.592140197753906,37400
2012-07-06,81.56999969482422,81.80000305175781,80.94999694824219,81.33000183105469,62.926734924316406,39100
2012-07-09,80.76000213623047,81.08999633789062,80.55000305175781,81.08999633789062,62.74106216430664,22700
2012-07-10,81.30999755859375,81.66000366210938,80.3499984741211,80.55999755859375,62.33097839355469,38400
2012-07-11,80.86000061035156,81.06999969482422,80.16999816894531,80.56999969482422,62.3387336730957,15200
2012-07-12,79.7699966430664,80.0,79.19999694824219,79.83000183105469,61.766151428222656,30800
2012-07-13,80.0999984741211,80.97000122070312,79.87000274658203,80.80000305175781,62.516658782958984,39400
2012-07-16,80.75,81.04000091552734,80.36000061035156,80.79000091552734,62.50893783569336,34300
2012-07-17,80.58999633789062,81.19000244140625,80.01000213623047,81.18000030517578,62.8106803894043,20600
2012-07-18,80.33000183105469,81.2699966430664,80.33000183105469,81.19000244140625,62.818424224853516,26700
2012-07-19,81.70999908447266,82.2300033569336,81.62999725341797,82.02999877929688,63.468353271484375,37800
2012-07-20,81.18000030517578,81.22000122070312,80.75,81.0,62.67142105102539,29000
2012-07-23,78.83999633789062,79.36000061035156,78.4000015258789,79.16000366210938,61.24778366088867,36600
2012-07-24,79.05000305175781,79.33000183105469,78.18000030517578,78.6500015258789,60.85315704345703,39600
2012-07-25,79.37000274658203,79.41000366210938,78.68000030517578,79.08999633789062,61.1935920715332,19800
2012-07-26,80.54000091552734,81.0,80.30999755859375,80.8499984741211,62.55534744262695,25200
2012-07-27,81.20999908447266,82.58000183105469,81.20999908447266,82.58000183105469,63.893898010253906,16300
2012-07-30,81.91000366210938,82.18000030517578,81.62000274658203,81.79000091552734,63.28265380859375,146100
2012-07-31,81.63999938964844,82.0,81.37999725341797,81.37999725341797,62.96542739868164,27200
2012-08-01,81.44999694824219,82.0,81.29000091552734,81.36000061035156,62.94997024536133,27100
2012-08-02,80.5,81.36000061035156,80.0199966430664,80.51000213623047,62.29227066040039,35400
2012-08-03,81.72000122070312,82.66999816894531,81.72000122070312,82.43000030517578,63.777828216552734,35000
2012-08-06,82.7699966430664,83.13999938964844,82.61000061035156,82.61000061035156,63.91710662841797,18800
2012-08-07,83.16000366210938,83.69000244140625,83.16000366210938,83.4000015258789,64.52835845947266,15000
2012-08-08,83.16000366210938,83.5999984741211,82.83000183105469,83.4800033569336,64.59025573730469,78800
2012-08-09,83.33000183105469,83.80000305175781,83.26000213623047,83.62999725341797,64.70631408691406,17000
2012-08-10,83.29000091552734,83.87999725341797,83.2300033569336,83.87999725341797,64.89972686767578,34100
2012-08-13,83.4000015258789,83.94000244140625,83.12000274658203,83.47000122070312,64.58250427246094,57200
