Date,Open,High,Low,Close,Adj Close,Volume
2011-03-29,47.61000061035156,48.02000045776367,47.45000076293945,48.02000045776367,38.30839538574219,91600
2011-03-30,48.41999816894531,48.560001373291016,48.2400016784668,48.41999816894531,38.627498626708984,1016800
2011-03-31,48.5,48.5,48.2400016784668,48.36000061035156,38.57963562011719,987900
2011-04-01,48.47999954223633,48.90999984741211,48.470001220703125,48.72999954223633,38.874813079833984,1044000
2011-04-04,48.90999984741211,49.0,48.77000045776367,48.869998931884766,38.98649597167969,1461400
2011-04-05,48.720001220703125,49.04999923706055,48.619998931884766,48.90999984741211,39.01840591430664,351000
2011-04-06,49.22999954223633,49.38999938964844,49.0099983215332,49.15999984741211,39.21784210205078,77300
2011-04-07,49.13999938964844,49.22999954223633,48.79999923706055,48.970001220703125,39.06627655029297,190000
2011-04-08,49.29999923706055,49.5,48.900001525878906,49.04999923706055,39.130088806152344,287100
2011-04-11,49.060001373291016,49.27000045776367,48.72999954223633,48.83000183105469,38.954586029052734,444800
2011-04-12,48.66999816894531,48.66999816894531,48.209999084472656,48.400001525878906,38.61155319213867,142300
2011-04-13,48.790000915527344,48.869998931884766,48.31999969482422,48.560001373291016,38.73919677734375,523100
2011-04-14,48.209999084472656,48.630001068115234,48.20000076293945,48.619998931884766,38.78704833984375,514000
2011-04-15,48.58000183105469,48.70000076293945,48.380001068115234,48.56999969482422,38.74715805053711,80500
2011-04-18,48.0,48.029998779296875,47.33000183105469,47.880001068115234,38.19670486450195,167400
2011-04-19,48.18000030517578,48.29999923706055,48.0099983215332,48.279998779296875,38.51582336425781,559400
2011-04-20,49.02000045776367,49.20000076293945,49.0099983215332,49.130001068115234,39.19390869140625,308700
2011-04-21,49.54999923706055,49.54999923706055,49.279998779296875,49.470001220703125,39.465145111083984,90500
2011-04-25,49.470001220703125,49.5,49.16999816894531,49.369998931884766,39.3853645324707,189800
2011-04-26,49.54999923706055,49.90999984741211,49.45000076293945,49.86000061035156,39.77627944946289,787300
2011-04-27,50.040000915527344,50.41999816894531,49.7400016784668,50.369998931884766,40.183135986328125,1042300
2011-04-28,50.2400016784668,50.58000183105469,50.220001220703125,50.540000915527344,40.31875228881836,807300
2011-04-29,50.619998931884766,50.77000045776367,50.4900016784668,50.689998626708984,40.43842315673828,217000
2011-05-02,50.97999954223633,50.9900016784668,50.529998779296875,50.619998931884766,40.382564544677734,211100
2011-05-03,50.41999816894531,50.52000045776367,49.97999954223633,50.209999084472656,40.05548095703125,213200
2011-05-04,50.22999954223633,50.22999954223633,49.58000183105469,49.779998779296875,39.71245193481445,418000
2011-05-05,49.400001525878906,49.54999923706055,48.880001068115234,49.08000183105469,39.154029846191406,456000
2011-05-06,49.709999084472656,49.900001525878906,49.0,49.25,39.289642333984375,387800
2011-05-09,49.349998474121094,49.66999816894531,49.099998474121094,49.58000183105469,39.55290222167969,309000
2011-05-10,49.709999084472656,49.970001220703125,49.619998931884766,49.959999084472656,39.85605239868164,423600
2011-05-11,49.66999816894531,49.7599983215332,48.9900016784668,49.2400016784668,39.28166198730469,516800
2011-05-12,48.959999084472656,49.529998779296875,48.75,49.41999816894531,39.42526626586914,156400
2011-05-13,49.36000061035156,49.43000030517578,48.470001220703125,48.63999938964844,38.803009033203125,559000
2011-05-16,48.619998931884766,49.0099983215332,48.33000183105469,48.459999084472656,38.65941619873047,350800
2011-05-17,48.369998931884766,48.599998474121094,48.09000015258789,48.58000183105469,38.7551383972168,157600
2011-05-18,48.630001068115234,49.060001373291016,48.529998779296875,48.97999954223633,39.07424545288086,229000
2011-05-19,49.029998779296875,49.209999084472656,48.81999969482422,49.189998626708984,39.241783142089844,229500
2011-05-20,48.900001525878906,48.970001220703125,48.47999954223633,48.65999984741211,38.818965911865234,130500
2011-05-23,47.90999984741211,47.91999816894531,47.59000015258789,47.7599983215332,38.10097885131836,124400
2011-05-24,48.130001068115234,48.18000030517578,47.84000015258789,47.900001525878906,38.21267318725586,163000
2011-05-25,47.84000015258789,48.27000045776367,47.7599983215332,48.09000015258789,38.36423873901367,238000
2011-05-26,48.18000030517578,48.599998474121094,48.0099983215332,48.58000183105469,38.7551383972168,451300
2011-05-27,48.619998931884766,48.9900016784668,48.619998931884766,48.83000183105469,38.954586029052734,358700
2011-05-31,49.599998474121094,49.70000076293945,49.16999816894531,49.70000076293945,39.64863204956055,1034000
2011-06-01,49.540000915527344,49.540000915527344,48.5099983215332,48.560001373291016,38.73919677734375,535700
2011-06-02,48.779998779296875,48.790000915527344,48.279998779296875,48.72999954223633,38.874813079833984,1343800
2011-06-03,48.13999938964844,48.75,48.130001068115234,48.459999084472656,38.65941619873047,217300
2011-06-06,48.25,48.36000061035156,47.79999923706055,47.83000183105469,38.15682601928711,231800
2011-06-07,48.29999923706055,48.40999984741211,48.029998779296875,48.06999969482422,38.34828186035156,190400
2011-06-08,47.93000030517578,47.93000030517578,47.52000045776367,47.61000061035156,37.98131561279297,622200
2011-06-09,47.689998626708984,48.27000045776367,47.63999938964844,48.119998931884766,38.38816833496094,648400
2011-06-10,47.72999954223633,47.790000915527344,47.04999923706055,47.209999084472656,37.662208557128906,568800
2011-06-13,47.36000061035156,47.47999954223633,46.970001220703125,47.25,37.694114685058594,148500
2011-06-14,47.65999984741211,48.0,47.65999984741211,47.81999969482422,38.14885330200195,340200
2011-06-15,47.150001525878906,47.34000015258789,46.540000915527344,46.7599983215332,37.303218841552734,463800
2011-06-16,46.54999923706055,46.88999938964844,46.290000915527344,46.650001525878906,37.21546936035156,232700
2011-06-17,47.209999084472656,47.209999084472656,46.650001525878906,46.7599983215332,37.303218841552734,595100
2011-06-20,46.72999954223633,46.959999084472656,46.4900016784668,46.939998626708984,37.446815490722656,616900
2011-06-21,47.279998779296875,47.849998474121094,47.25,47.7400016784668,38.08502197265625,217400
2011-06-22,47.119998931884766,47.310001373291016,46.81999969482422,46.81999969482422,37.79602813720703,453600
2011-06-23,46.15999984741211,46.540000915527344,45.79999923706055,46.5,37.537696838378906,205100
2011-06-24,46.72999954223633,46.72999954223633,46.04999923706055,46.119998931884766,37.23093795776367,315700
2011-06-27,46.189998626708984,46.63999938964844,46.0,46.4900016784668,37.529632568359375,197200
2011-06-28,46.56999969482422,47.06999969482422,46.529998779296875,47.06999969482422,37.99784469604492,360200
2011-06-29,47.52000045776367,47.720001220703125,47.150001525878906,47.689998626708984,38.49834060668945,570000
2011-06-30,47.93000030517578,48.29999923706055,47.79999923706055,48.25,38.950408935546875,677500
2011-07-01,48.2599983215332,48.939998626708984,48.09000015258789,48.900001525878906,39.475135803222656,481800
2011-07-05,48.849998474121094,48.91999816894531,48.599998474121094,48.75,39.35403823852539,462000
2011-07-06,48.59000015258789,48.70000076293945,48.279998779296875,48.61000061035156,39.241024017333984,281700
2011-07-07,49.04999923706055,49.18000030517578,48.900001525878906,49.04999923706055,39.59621810913086,151200
2011-07-08,48.529998779296875,48.68000030517578,48.27000045776367,48.619998931884766,39.24909591674805,409400
2011-07-11,47.7599983215332,47.86000061035156,47.290000915527344,47.400001525878906,38.26424026489258,233800
2011-07-12,47.119998931884766,47.619998931884766,47.09000015258789,47.11000061035156,38.03013229370117,564900
2011-07-13,47.5099983215332,48.11000061035156,47.439998626708984,47.68000030517578,38.49026870727539,412100
2011-07-14,47.68000030517578,47.90999984741211,47.150001525878906,47.279998779296875,38.1673698425293,723500
2011-07-15,47.7400016784668,47.7400016784668,47.209999084472656,47.58000183105469,38.40953826904297,291200
2011-07-18,47.220001220703125,47.220001220703125,46.63999938964844,46.95000076293945,37.900970458984375,409800
2011-07-19,47.20000076293945,47.720001220703125,47.20000076293945,47.689998626708984,38.49834060668945,442000
2011-07-20,47.9900016784668,48.02000045776367,47.72999954223633,47.84000015258789,38.61943817138672,544500
2011-07-21,48.31999969482422,48.779998779296875,48.130001068115234,48.66999816894531,39.28946304321289,991600
2011-07-22,48.779998779296875,48.810001373291016,48.400001525878906,48.7599983215332,39.36212158203125,720300
2011-07-25,48.38999938964844,48.689998626708984,48.310001373291016,48.470001220703125,39.12799835205078,1089300
2011-07-26,48.68000030517578,48.709999084472656,48.380001068115234,48.540000915527344,39.18451690673828,297500
2011-07-27,48.29999923706055,48.29999923706055,47.38999938964844,47.4900016784668,38.33688735961914,173400
2011-07-28,47.52000045776367,47.7400016784668,47.18000030517578,47.279998779296875,38.1673698425293,2530000
2011-07-29,47.0099983215332,47.5099983215332,46.79999923706055,47.150001525878906,38.06242370605469,296400
2011-08-01,47.7599983215332,47.79999923706055,46.459999084472656,46.72999954223633,37.72337341308594,1280900
2011-08-02,46.47999954223633,46.630001068115234,45.59000015258789,45.650001525878906,36.85152816772461,356100
2011-08-03,45.790000915527344,45.790000915527344,44.91999816894531,45.779998779296875,36.956478118896484,802800
2011-08-04,44.79999923706055,44.81999969482422,43.08000183105469,43.22999954223633,34.89794921875,1457500
2011-08-05,43.970001220703125,44.029998779296875,42.06999969482422,43.380001068115234,35.019039154052734,1991200
2011-08-08,42.099998474121094,42.400001525878906,40.11000061035156,40.380001068115234,32.59724426269531,1069200
2011-08-09,41.43000030517578,42.599998474121094,40.150001525878906,42.4900016784668,34.30057144165039,2545300
2011-08-10,41.459999084472656,41.72999954223633,40.459999084472656,40.5099983215332,32.70219421386719,821100
2011-08-11,40.849998474121094,42.790000915527344,40.66999816894531,42.349998474121094,34.18756866455078,995100
2011-08-12,42.790000915527344,43.0099983215332,42.25,42.709999084472656,34.478179931640625,1083200
2011-08-15,43.150001525878906,43.720001220703125,43.13999938964844,43.720001220703125,35.29351806640625,340700
2011-08-16,43.130001068115234,43.56999969482422,42.709999084472656,43.040000915527344,34.74456787109375,881900
2011-08-17,43.4900016784668,43.7400016784668,42.95000076293945,43.310001373291016,34.9625358581543,761300
2011-08-18,41.84000015258789,41.91999816894531,40.97999954223633,41.349998474121094,33.38030242919922,679800
2011-08-19,40.88999938964844,41.790000915527344,40.54999923706055,40.560001373291016,32.7425651550293,825100
2011-08-22,41.66999816894531,41.70000076293945,40.75,40.779998779296875,32.920162200927734,986000
2011-08-23,41.16999816894531,42.18000030517578,40.93000030517578,42.150001525878906,34.0261116027832,667200
2011-08-24,41.90999984741211,42.439998626708984,41.720001220703125,42.31999969482422,34.16334533691406,1278000
2011-08-25,42.45000076293945,42.59000015258789,41.41999816894531,41.56999969482422,33.55789566040039,987800
2011-08-26,41.34000015258789,42.25,40.81999969482422,42.06999969482422,33.96152877807617,649700
2011-08-29,42.84000015258789,43.310001373291016,42.779998779296875,43.2599983215332,34.92216873168945,273300
2011-08-30,43.0,43.5,42.720001220703125,43.279998779296875,34.938316345214844,778700
2011-08-31,43.84000015258789,44.08000183105469,43.400001525878906,43.68000030517578,35.261226654052734,567200
2011-09-01,43.779998779296875,44.02000045776367,43.310001373291016,43.380001068115234,35.019039154052734,582600
2011-09-02,42.619998931884766,42.709999084472656,42.189998626708984,42.349998474121094,34.18756866455078,385200
2011-09-06,40.86000061035156,41.630001068115234,40.70000076293945,41.61000061035156,33.590187072753906,494500
2011-09-07,42.09000015258789,42.790000915527344,42.029998779296875,42.790000915527344,34.54275131225586,561600
2011-09-08,42.33000183105469,42.77000045776367,42.04999923706055,42.15999984741211,34.0341796875,580200
2011-09-09,41.599998474121094,41.599998474121094,40.689998626708984,40.900001525878906,33.01702880859375,502200
2011-09-12,40.279998779296875,40.880001068115234,39.95000076293945,40.880001068115234,33.000892639160156,714300
2011-09-13,40.849998474121094,41.31999969482422,40.68000030517578,41.220001220703125,33.27536392211914,456600
2011-09-14,41.369998931884766,42.060001373291016,40.709999084472656,41.709999084472656,33.670921325683594,1315600
2011-09-15,42.11000061035156,42.45000076293945,41.81999969482422,42.400001525878906,34.22792434692383,1145600
2011-09-16,42.5,42.720001220703125,42.15999984741211,42.5,34.30865478515625,308000
2011-09-19,41.380001068115234,42.0,41.209999084472656,41.79999923706055,33.74356460571289,362900
2011-09-20,41.95000076293945,42.310001373291016,41.599998474121094,41.709999084472656,33.670921325683594,289800
2011-09-21,41.72999954223633,41.790000915527344,40.5,40.5099983215332,32.70219421386719,1029100
2011-09-22,39.209999084472656,39.310001373291016,38.369998931884766,38.84000015258789,31.354076385498047,1790800
2011-09-23,38.720001220703125,39.29999923706055,38.540000915527344,39.209999084472656,31.652751922607422,711000
2011-09-26,39.38999938964844,40.04999923706055,38.88999938964844,40.02000045776367,32.306644439697266,437300
2011-09-27,41.119998931884766,41.52000045776367,40.560001373291016,40.779998779296875,32.920162200927734,619300
2011-09-28,40.959999084472656,41.099998474121094,39.91999816894531,39.970001220703125,32.26627731323242,595300
2011-09-29,40.939998626708984,41.0099983215332,39.84000015258789,40.52000045776367,32.710269927978516,281000
2011-09-30,39.77000045776367,39.93000030517578,39.11000061035156,39.119998931884766,31.580102920532227,975900
2011-10-03,38.72999954223633,39.290000915527344,37.970001220703125,38.0,30.675968170166016,1040300
2011-10-04,37.47999954223633,38.7400016784668,37.09000015258789,38.72999954223633,31.265268325805664,925600
2011-10-05,38.84000015258789,39.58000183105469,38.439998626708984,39.52000045776367,31.903011322021484,935000
2011-10-06,39.58000183105469,40.5,39.29999923706055,40.439998626708984,32.645687103271484,845600
2011-10-07,40.880001068115234,40.880001068115234,39.91999816894531,40.06999969482422,32.34699630737305,1659400
2011-10-10,41.029998779296875,41.63999938964844,40.869998931884766,41.619998931884766,33.5982551574707,259500
2011-10-11,41.349998474121094,41.70000076293945,41.16999816894531,41.58000183105469,33.56597900390625,517600
2011-10-12,42.189998626708984,42.709999084472656,42.11000061035156,42.22999954223633,34.090694427490234,435400
2011-10-13,42.040000915527344,42.290000915527344,41.66999816894531,42.13999938964844,34.01803970336914,481100
2011-10-14,42.75,42.95000076293945,42.459999084472656,42.939998626708984,34.663848876953125,599200
2011-10-17,42.650001525878906,42.650001525878906,41.900001525878906,41.959999084472656,33.87272644042969,189400
2011-10-18,41.9900016784668,43.06999969482422,41.54999923706055,42.779998779296875,34.53468322753906,1352200
2011-10-19,42.63999938964844,42.81999969482422,42.0,42.13999938964844,34.01803970336914,1828800
2011-10-20,42.060001373291016,42.22999954223633,41.4900016784668,42.06999969482422,33.96152877807617,229800
2011-10-21,42.7400016784668,43.06999969482422,42.63999938964844,43.040000915527344,34.74456787109375,379200
2011-10-24,42.959999084472656,43.81999969482422,42.959999084472656,43.70000076293945,35.277366638183594,680000
2011-10-25,43.529998779296875,43.58000183105469,42.869998931884766,42.91999816894531,34.64769744873047,653300
2011-10-26,43.70000076293945,43.70000076293945,42.720001220703125,43.54999923706055,35.156272888183594,409300
2011-10-27,45.20000076293945,45.66999816894531,44.599998474121094,45.33000183105469,36.59321212768555,1153400
2011-10-28,45.08000183105469,45.25,44.849998474121094,45.18000030517578,36.47211837768555,1422300
2011-10-31,44.2400016784668,44.380001068115234,43.54999923706055,43.54999923706055,35.156272888183594,327800
2011-11-01,41.9900016784668,42.75,41.400001525878906,42.22999954223633,34.090694427490234,856500
2011-11-02,42.75,43.13999938964844,42.56999969482422,42.9900016784668,34.70420837402344,543100
2011-11-03,43.59000015258789,44.0,42.86000061035156,43.88999938964844,35.430747985839844,207400
2011-11-04,43.4900016784668,43.59000015258789,42.9900016784668,43.45000076293945,35.07555389404297,476200
2011-11-07,43.439998626708984,43.7599983215332,43.16999816894531,43.7599983215332,35.3258056640625,165300
2011-11-08,43.79999923706055,44.369998931884766,43.470001220703125,44.22999954223633,35.70521926879883,340500
2011-11-09,42.9900016784668,43.029998779296875,42.099998474121094,42.2400016784668,34.09876251220703,456500
2011-11-10,42.97999954223633,42.97999954223633,42.25,42.599998474121094,34.389373779296875,1037100
2011-11-11,43.290000915527344,43.66999816894531,43.22999954223633,43.58000183105469,35.18050003051758,272700
2011-11-14,43.11000061035156,43.33000183105469,42.81999969482422,43.060001373291016,34.76071548461914,234800
2011-11-15,42.880001068115234,43.38999938964844,42.66999816894531,43.18000030517578,34.85758590698242,404100
2011-11-16,42.720001220703125,43.119998931884766,42.349998474121094,42.45000076293945,34.268287658691406,218700
2011-11-17,42.310001373291016,42.4900016784668,41.43000030517578,41.650001525878906,33.62247848510742,472500
2011-11-18,41.97999954223633,41.97999954223633,41.529998779296875,41.709999084472656,33.670921325683594,1050900
2011-11-21,41.060001373291016,41.060001373291016,40.33000183105469,40.66999816894531,32.831363677978516,1386600
2011-11-22,40.58000183105469,40.880001068115234,40.31999969482422,40.59000015258789,32.76677322387695,1481000
2011-11-23,40.279998779296875,40.279998779296875,39.599998474121094,39.63999938964844,31.999881744384766,368600
2011-11-25,39.45000076293945,39.97999954223633,39.40999984741211,39.45000076293945,31.846494674682617,236800
2011-11-28,41.02000045776367,41.08000183105469,40.650001525878906,40.91999816894531,33.03318405151367,586200
2011-11-29,41.06999969482422,41.310001373291016,40.86000061035156,41.08000183105469,33.1623420715332,458500
2011-11-30,42.630001068115234,43.099998474121094,42.40999984741211,43.04999923706055,34.752647399902344,435900
2011-12-01,42.95000076293945,43.22999954223633,42.77000045776367,42.90999984741211,34.63962936401367,715700
2011-12-02,43.41999816894531,43.45000076293945,42.84000015258789,42.88999938964844,34.62348556518555,401700
2011-12-05,43.70000076293945,43.70000076293945,43.09000015258789,43.310001373291016,34.9625358581543,472500
2011-12-06,43.27000045776367,43.439998626708984,42.95000076293945,43.22999954223633,34.89794921875,1197200
2011-12-07,43.0099983215332,43.61000061035156,42.72999954223633,43.470001220703125,35.09170150756836,679400
2011-12-08,43.0,43.060001373291016,42.20000076293945,42.29999923706055,34.14719772338867,494900
2011-12-09,42.54999923706055,43.18000030517578,42.52000045776367,43.11000061035156,34.80107879638672,331800
2011-12-12,42.400001525878906,42.400001525878906,41.81999969482422,42.150001525878906,34.0261116027832,812500
2011-12-13,42.43000030517578,42.619998931884766,41.47999954223633,41.59000015258789,33.57403564453125,448600
2011-12-14,41.369998931884766,41.560001373291016,40.97999954223633,41.13999938964844,33.210777282714844,518900
2011-12-15,41.59000015258789,41.689998626708984,41.25,41.400001525878906,33.42066192626953,532600
2011-12-16,41.58000183105469,41.7400016784668,41.13999938964844,41.349998474121094,33.38030242919922,827700
2011-12-19,41.29999923706055,41.5,40.709999084472656,40.84000015258789,32.968589782714844,1071000
2011-12-20,41.209999084472656,41.790000915527344,41.16999816894531,41.720001220703125,34.055057525634766,962600
2011-12-21,41.54999923706055,41.7400016784668,41.2599983215332,41.689998626708984,34.03056716918945,1118200
2011-12-22,41.83000183105469,42.119998931884766,41.75,42.06999969482422,34.340763092041016,1340400
2011-12-23,41.9900016784668,42.38999938964844,41.9900016784668,42.36000061035156,34.577476501464844,1145000
2011-12-27,42.25,42.40999984741211,42.25,42.290000915527344,34.52034378051758,1558400
2011-12-28,42.150001525878906,42.2599983215332,41.630001068115234,41.689998626708984,34.03056716918945,1077800
2011-12-29,41.84000015258789,42.2400016784668,41.720001220703125,42.189998626708984,34.43870544433594,929700
2011-12-30,42.09000015258789,42.349998474121094,42.09000015258789,42.16999816894531,34.42237854003906,1673300
2012-01-03,42.95000076293945,43.29999923706055,42.95000076293945,42.97999954223633,35.08357238769531,638000
2012-01-04,42.939998626708984,43.02000045776367,42.650001525878906,42.970001220703125,35.07541275024414,717100
2012-01-05,42.540000915527344,42.88999938964844,42.33000183105469,42.79999923706055,34.9366455078125,267200
2012-01-06,42.779998779296875,42.779998779296875,42.36000061035156,42.470001220703125,34.66728210449219,611800
2012-01-09,42.58000183105469,42.63999938964844,42.369998931884766,42.619998931884766,34.78970718383789,858800
2012-01-10,43.25,43.290000915527344,43.0,43.0,35.09989547729492,716000
2012-01-11,42.939998626708984,43.209999084472656,42.779998779296875,43.150001525878906,35.22233200073242,431600
2012-01-12,43.209999084472656,43.310001373291016,42.880001068115234,43.16999816894531,35.2386589050293,390200
2012-01-13,42.790000915527344,42.869998931884766,42.439998626708984,42.81999969482422,34.95295333862305,382100
2012-01-17,43.279998779296875,43.4900016784668,43.13999938964844,43.18000030517578,35.24681091308594,694900
2012-01-18,43.27000045776367,43.88999938964844,43.2599983215332,43.849998474121094,35.79372024536133,408100
2012-01-19,44.13999938964844,44.29999923706055,44.0,44.220001220703125,36.09574890136719,320700
2012-01-20,44.119998931884766,44.34000015258789,44.099998474121094,44.29999923706055,36.16105270385742,296200
2012-01-23,44.380001068115234,44.65999984741211,44.279998779296875,44.470001220703125,36.29982376098633,384900
2012-01-24,44.0,44.380001068115234,43.9900016784668,44.34000015258789,36.19370651245117,985700
2012-01-25,44.25,44.880001068115234,44.04999923706055,44.75,36.52838134765625,626100
2012-01-26,44.9900016784668,45.15999984741211,44.52000045776367,44.70000076293945,36.48756408691406,463400
2012-01-27,44.5,44.81999969482422,44.5,44.75,36.52838134765625,507100
2012-01-30,44.20000076293945,44.5,44.0099983215332,44.38999938964844,36.234527587890625,996300
2012-01-31,44.849998474121094,44.86000061035156,44.310001373291016,44.47999954223633,36.3079833984375,1128600
2012-02-01,44.970001220703125,45.29999923706055,44.95000076293945,45.04999923706055,36.77326583862305,1871500
2012-02-02,45.15999984741211,45.38999938964844,45.04999923706055,45.2599983215332,36.944671630859375,1000600
2012-02-03,45.650001525878906,45.900001525878906,45.52000045776367,45.900001525878906,37.46710205078125,775100
2012-02-06,45.560001373291016,45.709999084472656,45.459999084472656,45.709999084472656,37.3120002746582,630000
2012-02-07,45.5099983215332,45.95000076293945,45.47999954223633,45.880001068115234,37.45077896118164,1040500
2012-02-08,45.970001220703125,46.150001525878906,45.779998779296875,46.0099983215332,37.556884765625,1253100
2012-02-09,46.06999969482422,46.15999984741211,45.81999969482422,46.02000045776367,37.56504440307617,920600
2012-02-10,45.5,45.5,45.25,45.439998626708984,37.091609954833984,546400
2012-02-13,45.90999984741211,45.97999954223633,45.720001220703125,45.939998626708984,37.49974060058594,425600
2012-02-14,45.779998779296875,45.810001373291016,45.369998931884766,45.720001220703125,37.320167541503906,541000
2012-02-15,46.0,46.02000045776367,45.54999923706055,45.61000061035156,37.23037338256836,1029700
2012-02-16,45.63999938964844,46.22999954223633,45.54999923706055,46.16999816894531,37.68749237060547,835500
2012-02-17,46.279998779296875,46.41999816894531,46.15999984741211,46.29999923706055,37.793609619140625,644500
2012-02-21,46.560001373291016,46.630001068115234,46.25,46.38999938964844,37.867069244384766,708000
2012-02-22,46.310001373291016,46.38999938964844,46.189998626708984,46.290000915527344,37.78544235229492,417900
2012-02-23,46.27000045776367,46.5,46.060001373291016,46.4900016784668,37.948699951171875,823000
2012-02-24,46.599998474121094,46.779998779296875,46.58000183105469,46.720001220703125,38.13644790649414,744400
2012-02-27,46.27000045776367,46.650001525878906,46.09000015258789,46.52000045776367,37.97318649291992,725800
2012-02-28,46.68000030517578,46.959999084472656,46.5,46.959999084472656,38.33235168457031,1064400
2012-02-29,47.04999923706055,47.16999816894531,46.58000183105469,46.68000030517578,38.10379409790039,1768300
2012-03-01,46.84000015258789,47.099998474121094,46.83000183105469,47.029998779296875,38.389488220214844,810200
2012-03-02,46.79999923706055,46.88999938964844,46.630001068115234,46.7400016784668,38.15277099609375,624300
2012-03-05,46.56999969482422,46.63999938964844,46.310001373291016,46.4900016784668,37.948699951171875,423600
2012-03-06,45.63999938964844,45.63999938964844,45.22999954223633,45.27000045776367,36.952842712402344,566800
2012-03-07,45.599998474121094,45.880001068115234,45.5,45.779998779296875,37.369140625,556300
2012-03-08,46.25,46.66999816894531,46.2400016784668,46.529998779296875,37.98134231567383,345700
2012-03-09,46.61000061035156,46.720001220703125,46.459999084472656,46.599998474121094,38.038490295410156,426500
2012-03-12,46.540000915527344,46.58000183105469,46.31999969482422,46.5099983215332,37.96501159667969,667100
2012-03-13,46.77000045776367,47.290000915527344,46.68000030517578,47.27000045776367,38.585391998291016,475500
2012-03-14,47.2599983215332,47.29999923706055,46.93000030517578,47.06999969482422,38.42213821411133,1709500
2012-03-15,47.130001068115234,47.41999816894531,47.04999923706055,47.38999938964844,38.68335723876953,1684300
2012-03-16,47.47999954223633,47.63999938964844,47.459999084472656,47.47999954223633,38.756813049316406,497700
2012-03-19,47.5,47.810001373291016,47.34000015258789,47.68000030517578,38.92007064819336,525100
2012-03-20,47.189998626708984,47.36000061035156,47.0,47.33000183105469,38.63437271118164,394700
2012-03-21,47.29999923706055,47.31999969482422,46.90999984741211,47.11000061035156,38.45479965209961,635200
2012-03-22,46.619998931884766,46.77000045776367,46.470001220703125,46.70000076293945,38.1201171875,794100
2012-03-23,46.70000076293945,46.95000076293945,46.4900016784668,46.91999816894531,38.2996940612793,235000
2012-03-26,47.349998474121094,47.560001373291016,47.279998779296875,47.540000915527344,38.80577850341797,416300
2012-03-27,47.650001525878906,47.650001525878906,47.36000061035156,47.38999938964844,38.68335723876953,503400
2012-03-28,47.38999938964844,47.38999938964844,46.869998931884766,47.119998931884766,38.46295928955078,933000
2012-03-29,46.790000915527344,46.95000076293945,46.47999954223633,46.86000061035156,38.2507209777832,1833400
2012-03-30,47.20000076293945,47.25,46.91999816894531,47.20000076293945,38.52825927734375,2018200
2012-04-02,47.08000183105469,47.81999969482422,46.9900016784668,47.689998626708984,38.92823028564453,565800
2012-04-03,47.56999969482422,47.650001525878906,47.0099983215332,47.209999084472656,38.53641891479492,414300
2012-04-04,46.650001525878906,46.650001525878906,46.27000045776367,46.40999984741211,37.883399963378906,467600
2012-04-05,46.150001525878906,46.4900016784668,46.150001525878906,46.349998474121094,37.83442306518555,357800
2012-04-09,45.86000061035156,46.130001068115234,45.7400016784668,45.97999954223633,37.53239440917969,723000
2012-04-10,45.79999923706055,45.93000030517578,45.06999969482422,45.099998474121094,36.81407928466797,384900
2012-04-11,45.77000045776367,45.779998779296875,45.5099983215332,45.56999969482422,37.19771957397461,913800
2012-04-12,45.790000915527344,46.400001525878906,45.7599983215332,46.380001068115234,37.858909606933594,534400
2012-04-13,46.15999984741211,46.16999816894531,45.66999816894531,45.66999816894531,37.27934646606445,527100
2012-04-16,46.029998779296875,46.04999923706055,45.58000183105469,45.779998779296875,37.369140625,171100
2012-04-17,46.13999938964844,46.560001373291016,45.959999084472656,46.439998626708984,37.90788269042969,708100
2012-04-18,46.22999954223633,46.41999816894531,46.130001068115234,46.290000915527344,37.78544235229492,717500
2012-04-19,46.31999969482422,46.5,45.81999969482422,46.04999923706055,37.589534759521484,317300
2012-04-20,46.36000061035156,46.4900016784668,46.220001220703125,46.220001220703125,37.728302001953125,357400
2012-04-23,45.5099983215332,45.70000076293945,45.290000915527344,45.66999816894531,37.27934646606445,546200
2012-04-24,45.83000183105469,46.04999923706055,45.75,45.900001525878906,37.46710205078125,878100
2012-04-25,46.33000183105469,46.459999084472656,46.220001220703125,46.439998626708984,37.90788269042969,579700
2012-04-26,46.279998779296875,46.779998779296875,46.25,46.65999984741211,38.08746337890625,713400
2012-04-27,46.900001525878906,46.95000076293945,46.619998931884766,46.83000183105469,38.226234436035156,650600
2012-04-30,46.779998779296875,46.779998779296875,46.5,46.65999984741211,38.08746337890625,363900
2012-05-01,46.540000915527344,47.150001525878906,46.540000915527344,46.88999938964844,38.275211334228516,516300
2012-05-02,46.459999084472656,46.709999084472656,46.36000061035156,46.68000030517578,38.10379409790039,524700
2012-05-03,46.65999984741211,46.68000030517578,46.189998626708984,46.279998779296875,37.777278900146484,901300
2012-05-04,46.029998779296875,46.040000915527344,45.459999084472656,45.5,37.14057922363281,558900
2012-05-07,45.31999969482422,45.72999954223633,45.31999969482422,45.650001525878906,37.26302719116211,460200
2012-05-08,45.16999816894531,45.2599983215332,44.689998626708984,45.13999938964844,36.84672546386719,330400
2012-05-09,44.5099983215332,44.9900016784668,44.279998779296875,44.70000076293945,36.48756408691406,593500
2012-05-10,45.060001373291016,45.11000061035156,44.77000045776367,44.810001373291016,36.57735824584961,756000
2012-05-11,44.56999969482422,45.040000915527344,44.43000030517578,44.63999938964844,36.43858337402344,318800
