Date,Open,High,Low,Close,Adj Close,Volume
2011-05-12,48.959999084472656,49.529998779296875,48.75,49.41999816894531,39.70932388305664,156400
2011-05-13,49.36000061035156,49.43000030517578,48.470001220703125,48.63999938964844,39.082584381103516,559000
2011-05-16,48.619998931884766,49.0099983215332,48.33000183105469,48.459999084472656,38.937950134277344,350800
2011-05-17,48.369998931884766,48.599998474121094,48.09000015258789,48.58000183105469,39.03437805175781,157600
2011-05-18,48.630001068115234,49.060001373291016,48.529998779296875,48.97999954223633,39.35578155517578,229000
2011-05-19,49.029998779296875,49.209999084472656,48.81999969482422,49.189998626708984,39.52451705932617,229500
2011-05-20,48.900001525878906,48.970001220703125,48.47999954223633,48.65999984741211,39.09865951538086,130500
2011-05-23,47.90999984741211,47.91999816894531,47.59000015258789,47.7599983215332,38.375492095947266,124400
2011-05-24,48.130001068115234,48.18000030517578,47.84000015258789,47.900001525878906,38.48799133300781,163000
2011-05-25,47.84000015258789,48.27000045776367,47.7599983215332,48.09000015258789,38.640655517578125,238000
2011-05-26,48.18000030517578,48.599998474121094,48.0099983215332,48.58000183105469,39.03437805175781,451300
2011-05-27,48.619998931884766,48.9900016784668,48.619998931884766,48.83000183105469,39.23525619506836,358700
2011-05-31,49.599998474121094,49.70000076293945,49.16999816894531,49.70000076293945,39.934295654296875,1034000
2011-06-01,49.540000915527344,49.540000915527344,48.5099983215332,48.560001373291016,39.01830291748047,535700
2011-06-02,48.779998779296875,48.790000915527344,48.279998779296875,48.72999954223633,39.154903411865234,1343800
2011-06-03,48.13999938964844,48.75,48.130001068115234,48.459999084472656,38.937950134277344,217300
2011-06-06,48.25,48.36000061035156,47.79999923706055,47.83000183105469,38.43174362182617,231800
2011-06-07,48.29999923706055,48.40999984741211,48.029998779296875,48.06999969482422,38.62458038330078,190400
2011-06-08,47.93000030517578,47.93000030517578,47.52000045776367,47.61000061035156,38.254974365234375,622200
2011-06-09,47.689998626708984,48.27000045776367,47.63999938964844,48.119998931884766,38.664764404296875,648400
2011-06-10,47.72999954223633,47.790000915527344,47.04999923706055,47.209999084472656,37.93357467651367,568800
2011-06-13,47.36000061035156,47.47999954223633,46.970001220703125,47.25,37.96570587158203,148500
2011-06-14,47.65999984741211,48.0,47.65999984741211,47.81999969482422,38.423709869384766,340200
2011-06-15,47.150001525878906,47.34000015258789,46.540000915527344,46.7599983215332,37.57198715209961,463800
2011-06-16,46.54999923706055,46.88999938964844,46.290000915527344,46.650001525878906,37.483612060546875,232700
2011-06-17,47.209999084472656,47.209999084472656,46.650001525878906,46.7599983215332,37.57198715209961,595100
2011-06-20,46.72999954223633,46.959999084472656,46.4900016784668,46.939998626708984,37.71662139892578,616900
2011-06-21,47.279998779296875,47.849998474121094,47.25,47.7400016784668,38.35943603515625,217400
2011-06-22,47.119998931884766,47.310001373291016,46.81999969482422,46.81999969482422,38.0683479309082,453600
2011-06-23,46.15999984741211,46.540000915527344,45.79999923706055,46.5,37.80815887451172,205100
2011-06-24,46.72999954223633,46.72999954223633,46.04999923706055,46.119998931884766,37.49919509887695,315700
2011-06-27,46.189998626708984,46.63999938964844,46.0,46.4900016784668,37.8000373840332,197200
2011-06-28,46.56999969482422,47.06999969482422,46.529998779296875,47.06999969482422,38.27161407470703,360200
2011-06-29,47.52000045776367,47.720001220703125,47.150001525878906,47.689998626708984,38.775718688964844,570000
2011-06-30,47.93000030517578,48.29999923706055,47.79999923706055,48.25,39.23104476928711,677500
2011-07-01,48.2599983215332,48.939998626708984,48.09000015258789,48.900001525878906,39.75955581665039,481800
2011-07-05,48.849998474121094,48.91999816894531,48.599998474121094,48.75,39.63759231567383,462000
2011-07-06,48.59000015258789,48.70000076293945,48.279998779296875,48.61000061035156,39.52376174926758,281700
2011-07-07,49.04999923706055,49.18000030517578,48.900001525878906,49.04999923706055,39.88150405883789,151200
2011-07-08,48.529998779296875,48.68000030517578,48.27000045776367,48.619998931884766,39.531883239746094,409400
2011-07-11,47.7599983215332,47.86000061035156,47.290000915527344,47.400001525878906,38.5399284362793,233800
2011-07-12,47.119998931884766,47.619998931884766,47.09000015258789,47.11000061035156,38.30413055419922,564900
2011-07-13,47.5099983215332,48.11000061035156,47.439998626708984,47.68000030517578,38.7675895690918,412100
2011-07-14,47.68000030517578,47.90999984741211,47.150001525878906,47.279998779296875,38.44236373901367,723500
2011-07-15,47.7400016784668,47.7400016784668,47.209999084472656,47.58000183105469,38.686283111572266,291200
2011-07-18,47.220001220703125,47.220001220703125,46.63999938964844,46.95000076293945,38.174049377441406,409800
2011-07-19,47.20000076293945,47.720001220703125,47.20000076293945,47.689998626708984,38.775718688964844,442000
2011-07-20,47.9900016784668,48.02000045776367,47.72999954223633,47.84000015258789,38.89768600463867,544500
2011-07-21,48.31999969482422,48.779998779296875,48.130001068115234,48.66999816894531,39.57253646850586,991600
2011-07-22,48.779998779296875,48.810001373291016,48.400001525878906,48.7599983215332,39.645713806152344,720300
2011-07-25,48.38999938964844,48.689998626708984,48.310001373291016,48.470001220703125,39.40993118286133,1089300
2011-07-26,48.68000030517578,48.709999084472656,48.380001068115234,48.540000915527344,39.46683883666992,297500
2011-07-27,48.29999923706055,48.29999923706055,47.38999938964844,47.4900016784668,38.61310958862305,173400
2011-07-28,47.52000045776367,47.7400016784668,47.18000030517578,47.279998779296875,38.44236373901367,2530000
2011-07-29,47.0099983215332,47.5099983215332,46.79999923706055,47.150001525878906,38.3366584777832,296400
2011-08-01,47.7599983215332,47.79999923706055,46.459999084472656,46.72999954223633,37.99516296386719,1280900
2011-08-02,46.47999954223633,46.630001068115234,45.59000015258789,45.650001525878906,37.11705017089844,356100
2011-08-03,45.790000915527344,45.790000915527344,44.91999816894531,45.779998779296875,37.222747802734375,802800
2011-08-04,44.79999923706055,44.81999969482422,43.08000183105469,43.22999954223633,35.149391174316406,1457500
2011-08-05,43.970001220703125,44.029998779296875,42.06999969482422,43.380001068115234,35.2713508605957,1991200
2011-08-08,42.099998474121094,42.400001525878906,40.11000061035156,40.380001068115234,32.832115173339844,1069200
2011-08-09,41.43000030517578,42.599998474121094,40.150001525878906,42.4900016784668,34.5477180480957,2545300
2011-08-10,41.459999084472656,41.72999954223633,40.459999084472656,40.5099983215332,32.937808990478516,821100
2011-08-11,40.849998474121094,42.790000915527344,40.66999816894531,42.349998474121094,34.43389129638672,995100
2011-08-12,42.790000915527344,43.0099983215332,42.25,42.709999084472656,34.72659683227539,1083200
2011-08-15,43.150001525878906,43.720001220703125,43.13999938964844,43.720001220703125,35.54780578613281,340700
2011-08-16,43.130001068115234,43.56999969482422,42.709999084472656,43.040000915527344,34.99491500854492,881900
2011-08-17,43.4900016784668,43.7400016784668,42.95000076293945,43.310001373291016,35.21444320678711,761300
2011-08-18,41.84000015258789,41.91999816894531,40.97999954223633,41.349998474121094,33.62080001831055,679800
2011-08-19,40.88999938964844,41.790000915527344,40.54999923706055,40.560001373291016,32.978477478027344,825100
2011-08-22,41.66999816894531,41.70000076293945,40.75,40.779998779296875,33.1573486328125,986000
2011-08-23,41.16999816894531,42.18000030517578,40.93000030517578,42.150001525878906,34.27127456665039,667200
2011-08-24,41.90999984741211,42.439998626708984,41.720001220703125,42.31999969482422,34.40948486328125,1278000
2011-08-25,42.45000076293945,42.59000015258789,41.41999816894531,41.56999969482422,33.799678802490234,987800
2011-08-26,41.34000015258789,42.25,40.81999969482422,42.06999969482422,34.206214904785156,649700
2011-08-29,42.84000015258789,43.310001373291016,42.779998779296875,43.2599983215332,35.17378616333008,273300
2011-08-30,43.0,43.5,42.720001220703125,43.279998779296875,35.19004821777344,778700
2011-08-31,43.84000015258789,44.08000183105469,43.400001525878906,43.68000030517578,35.51527786254883,567200
2011-09-01,43.779998779296875,44.02000045776367,43.310001373291016,43.380001068115234,35.2713508605957,582600
2011-09-02,42.619998931884766,42.709999084472656,42.189998626708984,42.349998474121094,34.43389129638672,385200
2011-09-06,40.86000061035156,41.630001068115234,40.70000076293945,41.61000061035156,33.832210540771484,494500
2011-09-07,42.09000015258789,42.790000915527344,42.029998779296875,42.790000915527344,34.79164123535156,561600
2011-09-08,42.33000183105469,42.77000045776367,42.04999923706055,42.15999984741211,34.27939987182617,580200
2011-09-09,41.599998474121094,41.599998474121094,40.689998626708984,40.900001525878906,33.25491714477539,502200
2011-09-12,40.279998779296875,40.880001068115234,39.95000076293945,40.880001068115234,33.23866653442383,714300
2011-09-13,40.849998474121094,41.31999969482422,40.68000030517578,41.220001220703125,33.51511001586914,456600
2011-09-14,41.369998931884766,42.060001373291016,40.709999084472656,41.709999084472656,33.91351318359375,1315600
2011-09-15,42.11000061035156,42.45000076293945,41.81999969482422,42.400001525878906,34.47453689575195,1145600
2011-09-16,42.5,42.720001220703125,42.15999984741211,42.5,34.55583953857422,308000
2011-09-19,41.380001068115234,42.0,41.209999084472656,41.79999923706055,33.98668670654297,362900
2011-09-20,41.95000076293945,42.310001373291016,41.599998474121094,41.709999084472656,33.91351318359375,289800
2011-09-21,41.72999954223633,41.790000915527344,40.5,40.5099983215332,32.937808990478516,1029100
2011-09-22,39.209999084472656,39.310001373291016,38.369998931884766,38.84000015258789,31.57997703552246,1790800
2011-09-23,38.720001220703125,39.29999923706055,38.540000915527344,39.209999084472656,31.880817413330078,711000
2011-09-26,39.38999938964844,40.04999923706055,38.88999938964844,40.02000045776367,32.539405822753906,437300
2011-09-27,41.119998931884766,41.52000045776367,40.560001373291016,40.779998779296875,33.1573486328125,619300
2011-09-28,40.959999084472656,41.099998474121094,39.91999816894531,39.970001220703125,32.498756408691406,595300
2011-09-29,40.939998626708984,41.0099983215332,39.84000015258789,40.52000045776367,32.94595718383789,281000
2011-09-30,39.77000045776367,39.93000030517578,39.11000061035156,39.119998931884766,31.807641983032227,975900
2011-10-03,38.72999954223633,39.290000915527344,37.970001220703125,38.0,30.896987915039062,1040300
2011-10-04,37.47999954223633,38.7400016784668,37.09000015258789,38.72999954223633,31.49053382873535,925600
2011-10-05,38.84000015258789,39.58000183105469,38.439998626708984,39.52000045776367,32.13287353515625,935000
2011-10-06,39.58000183105469,40.5,39.29999923706055,40.439998626708984,32.88090515136719,845600
2011-10-07,40.880001068115234,40.880001068115234,39.91999816894531,40.06999969482422,32.58006286621094,1659400
2011-10-10,41.029998779296875,41.63999938964844,40.869998931884766,41.619998931884766,33.840335845947266,259500
2011-10-11,41.349998474121094,41.70000076293945,41.16999816894531,41.58000183105469,33.80781173706055,517600
2011-10-12,42.189998626708984,42.709999084472656,42.11000061035156,42.22999954223633,34.3363151550293,435400
2011-10-13,42.040000915527344,42.290000915527344,41.66999816894531,42.13999938964844,34.26313400268555,481100
2011-10-14,42.75,42.95000076293945,42.459999084472656,42.939998626708984,34.91359329223633,599200
2011-10-17,42.650001525878906,42.650001525878906,41.900001525878906,41.959999084472656,34.116783142089844,189400
2011-10-18,41.9900016784668,43.06999969482422,41.54999923706055,42.779998779296875,34.783504486083984,1352200
2011-10-19,42.63999938964844,42.81999969482422,42.0,42.13999938964844,34.26313400268555,1828800
2011-10-20,42.060001373291016,42.22999954223633,41.4900016784668,42.06999969482422,34.206214904785156,229800
2011-10-21,42.7400016784668,43.06999969482422,42.63999938964844,43.040000915527344,34.99491500854492,379200
2011-10-24,42.959999084472656,43.81999969482422,42.959999084472656,43.70000076293945,35.53153610229492,680000
2011-10-25,43.529998779296875,43.58000183105469,42.869998931884766,42.91999816894531,34.897335052490234,653300
2011-10-26,43.70000076293945,43.70000076293945,42.720001220703125,43.54999923706055,35.409576416015625,409300
2011-10-27,45.20000076293945,45.66999816894531,44.599998474121094,45.33000183105469,36.85685729980469,1153400
2011-10-28,45.08000183105469,45.25,44.849998474121094,45.18000030517578,36.73490524291992,1422300
2011-10-31,44.2400016784668,44.380001068115234,43.54999923706055,43.54999923706055,35.409576416015625,327800
2011-11-01,41.9900016784668,42.75,41.400001525878906,42.22999954223633,34.3363151550293,856500
2011-11-02,42.75,43.13999938964844,42.56999969482422,42.9900016784668,34.954254150390625,543100
2011-11-03,43.59000015258789,44.0,42.86000061035156,43.88999938964844,35.6860237121582,207400
2011-11-04,43.4900016784668,43.59000015258789,42.9900016784668,43.45000076293945,35.32826614379883,476200
2011-11-07,43.439998626708984,43.7599983215332,43.16999816894531,43.7599983215332,35.58031463623047,165300
2011-11-08,43.79999923706055,44.369998931884766,43.470001220703125,44.22999954223633,35.96247482299805,340500
2011-11-09,42.9900016784668,43.029998779296875,42.099998474121094,42.2400016784668,34.34444808959961,456500
2011-11-10,42.97999954223633,42.97999954223633,42.25,42.599998474121094,34.637149810791016,1037100
2011-11-11,43.290000915527344,43.66999816894531,43.22999954223633,43.58000183105469,35.43397521972656,272700
2011-11-14,43.11000061035156,43.33000183105469,42.81999969482422,43.060001373291016,35.011173248291016,234800
2011-11-15,42.880001068115234,43.38999938964844,42.66999816894531,43.18000030517578,35.108741760253906,404100
2011-11-16,42.720001220703125,43.119998931884766,42.349998474121094,42.45000076293945,34.51518249511719,218700
2011-11-17,42.310001373291016,42.4900016784668,41.43000030517578,41.650001525878906,33.86473083496094,472500
2011-11-18,41.97999954223633,41.97999954223633,41.529998779296875,41.709999084472656,33.91351318359375,1050900
2011-11-21,41.060001373291016,41.060001373291016,40.33000183105469,40.66999816894531,33.067909240722656,1386600
2011-11-22,40.58000183105469,40.880001068115234,40.31999969482422,40.59000015258789,33.00286865234375,1481000
2011-11-23,40.279998779296875,40.279998779296875,39.599998474121094,39.63999938964844,32.23043441772461,368600
2011-11-25,39.45000076293945,39.97999954223633,39.40999984741211,39.45000076293945,32.07596206665039,236800
2011-11-28,41.02000045776367,41.08000183105469,40.650001525878906,40.91999816894531,33.271183013916016,586200
2011-11-29,41.06999969482422,41.310001373291016,40.86000061035156,41.08000183105469,33.40127944946289,458500
2011-11-30,42.630001068115234,43.099998474121094,42.40999984741211,43.04999923706055,35.00303268432617,435900
2011-12-01,42.95000076293945,43.22999954223633,42.77000045776367,42.90999984741211,34.88920593261719,715700
2011-12-02,43.41999816894531,43.45000076293945,42.84000015258789,42.88999938964844,34.872947692871094,401700
2011-12-05,43.70000076293945,43.70000076293945,43.09000015258789,43.310001373291016,35.21444320678711,472500
2011-12-06,43.27000045776367,43.439998626708984,42.95000076293945,43.22999954223633,35.149391174316406,1197200
2011-12-07,43.0099983215332,43.61000061035156,42.72999954223633,43.470001220703125,35.34453582763672,679400
2011-12-08,43.0,43.060001373291016,42.20000076293945,42.29999923706055,34.39322280883789,494900
2011-12-09,42.54999923706055,43.18000030517578,42.52000045776367,43.11000061035156,35.05182647705078,331800
2011-12-12,42.400001525878906,42.400001525878906,41.81999969482422,42.150001525878906,34.27127456665039,812500
2011-12-13,42.43000030517578,42.619998931884766,41.47999954223633,41.59000015258789,33.815948486328125,448600
2011-12-14,41.369998931884766,41.560001373291016,40.97999954223633,41.13999938964844,33.45005416870117,518900
2011-12-15,41.59000015258789,41.689998626708984,41.25,41.400001525878906,33.661460876464844,532600
2011-12-16,41.58000183105469,41.7400016784668,41.13999938964844,41.349998474121094,33.62080001831055,827700
2011-12-19,41.29999923706055,41.5,40.709999084472656,40.84000015258789,33.20612716674805,1071000
2011-12-20,41.209999084472656,41.790000915527344,41.16999816894531,41.720001220703125,34.30043411254883,962600
2011-12-21,41.54999923706055,41.7400016784668,41.2599983215332,41.689998626708984,34.27576446533203,1118200
2011-12-22,41.83000183105469,42.119998931884766,41.75,42.06999969482422,34.588172912597656,1340400
2011-12-23,41.9900016784668,42.38999938964844,41.9900016784668,42.36000061035156,34.82661056518555,1145000
2011-12-27,42.25,42.40999984741211,42.25,42.290000915527344,34.76905822753906,1558400
2011-12-28,42.150001525878906,42.2599983215332,41.630001068115234,41.689998626708984,34.27576446533203,1077800
2011-12-29,41.84000015258789,42.2400016784668,41.720001220703125,42.189998626708984,34.686832427978516,929700
2011-12-30,42.09000015258789,42.349998474121094,42.09000015258789,42.16999816894531,34.6703987121582,1673300
2012-01-03,42.95000076293945,43.29999923706055,42.95000076293945,42.97999954223633,35.33634948730469,638000
2012-01-04,42.939998626708984,43.02000045776367,42.650001525878906,42.970001220703125,35.32811737060547,717100
2012-01-05,42.540000915527344,42.88999938964844,42.33000183105469,42.79999923706055,35.1883544921875,267200
2012-01-06,42.779998779296875,42.779998779296875,42.36000061035156,42.470001220703125,34.917057037353516,611800
2012-01-09,42.58000183105469,42.63999938964844,42.369998931884766,42.619998931884766,35.04036331176758,858800
2012-01-10,43.25,43.290000915527344,43.0,43.0,35.352787017822266,716000
2012-01-11,42.939998626708984,43.209999084472656,42.779998779296875,43.150001525878906,35.47611618041992,431600
2012-01-12,43.209999084472656,43.310001373291016,42.880001068115234,43.16999816894531,35.492557525634766,390200
2012-01-13,42.790000915527344,42.869998931884766,42.439998626708984,42.81999969482422,35.20480728149414,382100
2012-01-17,43.279998779296875,43.4900016784668,43.13999938964844,43.18000030517578,35.50077819824219,694900
2012-01-18,43.27000045776367,43.88999938964844,43.2599983215332,43.849998474121094,36.05162811279297,408100
2012-01-19,44.13999938964844,44.29999923706055,44.0,44.220001220703125,36.35581970214844,320700
2012-01-20,44.119998931884766,44.34000015258789,44.099998474121094,44.29999923706055,36.421592712402344,296200
2012-01-23,44.380001068115234,44.65999984741211,44.279998779296875,44.470001220703125,36.56135940551758,384900
2012-01-24,44.0,44.380001068115234,43.9900016784668,44.34000015258789,36.4544792175293,985700
2012-01-25,44.25,44.880001068115234,44.04999923706055,44.75,36.79156494140625,626100
2012-01-26,44.9900016784668,45.15999984741211,44.52000045776367,44.70000076293945,36.75046157836914,463400
2012-01-27,44.5,44.81999969482422,44.5,44.75,36.79156494140625,507100
2012-01-30,44.20000076293945,44.5,44.0099983215332,44.38999938964844,36.49559020996094,996300
2012-01-31,44.849998474121094,44.86000061035156,44.310001373291016,44.47999954223633,36.569580078125,1128600
2012-02-01,44.970001220703125,45.29999923706055,44.95000076293945,45.04999923706055,37.0382080078125,1871500
2012-02-02,45.15999984741211,45.38999938964844,45.04999923706055,45.2599983215332,37.210853576660156,1000600
2012-02-03,45.650001525878906,45.900001525878906,45.52000045776367,45.900001525878906,37.73705291748047,775100
2012-02-06,45.560001373291016,45.709999084472656,45.459999084472656,45.709999084472656,37.580833435058594,630000
2012-02-07,45.5099983215332,45.95000076293945,45.47999954223633,45.880001068115234,37.720603942871094,1040500
2012-02-08,45.970001220703125,46.150001525878906,45.779998779296875,46.0099983215332,37.82748794555664,1253100
2012-02-09,46.06999969482422,46.15999984741211,45.81999969482422,46.02000045776367,37.8357048034668,920600
2012-02-10,45.5,45.5,45.25,45.439998626708984,37.358856201171875,546400
2012-02-13,45.90999984741211,45.97999954223633,45.720001220703125,45.939998626708984,37.76992416381836,425600
2012-02-14,45.779998779296875,45.810001373291016,45.369998931884766,45.720001220703125,37.589054107666016,541000
2012-02-15,46.0,46.02000045776367,45.54999923706055,45.61000061035156,37.49861526489258,1029700
2012-02-16,45.63999938964844,46.22999954223633,45.54999923706055,46.16999816894531,37.95903396606445,835500
2012-02-17,46.279998779296875,46.41999816894531,46.15999984741211,46.29999923706055,38.065914154052734,644500
2012-02-21,46.560001373291016,46.630001068115234,46.25,46.38999938964844,38.13991165161133,708000
2012-02-22,46.310001373291016,46.38999938964844,46.189998626708984,46.290000915527344,38.05768585205078,417900
2012-02-23,46.27000045776367,46.5,46.060001373291016,46.4900016784668,38.22212219238281,823000
2012-02-24,46.599998474121094,46.779998779296875,46.58000183105469,46.720001220703125,38.411216735839844,744400
2012-02-27,46.27000045776367,46.650001525878906,46.09000015258789,46.52000045776367,38.24679183959961,725800
2012-02-28,46.68000030517578,46.959999084472656,46.5,46.959999084472656,38.60853958129883,1064400
2012-02-29,47.04999923706055,47.16999816894531,46.58000183105469,46.68000030517578,38.37833023071289,1768300
2012-03-01,46.84000015258789,47.099998474121094,46.83000183105469,47.029998779296875,38.66608428955078,810200
2012-03-02,46.79999923706055,46.88999938964844,46.630001068115234,46.7400016784668,38.42766189575195,624300
2012-03-05,46.56999969482422,46.63999938964844,46.310001373291016,46.4900016784668,38.22212219238281,423600
2012-03-06,45.63999938964844,45.63999938964844,45.22999954223633,45.27000045776367,37.21908187866211,566800
2012-03-07,45.599998474121094,45.880001068115234,45.5,45.779998779296875,37.63838577270508,556300
2012-03-08,46.25,46.66999816894531,46.2400016784668,46.529998779296875,38.2550048828125,345700
2012-03-09,46.61000061035156,46.720001220703125,46.459999084472656,46.599998474121094,38.31256103515625,426500
2012-03-12,46.540000915527344,46.58000183105469,46.31999969482422,46.5099983215332,38.238563537597656,667100
2012-03-13,46.77000045776367,47.290000915527344,46.68000030517578,47.27000045776367,38.863399505615234,475500
2012-03-14,47.2599983215332,47.29999923706055,46.93000030517578,47.06999969482422,38.698970794677734,1709500
2012-03-15,47.130001068115234,47.41999816894531,47.04999923706055,47.38999938964844,38.96206283569336,1684300
2012-03-16,47.47999954223633,47.63999938964844,47.459999084472656,47.47999954223633,39.03605270385742,497700
2012-03-19,47.5,47.810001373291016,47.34000015258789,47.68000030517578,39.20048141479492,525100
2012-03-20,47.189998626708984,47.36000061035156,47.0,47.33000183105469,38.9127311706543,394700
2012-03-21,47.29999923706055,47.31999969482422,46.90999984741211,47.11000061035156,38.731849670410156,635200
2012-03-22,46.619998931884766,46.77000045776367,46.470001220703125,46.70000076293945,38.394775390625,794100
2012-03-23,46.70000076293945,46.95000076293945,46.4900016784668,46.91999816894531,38.57564163208008,235000
2012-03-26,47.349998474121094,47.560001373291016,47.279998779296875,47.540000915527344,39.08538055419922,416300
2012-03-27,47.650001525878906,47.650001525878906,47.36000061035156,47.38999938964844,38.96206283569336,503400
2012-03-28,47.38999938964844,47.38999938964844,46.869998931884766,47.119998931884766,38.74007797241211,933000
2012-03-29,46.790000915527344,46.95000076293945,46.47999954223633,46.86000061035156,38.526309967041016,1833400
2012-03-30,47.20000076293945,47.25,46.91999816894531,47.20000076293945,38.80584716796875,2018200
2012-04-02,47.08000183105469,47.81999969482422,46.9900016784668,47.689998626708984,39.208709716796875,565800
2012-04-03,47.56999969482422,47.650001525878906,47.0099983215332,47.209999084472656,38.8140754699707,414300
2012-04-04,46.650001525878906,46.650001525878906,46.27000045776367,46.40999984741211,38.15635681152344,467600
2012-04-05,46.150001525878906,46.4900016784668,46.150001525878906,46.349998474121094,38.107017517089844,357800
2012-04-09,45.86000061035156,46.130001068115234,45.7400016784668,45.97999954223633,37.80282211303711,723000
2012-04-10,45.79999923706055,45.93000030517578,45.06999969482422,45.099998474121094,37.079322814941406,384900
2012-04-11,45.77000045776367,45.779998779296875,45.5099983215332,45.56999969482422,37.46573257446289,913800
2012-04-12,45.790000915527344,46.400001525878906,45.7599983215332,46.380001068115234,38.131683349609375,534400
2012-04-13,46.15999984741211,46.16999816894531,45.66999816894531,45.66999816894531,37.547950744628906,527100
2012-04-16,46.029998779296875,46.04999923706055,45.58000183105469,45.779998779296875,37.63838577270508,171100
2012-04-17,46.13999938964844,46.560001373291016,45.959999084472656,46.439998626708984,38.181007385253906,708100
2012-04-18,46.22999954223633,46.41999816894531,46.130001068115234,46.290000915527344,38.05768585205078,717500
2012-04-19,46.31999969482422,46.5,45.81999969482422,46.04999923706055,37.8603630065918,317300
2012-04-20,46.36000061035156,46.4900016784668,46.220001220703125,46.220001220703125,38.00013732910156,357400
2012-04-23,45.5099983215332,45.70000076293945,45.290000915527344,45.66999816894531,37.547950744628906,546200
2012-04-24,45.83000183105469,46.04999923706055,45.75,45.900001525878906,37.73705291748047,878100
2012-04-25,46.33000183105469,46.459999084472656,46.220001220703125,46.439998626708984,38.181007385253906,579700
2012-04-26,46.279998779296875,46.779998779296875,46.25,46.65999984741211,38.36188888549805,713400
2012-04-27,46.900001525878906,46.95000076293945,46.619998931884766,46.83000183105469,38.50165557861328,650600
2012-04-30,46.779998779296875,46.779998779296875,46.5,46.65999984741211,38.36188888549805,363900
2012-05-01,46.540000915527344,47.150001525878906,46.540000915527344,46.88999938964844,38.55097579956055,516300
2012-05-02,46.459999084472656,46.709999084472656,46.36000061035156,46.68000030517578,38.37833023071289,524700
2012-05-03,46.65999984741211,46.68000030517578,46.189998626708984,46.279998779296875,38.04946517944336,901300
2012-05-04,46.029998779296875,46.040000915527344,45.459999084472656,45.5,37.40818405151367,558900
2012-05-07,45.31999969482422,45.72999954223633,45.31999969482422,45.650001525878906,37.53151321411133,460200
2012-05-08,45.16999816894531,45.2599983215332,44.689998626708984,45.13999938964844,37.112213134765625,330400
2012-05-09,44.5099983215332,44.9900016784668,44.279998779296875,44.70000076293945,36.75046157836914,593500
2012-05-10,45.060001373291016,45.11000061035156,44.77000045776367,44.810001373291016,36.84090042114258,756000
2012-05-11,44.56999969482422,45.040000915527344,44.43000030517578,44.63999938964844,36.70112228393555,318800
2012-05-14,43.97999954223633,44.2400016784668,43.939998626708984,43.9900016784668,36.166725158691406,246000
2012-05-15,43.79999923706055,43.970001220703125,43.45000076293945,43.52000045776367,35.78031921386719,1415900
2012-05-16,43.63999938964844,43.75,43.130001068115234,43.15999984741211,35.48432540893555,931500
2012-05-17,43.130001068115234,43.16999816894531,42.439998626708984,42.47999954223633,34.92526626586914,1511600
2012-05-18,42.72999954223633,42.7400016784668,42.189998626708984,42.27000045776367,34.75261306762695,1259100
2012-05-21,42.38999938964844,43.09000015258789,42.349998474121094,43.029998779296875,35.377464294433594,1001800
2012-05-22,43.209999084472656,43.38999938964844,42.68000030517578,42.93000030517578,35.29524230957031,585100
2012-05-23,42.59000015258789,42.810001373291016,42.08000183105469,42.7599983215332,35.15547180175781,678000
2012-05-24,42.869998931884766,42.880001068115234,42.36000061035156,42.66999816894531,35.08147048950195,819200
2012-05-25,42.599998474121094,42.709999084472656,42.40999984741211,42.4900016784668,34.93348693847656,907100
2012-05-29,43.09000015258789,43.22999954223633,42.810001373291016,43.09000015258789,35.42678451538086,298600
2012-05-30,42.58000183105469,42.599998474121094,42.220001220703125,42.279998779296875,34.76083755493164,1037000
2012-05-31,42.40999984741211,42.540000915527344,41.880001068115234,42.33000183105469,34.80194091796875,787700
2012-06-01,41.630001068115234,41.7400016784668,41.2599983215332,41.27000045776367,33.930458068847656,940500
2012-06-04,41.45000076293945,41.58000183105469,41.060001373291016,41.38999938964844,34.02910614013672,1200600
2012-06-05,41.400001525878906,41.720001220703125,41.369998931884766,41.689998626708984,34.27576446533203,691800
2012-06-06,42.189998626708984,42.79999923706055,42.04999923706055,42.790000915527344,35.180137634277344,1238400
2012-06-07,43.310001373291016,43.369998931884766,42.790000915527344,42.869998931884766,35.24591064453125,1803300
2012-06-08,42.52000045776367,42.939998626708984,42.36000061035156,42.90999984741211,35.27880096435547,348000
2012-06-11,43.2400016784668,43.34000015258789,42.34000015258789,42.369998931884766,34.83481979370117,525700
2012-06-12,42.63999938964844,43.0,42.369998931884766,42.97999954223633,35.33634948730469,425200
2012-06-13,42.75,43.09000015258789,42.56999969482422,42.65999984741211,35.07326126098633,194700
2012-06-14,42.689998626708984,43.189998626708984,42.599998474121094,43.060001373291016,35.40211868286133,234600
2012-06-15,43.25,43.61000061035156,43.209999084472656,43.560001373291016,35.81319808959961,636100
2012-06-18,43.47999954223633,43.70000076293945,43.34000015258789,43.599998474121094,35.84608459472656,594900
2012-06-19,43.900001525878906,44.40999984741211,43.880001068115234,44.20000076293945,36.339378356933594,939300
2012-06-20,44.220001220703125,44.540000915527344,43.959999084472656,44.25,36.38048553466797,1376600
2012-06-21,43.790000915527344,43.790000915527344,42.4900016784668,42.529998779296875,35.450252532958984,720900
2012-06-22,42.91999816894531,42.91999816894531,42.599998474121094,42.81999969482422,35.69198989868164,475400
2012-06-25,42.380001068115234,42.380001068115234,41.93000030517578,42.040000915527344,35.041831970214844,1256100
