Date,Open,High,Low,Close,Adj Close,Volume
2008-04-24,16.047500610351562,16.0625,16.045000076293945,16.045000076293945,12.345900535583496,8400
2008-04-25,16.0049991607666,16.0625,16.0049991607666,16.0625,12.359363555908203,800
2008-04-28,16.0625,16.0625,16.0625,16.0625,12.359363555908203,0
2008-04-29,16.084999084472656,16.094999313354492,16.0,16.037500381469727,12.340127944946289,37200
2008-04-30,16.09749984741211,16.104999542236328,15.982500076293945,15.982500076293945,12.297804832458496,18000
2008-05-01,16.207500457763672,16.21500015258789,16.197500228881836,16.202499389648438,12.467087745666504,5200
2008-05-02,16.22249984741211,16.22249984741211,16.209999084472656,16.22249984741211,12.482474327087402,9600
2008-05-05,16.3125,16.3125,16.2549991607666,16.2549991607666,12.50748348236084,8800
2008-05-06,16.2549991607666,16.2549991607666,16.2549991607666,16.2549991607666,12.50748348236084,0
2008-05-07,16.364999771118164,16.364999771118164,16.107500076293945,16.107500076293945,12.393987655639648,1200
2008-05-08,16.22249984741211,16.22249984741211,16.162500381469727,16.162500381469727,12.436310768127441,12000
2008-05-09,16.075000762939453,16.075000762939453,16.045000076293945,16.0625,12.359363555908203,16400
2008-05-12,16.087499618530273,16.217500686645508,16.087499618530273,16.217500686645508,12.478631973266602,12000
2008-05-13,16.167499542236328,16.225000381469727,16.167499542236328,16.225000381469727,12.484400749206543,7200
2008-05-14,16.38249969482422,16.392499923706055,16.38249969482422,16.392499923706055,12.61328411102295,5200
2008-05-15,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,12.580584526062012,3600
2008-05-16,16.469999313354492,16.469999313354492,16.40999984741211,16.4325008392334,12.644063949584961,8000
2008-05-19,16.65250015258789,16.65250015258789,16.477500915527344,16.477500915527344,12.678685188293457,6800
2008-05-20,16.450000762939453,16.450000762939453,16.354999542236328,16.354999542236328,12.584428787231445,6800
2008-05-21,16.15250015258789,16.18000030517578,16.122499465942383,16.122499465942383,12.405532836914062,11200
2008-05-22,16.13249969482422,16.217500686645508,16.13249969482422,16.137500762939453,12.417073249816895,109600
2008-05-23,16.06999969482422,16.06999969482422,15.9399995803833,15.9399995803833,12.265107154846191,4800
2008-05-27,15.982500076293945,15.982500076293945,15.9375,15.952500343322754,12.274723052978516,7600
2008-05-28,16.127500534057617,16.127500534057617,16.040000915527344,16.045000076293945,12.345900535583496,13200
2008-05-29,16.155000686645508,16.292499542236328,16.155000686645508,16.229999542236328,12.488247871398926,6000
2008-05-30,16.292499542236328,16.3125,16.28499984741211,16.309999465942383,12.549806594848633,62400
2008-06-02,16.087499618530273,16.087499618530273,16.065000534057617,16.065000534057617,12.361289024353027,24400
2008-06-03,16.204999923706055,16.204999923706055,15.947500228881836,16.049999237060547,12.349747657775879,120000
2008-06-04,16.0575008392334,16.0575008392334,16.0049991607666,16.02750015258789,12.33243465423584,19600
2008-06-05,16.25,16.322500228881836,16.25,16.322500228881836,12.559422492980957,13600
2008-06-06,16.200000762939453,16.200000762939453,15.84749984741211,15.882499694824219,12.22086238861084,34800
2008-06-09,15.942500114440918,15.960000038146973,15.942500114440918,15.952500343322754,12.274723052978516,18400
2008-06-10,15.859999656677246,15.864999771118164,15.842499732971191,15.850000381469727,12.195856094360352,21600
2008-06-11,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,12.195856094360352,0
2008-06-12,15.6850004196167,15.765000343322754,15.6850004196167,15.699999809265137,12.080440521240234,48000
2008-06-13,15.8149995803833,15.822500228881836,15.737500190734863,15.782500267028809,12.14391803741455,15200
2008-06-16,15.835000038146973,15.835000038146973,15.835000038146973,15.835000038146973,12.184310913085938,800
2008-06-17,15.824999809265137,15.854999542236328,15.824999809265137,15.854999542236328,12.199705123901367,2000
2008-06-18,15.635000228881836,15.6875,15.587499618530273,15.6875,12.070816993713379,40800
2008-06-19,15.662500381469727,15.662500381469727,15.579999923706055,15.579999923706055,11.988106727600098,16800
2008-06-20,15.449999809265137,15.449999809265137,15.317500114440918,15.317500114440918,11.844090461730957,3200
2008-06-23,15.3774995803833,15.3774995803833,15.3774995803833,15.3774995803833,11.89047908782959,2000
2008-06-24,15.3774995803833,15.3774995803833,15.3774995803833,15.3774995803833,11.89047908782959,0
2008-06-25,15.390000343322754,15.442500114440918,15.369999885559082,15.382499694824219,11.894346237182617,44400
2008-06-26,15.055000305175781,15.055000305175781,14.942500114440918,14.942500114440918,11.554121017456055,4800
2008-06-27,14.9350004196167,14.9350004196167,14.864999771118164,14.907500267028809,11.527057647705078,2400
2008-06-30,14.907500267028809,14.970000267028809,14.885000228881836,14.957500457763672,11.565717697143555,6800
2008-07-01,14.807499885559082,14.925000190734863,14.807499885559082,14.925000190734863,11.540594100952148,17200
2008-07-02,14.692500114440918,14.692500114440918,14.692500114440918,14.692500114440918,11.36081314086914,4400
2008-07-03,14.692500114440918,14.692500114440918,14.692500114440918,14.692500114440918,11.36081314086914,0
2008-07-07,14.7524995803833,14.757499694824219,14.417499542236328,14.417499542236328,11.148172378540039,67600
2008-07-08,14.537500381469727,14.739999771118164,14.40999984741211,14.739999771118164,11.397541999816895,206000
2008-07-09,14.5625,14.5625,14.5625,14.5625,11.260292053222656,2400
2008-07-10,14.507499694824219,14.552499771118164,14.507499694824219,14.552499771118164,11.252559661865234,2800
2008-07-11,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,11.103708267211914,800
2008-07-14,14.829999923706055,14.829999923706055,14.289999961853027,14.289999961853027,11.04958438873291,34800
2008-07-15,14.162500381469727,14.2475004196167,14.130000114440918,14.2475004196167,11.016722679138184,13200
2008-07-16,14.170000076293945,14.302499771118164,14.170000076293945,14.302499771118164,11.059250831604004,6000
2008-07-17,14.59749984741211,14.617500305175781,14.449999809265137,14.617500305175781,11.302821159362793,23200
2008-07-18,14.657500267028809,14.657500267028809,14.572500228881836,14.642499923706055,11.322153091430664,14800
2008-07-21,14.657500267028809,14.657500267028809,14.657500267028809,14.657500267028809,11.333748817443848,800
2008-07-22,14.545000076293945,14.545000076293945,14.53499984741211,14.53499984741211,11.239025115966797,3200
2008-07-23,14.867500305175781,14.930000305175781,14.84749984741211,14.892499923706055,11.515458106994629,18800
2008-07-24,14.774999618530273,14.787500381469727,14.547499656677246,14.547499656677246,11.248695373535156,6400
2008-07-25,14.5600004196167,14.587499618530273,14.5600004196167,14.587499618530273,11.279623985290527,26800
2008-07-28,14.5625,14.5625,14.362500190734863,14.362500190734863,11.105645179748535,1200
2008-07-29,14.494999885559082,14.645000457763672,14.492500305175781,14.645000457763672,11.324085235595703,74400
2008-07-30,14.75,14.75,14.702500343322754,14.707500457763672,11.37241268157959,3200
2008-07-31,14.307499885559082,14.857500076293945,14.307499885559082,14.720000267028809,11.382075309753418,49600
2008-08-01,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,11.281556129455566,400
2008-08-04,14.5024995803833,14.6225004196167,14.484999656677246,14.484999656677246,11.20036506652832,35600
2008-08-05,14.677499771118164,14.677499771118164,14.670000076293945,14.670000076293945,11.34341049194336,45200
2008-08-06,14.859999656677246,14.875,14.859999656677246,14.875,11.501927375793457,3200
2008-08-07,14.770000457763672,14.827500343322754,14.770000457763672,14.824999809265137,11.463268280029297,4400
2008-08-08,14.824999809265137,14.824999809265137,14.824999809265137,14.824999809265137,11.463268280029297,0
2008-08-11,15.125,15.15250015258789,15.125,15.15250015258789,11.716500282287598,2000
2008-08-12,14.96500015258789,14.96500015258789,14.96500015258789,14.96500015258789,11.57151985168457,800
2008-08-13,14.917499542236328,14.917499542236328,14.917499542236328,14.917499542236328,11.53479290008545,8800
2008-08-14,14.912500381469727,14.912500381469727,14.912500381469727,14.912500381469727,11.530923843383789,1600
2008-08-15,15.092499732971191,15.092499732971191,15.069999694824219,15.072500228881836,11.654642105102539,5200
2008-08-18,15.072500228881836,15.072500228881836,15.072500228881836,15.072500228881836,11.654642105102539,0
2008-08-19,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,11.389813423156738,2000
2008-08-20,14.827500343322754,14.827500343322754,14.827500343322754,14.827500343322754,11.465198516845703,2000
2008-08-21,14.875,14.875,14.875,14.875,11.501927375793457,400
2008-08-22,14.960000038146973,14.96500015258789,14.957500457763672,14.962499618530273,11.569586753845215,9600
2008-08-25,14.882499694824219,14.904999732971191,14.732500076293945,14.732500076293945,11.391743659973145,2800
2008-08-26,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,11.374343872070312,800
2008-08-27,14.489999771118164,14.84749984741211,14.489999771118164,14.84749984741211,11.480666160583496,16000
2008-08-28,15.03499984741211,15.085000038146973,15.03499984741211,15.085000038146973,11.664310455322266,2800
2008-08-29,14.977499961853027,14.977499961853027,14.9399995803833,14.9399995803833,11.552189826965332,2400
2008-09-02,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,11.482598304748535,6400
2008-09-03,14.717499732971191,14.717499732971191,14.717499732971191,14.717499732971191,11.380145072937012,4800
2008-09-04,14.547499656677246,14.547499656677246,14.547499656677246,14.547499656677246,11.248695373535156,8800
2008-09-05,14.227499961853027,14.227499961853027,14.227499961853027,14.227499961853027,11.00125503540039,8000
2008-09-08,14.970000267028809,14.970000267028809,14.5,14.5,11.211965560913086,9600
2008-09-09,14.5,14.5,14.4399995803833,14.442500114440918,11.167501449584961,11600
2008-09-10,14.262499809265137,14.392499923706055,14.262499809265137,14.390000343322754,11.126907348632812,9600
2008-09-11,14.22249984741211,14.22249984741211,14.22249984741211,14.22249984741211,10.99738883972168,800
2008-09-12,14.522500038146973,14.522500038146973,14.454999923706055,14.454999923706055,11.177169799804688,19600
2008-09-15,14.207500457763672,14.28499984741211,13.9399995803833,13.954999923706055,10.790549278259277,74400
2008-09-16,13.932499885559082,14.119999885559082,13.880000114440918,14.119999885559082,10.918132781982422,9600
2008-09-17,13.664999961853027,13.720000267028809,13.664999961853027,13.720000267028809,10.608838081359863,19600
2008-09-18,13.5625,14.045000076293945,13.40999984741211,14.045000076293945,10.860140800476074,44400
2008-09-19,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,11.365445137023926,800
2008-09-22,14.055000305175781,14.055000305175781,14.0,14.0,10.883459091186523,11200
2008-09-23,13.987500190734863,13.987500190734863,13.792499542236328,13.792499542236328,10.722151756286621,4400
2008-09-24,13.725000381469727,13.774999618530273,13.725000381469727,13.774999618530273,10.708549499511719,1200
2008-09-25,13.774999618530273,13.774999618530273,13.774999618530273,13.774999618530273,10.708549499511719,0
2008-09-29,14.552499771118164,14.552499771118164,13.055000305175781,13.055000305175781,10.14882755279541,19600
2008-09-30,13.342499732971191,13.342499732971191,13.210000038146973,13.262499809265137,10.310138702392578,37600
2008-10-01,13.242500305175781,13.242500305175781,13.242500305175781,13.242500305175781,10.294586181640625,400
2008-10-02,12.97249984741211,12.97249984741211,12.97249984741211,12.97249984741211,10.084695816040039,4000
2008-10-03,13.180000305175781,13.267499923706055,12.6875,12.6875,9.86313533782959,19200
2008-10-06,12.350000381469727,12.350000381469727,11.90999984741211,12.295000076293945,9.558015823364258,97200
2008-10-07,12.0,12.0,11.867500305175781,11.867500305175781,9.225680351257324,2800
2008-10-08,11.625,11.795000076293945,11.625,11.795000076293945,9.169315338134766,16800
2008-10-09,11.197500228881836,11.234999656677246,10.489999771118164,10.569999694824219,8.21701717376709,22800
2008-10-10,9.65250015258789,10.800000190734863,9.65250015258789,10.770000457763672,8.3724946975708,18800
2008-10-13,10.875,11.375,10.859999656677246,11.375,8.842813491821289,82800
2008-10-14,12.387499809265137,14.907500267028809,11.625,11.6875,9.085747718811035,44000
2008-10-15,11.875,11.875,10.767499923706055,10.797499656677246,8.393868446350098,10000
2008-10-16,10.517499923706055,10.84000015258789,10.34000015258789,10.84000015258789,8.426907539367676,1600
2008-10-17,10.1899995803833,11.1875,10.1899995803833,10.984999656677246,8.539630889892578,17600
2008-10-20,11.289999961853027,11.289999961853027,10.9975004196167,11.267499923706055,8.75924015045166,72800
2008-10-21,11.25,11.25,11.112500190734863,11.112500190734863,8.638748168945312,13600
2008-10-22,11.0,11.0,10.199999809265137,10.199999809265137,7.929379463195801,31600
2008-10-23,10.452500343322754,10.452500343322754,10.012499809265137,10.212499618530273,7.939094543457031,16800
2008-10-24,9.850000381469727,10.767499923706055,9.850000381469727,10.232500076293945,7.954645156860352,40800
2008-10-27,10.232500076293945,10.232500076293945,10.232500076293945,10.232500076293945,7.954645156860352,0
2008-10-28,10.779999732971191,10.779999732971191,9.755000114440918,10.640000343322754,8.271429061889648,37600
2008-10-29,10.744999885559082,11.207500457763672,10.732500076293945,10.732500076293945,8.343340873718262,18800
2008-10-30,11.052499771118164,11.052499771118164,10.7524995803833,10.854999542236328,8.438569068908691,6000
2008-10-31,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.784506797790527,400
2008-11-03,11.302499771118164,11.317500114440918,11.1274995803833,11.237500190734863,8.73592472076416,152800
2008-11-04,11.65999984741211,11.65999984741211,11.417499542236328,11.5,8.939986228942871,50400
2008-11-05,11.385000228881836,11.614999771118164,11.164999961853027,11.1875,8.69705581665039,17200
2008-11-06,10.899999618530273,10.899999618530273,10.569999694824219,10.577500343322754,8.222845077514648,34800
2008-11-07,10.542499542236328,10.717499732971191,10.542499542236328,10.587499618530273,8.23061466217041,21200
2008-11-10,10.8725004196167,10.8725004196167,10.539999961853027,10.542499542236328,8.195637702941895,27200
2008-11-11,10.375,10.375,10.375,10.375,8.065423011779785,800
2008-11-12,10.194999694824219,10.194999694824219,10.0,10.0,7.773903846740723,4800
2008-11-13,9.90999984741211,10.227499961853027,9.654999732971191,10.227499961853027,7.950756549835205,6400
2008-11-14,10.484999656677246,10.484999656677246,10.079999923706055,10.22249984741211,7.946869850158691,80000
2008-11-17,9.975000381469727,10.132499694824219,9.842499732971191,10.024999618530273,7.793333053588867,50800
2008-11-18,9.97249984741211,9.979999542236328,9.6875,9.6875,7.530967712402344,14000
2008-11-19,9.895000457763672,9.895000457763672,9.59000015258789,9.604999542236328,7.466829776763916,39600
2008-11-20,9.242500305175781,9.412500381469727,8.875,8.957500457763672,6.963474273681641,150800
2008-11-21,8.977499961853027,9.199999809265137,8.5625,9.199999809265137,7.151987552642822,42400
2008-11-24,9.449999809265137,9.954999923706055,9.352499961853027,9.850000381469727,7.657291412353516,214800
2008-11-25,10.085000038146973,10.112500190734863,9.680000305175781,9.925000190734863,7.7155961990356445,125600
2008-11-26,10.270000457763672,10.270000457763672,9.7475004196167,10.265000343322754,7.979912281036377,470800
2008-11-28,10.262499809265137,10.262499809265137,10.21500015258789,10.21500015258789,7.941041469573975,7200
2008-12-01,9.862500190734863,9.862500190734863,9.675000190734863,9.675000190734863,7.521248817443848,31600
2008-12-02,9.547499656677246,9.744999885559082,9.524999618530273,9.595000267028809,7.459057331085205,96400
2008-12-03,9.670000076293945,9.932499885559082,9.670000076293945,9.930000305175781,7.719486236572266,48400
2008-12-04,10.082500457763672,10.130000114440918,9.727499961853027,9.732500076293945,7.565950870513916,20000
2008-12-05,9.725000381469727,10.140000343322754,9.539999961853027,10.140000343322754,7.8827362060546875,26400
2008-12-08,10.447500228881836,10.609999656677246,10.352499961853027,10.517499923706055,8.176200866699219,199200
2008-12-09,10.532500267028809,10.542499542236328,10.292499542236328,10.292499542236328,8.001288414001465,95200
2008-12-10,10.430000305175781,10.569999694824219,10.270000457763672,10.475000381469727,8.143162727355957,243600
2008-12-11,10.350000381469727,10.467499732971191,10.100000381469727,10.1225004196167,7.869130611419678,20800
2008-12-12,9.970000267028809,10.167499542236328,9.970000267028809,10.164999961853027,7.9021711349487305,18800
2008-12-15,10.082500457763672,10.227499961853027,9.960000038146973,9.970000267028809,7.750580787658691,164400
2008-12-16,10.604999542236328,10.614999771118164,10.207500457763672,10.604999542236328,8.244224548339844,122400
2008-12-17,10.545000076293945,10.662500381469727,10.515000343322754,10.532500267028809,8.18786334991455,64400
2008-12-18,10.3774995803833,10.539999961853027,10.292499542236328,10.3149995803833,8.018779754638672,10800
2008-12-19,10.237500190734863,10.3100004196167,10.21500015258789,10.21500015258789,8.007412910461426,106000
2008-12-22,10.1225004196167,10.135000228881836,9.9399995803833,9.9399995803833,7.791844844818115,65200
2008-12-23,10.082500457763672,10.104999542236328,9.927499771118164,9.962499618530273,7.809481143951416,34000
2008-12-24,10.197500228881836,10.197500228881836,9.782500267028809,10.007499694824219,7.84475564956665,101600
2008-12-26,10.180000305175781,10.180000305175781,10.032500267028809,10.032500267028809,7.864356994628906,9600
2008-12-29,10.020000457763672,10.02750015258789,9.895000457763672,9.96500015258789,7.81144380569458,27600
2008-12-30,10.085000038146973,10.204999923706055,10.074999809265137,10.197500228881836,7.9936933517456055,40800
2008-12-31,10.352499961853027,10.430000305175781,10.352499961853027,10.392499923706055,8.146553993225098,17200
2009-01-02,10.420000076293945,10.640000343322754,10.420000076293945,10.637499809265137,8.338603019714355,34400
2009-01-05,10.672499656677246,10.795000076293945,10.632499694824219,10.727499961853027,8.40915584564209,148400
2009-01-06,10.807499885559082,10.869999885559082,10.760000228881836,10.797499656677246,8.46402645111084,92400
2009-01-07,10.654999732971191,10.667499542236328,10.505000114440918,10.505000114440918,8.234740257263184,32000
2009-01-08,10.4350004196167,10.5024995803833,10.427499771118164,10.482500076293945,8.217101097106934,122000
2009-01-09,10.47249984741211,10.47249984741211,10.322500228881836,10.369999885559082,8.128913879394531,46800
2009-01-12,10.204999923706055,10.204999923706055,10.017499923706055,10.074999809265137,7.897668361663818,626400
2009-01-13,10.085000038146973,10.085000038146973,10.0600004196167,10.0600004196167,7.885910987854004,6800
2009-01-14,9.739999771118164,9.832500457763672,9.734999656677246,9.744999885559082,7.638985633850098,51600
2009-01-15,9.617500305175781,9.827500343322754,9.507499694824219,9.71500015258789,7.615469455718994,80400
2009-01-16,9.9399995803833,9.97249984741211,9.647500038146973,9.869999885559082,7.7369704246521,132400
2009-01-20,9.729999542236328,9.729999542236328,9.352499961853027,9.352499961853027,7.3313093185424805,383200
2009-01-21,9.407500267028809,9.737500190734863,9.404999732971191,9.737500190734863,7.633106708526611,41200
2009-01-22,9.574999809265137,9.71500015258789,9.432499885559082,9.52750015258789,7.46849250793457,80000
2009-01-23,9.367500305175781,9.680000305175781,9.367500305175781,9.657500267028809,7.570394992828369,52800
2009-01-26,9.7475004196167,9.850000381469727,9.625,9.6899995803833,7.595871448516846,162400
2009-01-27,9.75,9.84749984741211,9.682499885559082,9.8100004196167,7.689937591552734,161200
2009-01-28,10.007499694824219,10.140000343322754,10.007499694824219,10.1274995803833,7.938826084136963,64000
2009-01-29,9.967499732971191,9.979999542236328,9.857500076293945,9.857500076293945,7.7271728515625,130400
2009-01-30,9.829999923706055,9.862500190734863,9.542499542236328,9.5600004196167,7.493967533111572,273200
2009-02-02,9.454999923706055,9.592499732971191,9.454999923706055,9.487500190734863,7.4371337890625,66000
2009-02-03,9.569999694824219,9.744999885559082,9.569999694824219,9.72249984741211,7.621346473693848,11200
2009-02-04,9.842499732971191,9.885000228881836,9.65250015258789,9.697500228881836,7.601751327514648,81600
2009-02-05,9.697500228881836,9.697500228881836,9.697500228881836,9.697500228881836,7.601751327514648,0
2009-02-06,9.852499961853027,10.0600004196167,9.852499961853027,10.0600004196167,7.885910987854004,22400
2009-02-09,10.09749984741211,10.132499694824219,10.09749984741211,10.100000381469727,7.917265892028809,9200
2009-02-10,9.992500305175781,9.992500305175781,9.802499771118164,9.802499771118164,7.684056282043457,5200
2009-02-11,9.642499923706055,9.755000114440918,9.642499923706055,9.712499618530273,7.613509654998779,14400
2009-02-12,9.4375,9.442500114440918,9.4375,9.442500114440918,7.401859283447266,1600
2009-02-13,9.765000343322754,9.765000343322754,9.6899995803833,9.6899995803833,7.595871448516846,4800
2009-02-17,9.324999809265137,9.332500457763672,9.217499732971191,9.217499732971191,7.225485801696777,123600
2009-02-18,9.239999771118164,9.27750015258789,9.107500076293945,9.21500015258789,7.223527431488037,26800
2009-02-19,9.295000076293945,9.295000076293945,9.102499961853027,9.102499961853027,7.135338306427002,55600
2009-02-20,8.912500381469727,9.029999732971191,8.857500076293945,8.989999771118164,7.047149181365967,16400
2009-02-23,9.114999771118164,9.114999771118164,8.680000305175781,8.680000305175781,6.804145336151123,32400
2009-02-24,8.72249984741211,9.037500381469727,8.712499618530273,9.020000457763672,7.070667743682861,91200
2009-02-25,8.90250015258789,9.012499809265137,8.827500343322754,8.9399995803833,7.007956504821777,120000
2009-02-26,9.067500114440918,9.087499618530273,8.797499656677246,8.797499656677246,6.8962507247924805,56000
2009-02-27,8.6225004196167,8.765000343322754,8.614999771118164,8.6225004196167,6.759072303771973,38400
2009-03-02,8.4375,8.47249984741211,8.204999923706055,8.204999923706055,6.43179988861084,100000
2009-03-03,8.212499618530273,8.262499809265137,8.149999618530273,8.177499771118164,6.410240650177002,7600
2009-03-04,8.332500457763672,8.449999809265137,8.324999809265137,8.354999542236328,6.549380779266357,16400
2009-03-05,8.147500038146973,8.15250015258789,8.005000114440918,8.005000114440918,6.275020122528076,68400
2009-03-06,8.095000267028809,8.095000267028809,7.852499961853027,8.024999618530273,6.290698528289795,120800
2009-03-09,7.940000057220459,8.092499732971191,7.9375,7.9375,6.222108840942383,86000
2009-03-10,8.227499961853027,8.417499542236328,8.227499961853027,8.414999961853027,6.596415996551514,119200
2009-03-11,8.507499694824219,8.585000038146973,8.462499618530273,8.467499732971191,6.637569427490234,54800
2009-03-12,8.489999771118164,8.792499542236328,8.4350004196167,8.787500381469727,6.888413429260254,83200
2009-03-13,8.885000228881836,8.890000343322754,8.737500190734863,8.862500190734863,6.94720458984375,77200
2009-03-16,8.942500114440918,9.057499885559082,8.827500343322754,8.827500343322754,6.9197678565979,95200
2009-03-17,8.982500076293945,9.082500457763672,8.949999809265137,9.082500457763672,7.119661808013916,48000
2009-03-18,9.072500228881836,9.359999656677246,9.020000457763672,9.274999618530273,7.270558834075928,79600
2009-03-19,9.385000228881836,9.385000228881836,9.175000190734863,9.175000190734863,7.192172527313232,109600
2009-03-20,9.197500228881836,9.197500228881836,8.9375,8.952500343322754,7.068020820617676,84800
2009-03-23,9.130000114440918,9.53499984741211,9.130000114440918,9.532500267028809,7.525933742523193,132000
2009-03-24,9.475000381469727,9.5600004196167,9.375,9.375,7.401585578918457,89600
2009-03-25,9.595000267028809,9.612500190734863,9.21500015258789,9.454999923706055,7.4647440910339355,34000
2009-03-26,9.587499618530273,9.664999961853027,9.482500076293945,9.664999961853027,7.630539894104004,66400
2009-03-27,9.545000076293945,9.587499618530273,9.46500015258789,9.467499732971191,7.474614143371582,58000
2009-03-30,9.255000114440918,9.255000114440918,9.09749984741211,9.180000305175781,7.24763298034668,11600
2009-03-31,9.27750015258789,9.397500038146973,9.27750015258789,9.3100004196167,7.350269317626953,5200
2009-04-01,9.354999542236328,9.452500343322754,9.345000267028809,9.417499542236328,7.435137748718262,28800
2009-04-02,9.762499809265137,9.819999694824219,9.662500381469727,9.662500381469727,7.628567695617676,61600
2009-04-03,9.725000381469727,9.779999732971191,9.647500038146973,9.779999732971191,7.7213358879089355,78000
2009-04-06,9.699999809265137,9.720000267028809,9.604999542236328,9.720000267028809,7.673964977264404,119200
2009-04-07,9.579999923706055,9.609999656677246,9.492500305175781,9.494999885559082,7.496323108673096,185200
2009-04-08,9.489999771118164,9.619999885559082,9.489999771118164,9.600000381469727,7.579223155975342,196800
2009-04-09,9.84000015258789,9.954999923706055,9.8149995803833,9.944999694824219,7.851600170135498,449200
2009-04-13,9.897500038146973,9.994999885559082,9.897500038146973,9.992500305175781,7.889101505279541,18400
2009-04-14,9.890000343322754,9.957500457763672,9.782500267028809,9.795000076293945,7.733176231384277,354000
2009-04-15,9.734999656677246,9.899999618530273,9.734999656677246,9.899999618530273,7.816075325012207,41200
2009-04-16,9.9399995803833,10.09749984741211,9.890000343322754,10.050000190734863,7.934498310089111,39200
2009-04-17,10.0649995803833,10.147500038146973,10.0600004196167,10.100000381469727,7.973972797393799,14800
2009-04-20,9.875,9.875,9.6850004196167,9.6850004196167,7.646328926086426,35200
2009-04-21,9.625,9.8725004196167,9.625,9.867500305175781,7.7904157638549805,128000
2009-04-22,9.960000038146973,10.012499809265137,9.797499656677246,9.800000190734863,7.737122058868408,14400
2009-04-23,9.819999694824219,9.885000228881836,9.72249984741211,9.885000228881836,7.8042311668396,41200
2009-04-24,9.987500190734863,10.095000267028809,9.957500457763672,10.0024995803833,7.896998882293701,11600
2009-04-27,9.977499961853027,10.012499809265137,9.954999923706055,9.954999923706055,7.859500408172607,26800
2009-04-28,9.875,10.010000228881836,9.869999885559082,9.942500114440918,7.849624156951904,124000
2009-04-29,10.072500228881836,10.237500190734863,10.067500114440918,10.135000228881836,8.001604080200195,133600
2009-04-30,10.302499771118164,10.327500343322754,10.117500305175781,10.15250015258789,8.015424728393555,31600
2009-05-01,10.147500038146973,10.212499618530273,10.147500038146973,10.1850004196167,8.041082382202148,15200
2009-05-04,10.279999732971191,10.524999618530273,10.279999732971191,10.524999618530273,8.309514999389648,51200
2009-05-05,10.529999732971191,10.539999961853027,10.457500457763672,10.512499809265137,8.299643516540527,23600
2009-05-06,10.577500343322754,10.6899995803833,10.577500343322754,10.645000457763672,8.404253959655762,336800
2009-05-07,10.75,10.75,10.46500015258789,10.529999732971191,8.313461303710938,34800
2009-05-08,10.664999961853027,10.767499923706055,10.612500190734863,10.755000114440918,8.49110221862793,30000
2009-05-11,10.642499923706055,10.657500267028809,10.5600004196167,10.567500114440918,8.343067169189453,77600
2009-05-12,10.47249984741211,10.537500381469727,10.430000305175781,10.537500381469727,8.319382667541504,10400
2009-05-13,10.420000076293945,10.420000076293945,10.2524995803833,10.270000457763672,8.108190536499023,36000
2009-05-14,10.307499885559082,10.412500381469727,10.267499923706055,10.359999656677246,8.179247856140137,54400
2009-05-15,10.367500305175781,10.399999618530273,10.234999656677246,10.25,8.092397689819336,26800
2009-05-18,10.375,10.5600004196167,10.375,10.5600004196167,8.337148666381836,3200
2009-05-19,10.552499771118164,10.642499923706055,10.550000190734863,10.550000190734863,8.329249382019043,46400
2009-05-20,10.672499656677246,10.717499732971191,10.59000015258789,10.59000015258789,8.36082935333252,10400
2009-05-21,10.380000114440918,10.380000114440918,10.25,10.332500457763672,8.157535552978516,66000
2009-05-22,10.385000228881836,10.385000228881836,10.295000076293945,10.324999809265137,8.151615142822266,6000
2009-05-26,10.385000228881836,10.505000114440918,10.382499694824219,10.505000114440918,8.293721199035645,10000
2009-05-27,10.574999809265137,10.602499961853027,10.492500305175781,10.492500305175781,8.283852577209473,4000
2009-05-28,10.484999656677246,10.53499984741211,10.40999984741211,10.53499984741211,8.317407608032227,32000
2009-05-29,10.6274995803833,10.677499771118164,10.550000190734863,10.677499771118164,8.42990779876709,20400
2009-06-01,10.862500190734863,11.022500038146973,10.850000381469727,11.022500038146973,8.702286720275879,18000
2009-06-02,11.010000228881836,11.042499542236328,11.007499694824219,11.039999961853027,8.716105461120605,8800
2009-06-03,10.852499961853027,10.869999885559082,10.77750015258789,10.77750015258789,8.508864402770996,15200
2009-06-04,10.922499656677246,10.96500015258789,10.890000343322754,10.947500228881836,8.64307689666748,76000
2009-06-05,11.050000190734863,11.074999809265137,10.907500267028809,10.930000305175781,8.629261016845703,94000
2009-06-08,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,8.550312042236328,8800
2009-06-09,10.970000267028809,10.992500305175781,10.954999923706055,10.992500305175781,8.678604125976562,58800
2009-06-10,11.077500343322754,11.077500343322754,10.944999694824219,10.944999694824219,8.64109992980957,2400
2009-06-11,11.114999771118164,11.114999771118164,11.045000076293945,11.045000076293945,8.720051765441895,13200
2009-06-12,10.947500228881836,11.020000457763672,10.947500228881836,11.020000457763672,8.700316429138184,26400
