Date,Open,High,Low,Close,Adj Close,Volume
2008-01-23,14.677499771118164,15.364999771118164,14.670000076293945,14.970000267028809,11.537694931030273,37600
2008-01-24,15.600000381469727,15.600000381469727,15.427499771118164,15.482500076293945,11.932687759399414,8800
2008-01-25,15.7524995803833,15.7524995803833,15.5625,15.5625,11.994344711303711,6400
2008-01-28,15.287500381469727,15.484999656677246,15.287500381469727,15.484999656677246,11.934613227844238,7200
2008-01-29,15.664999961853027,15.680000305175781,15.664999961853027,15.680000305175781,12.0849027633667,2000
2008-01-30,15.625,15.77750015258789,15.625,15.6850004196167,12.088760375976562,25600
2008-01-31,15.404999732971191,15.7524995803833,15.404999732971191,15.7524995803833,12.14078140258789,5200
2008-02-01,15.904999732971191,15.979999542236328,15.904999732971191,15.979999542236328,12.316120147705078,800
2008-02-04,15.970000267028809,15.979999542236328,15.925000190734863,15.925000190734863,12.273735046386719,22000
2008-02-05,15.677499771118164,15.677499771118164,15.53499984741211,15.53499984741211,11.973150253295898,10800
2008-02-06,15.3774995803833,15.3774995803833,15.345000267028809,15.345000267028809,11.826716423034668,1600
2008-02-07,15.3125,15.3125,15.260000228881836,15.260000228881836,11.761202812194824,800
2008-02-08,15.404999732971191,15.442500114440918,15.342499732971191,15.350000381469727,11.83056926727295,51600
2008-02-11,15.375,15.477499961853027,15.287500381469727,15.462499618530273,11.91727066040039,133200
2008-02-12,15.640000343322754,15.694999694824219,15.614999771118164,15.625,12.04251480102539,24000
2008-02-13,15.744999885559082,15.772500038146973,15.744999885559082,15.770000457763672,12.154268264770508,13600
2008-02-14,15.765000343322754,15.765000343322754,15.602499961853027,15.602499961853027,12.02517318725586,20000
2008-02-15,15.532500267028809,15.59000015258789,15.532500267028809,15.59000015258789,12.01554012298584,50400
2008-02-19,15.800000190734863,15.800000190734863,15.662500381469727,15.6875,12.090685844421387,42000
2008-02-20,15.482500076293945,15.717499732971191,15.477499961853027,15.697500228881836,12.098392486572266,68800
2008-02-21,15.712499618530273,15.712499618530273,15.672499656677246,15.672499656677246,12.07912540435791,1600
2008-02-22,15.640000343322754,15.645000457763672,15.640000343322754,15.645000457763672,12.057929039001465,32800
2008-02-25,15.647500038146973,15.890000343322754,15.579999923706055,15.890000343322754,12.246759414672852,118800
2008-02-26,15.8125,15.944999694824219,15.807499885559082,15.944999694824219,12.28914737701416,80000
2008-02-27,15.904999732971191,15.904999732971191,15.904999732971191,15.904999732971191,12.258317947387695,40000
2008-02-28,15.805000305175781,15.805000305175781,15.805000305175781,15.805000305175781,12.181245803833008,400
2008-02-29,15.579999923706055,15.579999923706055,15.382499694824219,15.382499694824219,11.855613708496094,72400
2008-03-03,15.382499694824219,15.382499694824219,15.382499694824219,15.382499694824219,11.855613708496094,0
2008-03-04,15.292499542236328,15.3125,15.21500015258789,15.21500015258789,11.726522445678711,27200
2008-03-05,15.492500305175781,15.4975004196167,15.359999656677246,15.359999656677246,11.838274955749512,48000
2008-03-06,15.319999694824219,15.319999694824219,15.1225004196167,15.1225004196167,11.655226707458496,41200
2008-03-07,15.119999885559082,15.119999885559082,14.875,14.977499961853027,11.543473243713379,25600
2008-03-10,14.907500267028809,14.907500267028809,14.760000228881836,14.760000228881836,11.37584400177002,21600
2008-03-11,14.979999542236328,15.229999542236328,14.979999542236328,15.229999542236328,11.738081932067871,2400
2008-03-12,15.2524995803833,15.28499984741211,15.132499694824219,15.132499694824219,11.662934303283691,6800
2008-03-13,15.032500267028809,15.234999656677246,15.032500267028809,15.234999656677246,11.741933822631836,23200
2008-03-14,14.890000343322754,14.930000305175781,14.890000343322754,14.930000305175781,11.506866455078125,40000
2008-03-17,14.65250015258789,14.77750015258789,14.65250015258789,14.77750015258789,11.389331817626953,1200
2008-03-18,15.227499961853027,15.227499961853027,15.204999923706055,15.204999923706055,11.718812942504883,27200
2008-03-19,15.140000343322754,15.140000343322754,15.087499618530273,15.087499618530273,11.628252983093262,20000
2008-03-20,15.234999656677246,15.234999656677246,15.234999656677246,15.234999656677246,11.797647476196289,400
2008-03-24,15.512499809265137,15.512499809265137,15.512499809265137,15.512499809265137,12.01253890991211,3200
2008-03-25,15.539999961853027,15.539999961853027,15.4399995803833,15.457500457763672,11.969951629638672,22400
2008-03-26,15.457500457763672,15.457500457763672,15.457500457763672,15.457500457763672,11.969951629638672,0
2008-03-27,15.40250015258789,15.40999984741211,15.267499923706055,15.267499923706055,11.82281494140625,7200
2008-03-28,15.197500228881836,15.207500457763672,15.197500228881836,15.207500457763672,11.776351928710938,5600
2008-03-31,15.192500114440918,15.255000114440918,15.192500114440918,15.255000114440918,11.813133239746094,20400
2008-04-01,15.492500305175781,15.545000076293945,15.492500305175781,15.545000076293945,12.037703514099121,40000
2008-04-02,15.859999656677246,15.862500190734863,15.757499694824219,15.757499694824219,12.202258110046387,18400
2008-04-03,15.762499809265137,15.762499809265137,15.762499809265137,15.762499809265137,12.206132888793945,8800
2008-04-04,15.8125,15.8125,15.774999618530273,15.77750015258789,12.21774959564209,27600
2008-04-07,15.932499885559082,15.932499885559082,15.805000305175781,15.805000305175781,12.239044189453125,23200
2008-04-08,15.699999809265137,15.762499809265137,15.699999809265137,15.762499809265137,12.206132888793945,2400
2008-04-09,15.645000457763672,15.65999984741211,15.645000457763672,15.65999984741211,12.126761436462402,19200
2008-04-10,15.657500267028809,15.702500343322754,15.657500267028809,15.702500343322754,12.159668922424316,28000
2008-04-11,15.702500343322754,15.702500343322754,15.702500343322754,15.702500343322754,12.159668922424316,0
2008-04-14,15.385000228881836,15.385000228881836,15.385000228881836,15.385000228881836,11.91380500793457,400
2008-04-15,15.395000457763672,15.395000457763672,15.395000457763672,15.395000457763672,11.921549797058105,800
2008-04-16,15.552499771118164,15.552499771118164,15.552499771118164,15.552499771118164,12.043516159057617,4000
2008-04-17,15.707500457763672,15.75,15.707500457763672,15.75,12.196455001831055,3200
2008-04-18,16.037500381469727,16.037500381469727,16.03499984741211,16.037500381469727,12.419088363647461,13200
2008-04-21,16.012500762939453,16.012500762939453,16.012500762939453,16.012500762939453,12.39972972869873,400
2008-04-22,15.927499771118164,15.927499771118164,15.8725004196167,15.880000114440918,12.297124862670898,5200
2008-04-23,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,12.297124862670898,0
2008-04-24,16.047500610351562,16.0625,16.045000076293945,16.045000076293945,12.424897193908691,8400
2008-04-25,16.0049991607666,16.0625,16.0049991607666,16.0625,12.438446998596191,800
2008-04-28,16.0625,16.0625,16.0625,16.0625,12.438446998596191,0
2008-04-29,16.084999084472656,16.094999313354492,16.0,16.037500381469727,12.419088363647461,37200
2008-04-30,16.09749984741211,16.104999542236328,15.982500076293945,15.982500076293945,12.376494407653809,18000
2008-05-01,16.207500457763672,16.21500015258789,16.197500228881836,16.202499389648438,12.546859741210938,5200
2008-05-02,16.22249984741211,16.22249984741211,16.209999084472656,16.22249984741211,12.56234359741211,9600
2008-05-05,16.3125,16.3125,16.2549991607666,16.2549991607666,12.587515830993652,8800
2008-05-06,16.2549991607666,16.2549991607666,16.2549991607666,16.2549991607666,12.587515830993652,0
2008-05-07,16.364999771118164,16.364999771118164,16.107500076293945,16.107500076293945,12.473294258117676,1200
2008-05-08,16.22249984741211,16.22249984741211,16.162500381469727,16.162500381469727,12.515881538391113,12000
2008-05-09,16.075000762939453,16.075000762939453,16.045000076293945,16.0625,12.438446998596191,16400
2008-05-12,16.087499618530273,16.217500686645508,16.087499618530273,16.217500686645508,12.558473587036133,12000
2008-05-13,16.167499542236328,16.225000381469727,16.167499542236328,16.225000381469727,12.564286231994629,7200
2008-05-14,16.38249969482422,16.392499923706055,16.38249969482422,16.392499923706055,12.693992614746094,5200
2008-05-15,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,12.66108226776123,3600
2008-05-16,16.469999313354492,16.469999313354492,16.40999984741211,16.4325008392334,12.724967002868652,8000
2008-05-19,16.65250015258789,16.65250015258789,16.477500915527344,16.477500915527344,12.759812355041504,6800
2008-05-20,16.450000762939453,16.450000762939453,16.354999542236328,16.354999542236328,12.664952278137207,6800
2008-05-21,16.15250015258789,16.18000030517578,16.122499465942383,16.122499465942383,12.484907150268555,11200
2008-05-22,16.13249969482422,16.217500686645508,16.13249969482422,16.137500762939453,12.496525764465332,109600
2008-05-23,16.06999969482422,16.06999969482422,15.9399995803833,15.9399995803833,12.343586921691895,4800
2008-05-27,15.982500076293945,15.982500076293945,15.9375,15.952500343322754,12.353262901306152,7600
2008-05-28,16.127500534057617,16.127500534057617,16.040000915527344,16.045000076293945,12.424897193908691,13200
2008-05-29,16.155000686645508,16.292499542236328,16.155000686645508,16.229999542236328,12.56815242767334,6000
2008-05-30,16.292499542236328,16.3125,16.28499984741211,16.309999465942383,12.630102157592773,62400
2008-06-02,16.087499618530273,16.087499618530273,16.065000534057617,16.065000534057617,12.440382957458496,24400
2008-06-03,16.204999923706055,16.204999923706055,15.947500228881836,16.049999237060547,12.428766250610352,120000
2008-06-04,16.0575008392334,16.0575008392334,16.0049991607666,16.02750015258789,12.411344528198242,19600
2008-06-05,16.25,16.322500228881836,16.25,16.322500228881836,12.639784812927246,13600
2008-06-06,16.200000762939453,16.200000762939453,15.84749984741211,15.882499694824219,12.299057006835938,34800
2008-06-09,15.942500114440918,15.960000038146973,15.942500114440918,15.952500343322754,12.353262901306152,18400
2008-06-10,15.859999656677246,15.864999771118164,15.842499732971191,15.850000381469727,12.27389144897461,21600
2008-06-11,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,12.27389144897461,0
2008-06-12,15.6850004196167,15.765000343322754,15.6850004196167,15.699999809265137,12.157734870910645,48000
2008-06-13,15.8149995803833,15.822500228881836,15.737500190734863,15.782500267028809,12.221623420715332,15200
2008-06-16,15.835000038146973,15.835000038146973,15.835000038146973,15.835000038146973,12.262273788452148,800
2008-06-17,15.824999809265137,15.854999542236328,15.824999809265137,15.854999542236328,12.277761459350586,2000
2008-06-18,15.635000228881836,15.6875,15.587499618530273,15.6875,12.148055076599121,40800
2008-06-19,15.662500381469727,15.662500381469727,15.579999923706055,15.579999923706055,12.064809799194336,16800
2008-06-20,15.449999809265137,15.449999809265137,15.317500114440918,15.317500114440918,11.91987133026123,3200
2008-06-23,15.3774995803833,15.3774995803833,15.3774995803833,15.3774995803833,11.96656322479248,2000
2008-06-24,15.3774995803833,15.3774995803833,15.3774995803833,15.3774995803833,11.96656322479248,0
2008-06-25,15.390000343322754,15.442500114440918,15.369999885559082,15.382499694824219,11.970452308654785,44400
2008-06-26,15.055000305175781,15.055000305175781,14.942500114440918,14.942500114440918,11.628050804138184,4800
2008-06-27,14.9350004196167,14.9350004196167,14.864999771118164,14.907500267028809,11.600813865661621,2400
2008-06-30,14.907500267028809,14.970000267028809,14.885000228881836,14.957500457763672,11.63972282409668,6800
2008-07-01,14.807499885559082,14.925000190734863,14.807499885559082,14.925000190734863,11.614432334899902,17200
2008-07-02,14.692500114440918,14.692500114440918,14.692500114440918,14.692500114440918,11.433504104614258,4400
2008-07-03,14.692500114440918,14.692500114440918,14.692500114440918,14.692500114440918,11.433504104614258,0
2008-07-07,14.7524995803833,14.757499694824219,14.417499542236328,14.417499542236328,11.219503402709961,67600
2008-07-08,14.537500381469727,14.739999771118164,14.40999984741211,14.739999771118164,11.47046947479248,206000
2008-07-09,14.5625,14.5625,14.5625,14.5625,11.332342147827148,2400
2008-07-10,14.507499694824219,14.552499771118164,14.507499694824219,14.552499771118164,11.32455825805664,2800
2008-07-11,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,11.174756050109863,800
2008-07-14,14.829999923706055,14.829999923706055,14.289999961853027,14.289999961853027,11.120284080505371,34800
2008-07-15,14.162500381469727,14.2475004196167,14.130000114440918,14.2475004196167,11.087210655212402,13200
2008-07-16,14.170000076293945,14.302499771118164,14.170000076293945,14.302499771118164,11.130014419555664,6000
2008-07-17,14.59749984741211,14.617500305175781,14.449999809265137,14.617500305175781,11.375143051147461,23200
2008-07-18,14.657500267028809,14.657500267028809,14.572500228881836,14.642499923706055,11.3945951461792,14800
2008-07-21,14.657500267028809,14.657500267028809,14.657500267028809,14.657500267028809,11.406268119812012,800
2008-07-22,14.545000076293945,14.545000076293945,14.53499984741211,14.53499984741211,11.310937881469727,3200
2008-07-23,14.867500305175781,14.930000305175781,14.84749984741211,14.892499923706055,11.589138984680176,18800
2008-07-24,14.774999618530273,14.787500381469727,14.547499656677246,14.547499656677246,11.320667266845703,6400
2008-07-25,14.5600004196167,14.587499618530273,14.5600004196167,14.587499618530273,11.351794242858887,26800
2008-07-28,14.5625,14.5625,14.362500190734863,14.362500190734863,11.176705360412598,1200
2008-07-29,14.494999885559082,14.645000457763672,14.492500305175781,14.645000457763672,11.3965425491333,74400
2008-07-30,14.75,14.75,14.702500343322754,14.707500457763672,11.445178985595703,3200
2008-07-31,14.307499885559082,14.857500076293945,14.307499885559082,14.720000267028809,11.454904556274414,49600
2008-08-01,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,11.353739738464355,400
2008-08-04,14.5024995803833,14.6225004196167,14.484999656677246,14.484999656677246,11.272035598754883,35600
2008-08-05,14.677499771118164,14.677499771118164,14.670000076293945,14.670000076293945,11.415995597839355,45200
2008-08-06,14.859999656677246,14.875,14.859999656677246,14.875,11.575519561767578,3200
2008-08-07,14.770000457763672,14.827500343322754,14.770000457763672,14.824999809265137,11.536615371704102,4400
2008-08-08,14.824999809265137,14.824999809265137,14.824999809265137,14.824999809265137,11.536615371704102,0
2008-08-11,15.125,15.15250015258789,15.125,15.15250015258789,11.791475296020508,2000
2008-08-12,14.96500015258789,14.96500015258789,14.96500015258789,14.96500015258789,11.645561218261719,800
2008-08-13,14.917499542236328,14.917499542236328,14.917499542236328,14.917499542236328,11.608598709106445,8800
2008-08-14,14.912500381469727,14.912500381469727,14.912500381469727,14.912500381469727,11.604704856872559,1600
2008-08-15,15.092499732971191,15.092499732971191,15.069999694824219,15.072500228881836,11.729212760925293,5200
2008-08-18,15.072500228881836,15.072500228881836,15.072500228881836,15.072500228881836,11.729212760925293,0
2008-08-19,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,11.462688446044922,2000
2008-08-20,14.827500343322754,14.827500343322754,14.827500343322754,14.827500343322754,11.538558006286621,2000
2008-08-21,14.875,14.875,14.875,14.875,11.575519561767578,400
2008-08-22,14.960000038146973,14.96500015258789,14.957500457763672,14.962499618530273,11.643616676330566,9600
2008-08-25,14.882499694824219,14.904999732971191,14.732500076293945,14.732500076293945,11.464630126953125,2800
2008-08-26,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,11.447122573852539,800
2008-08-27,14.489999771118164,14.84749984741211,14.489999771118164,14.84749984741211,11.554121971130371,16000
2008-08-28,15.03499984741211,15.085000038146973,15.03499984741211,15.085000038146973,11.738944053649902,2800
2008-08-29,14.977499961853027,14.977499961853027,14.9399995803833,14.9399995803833,11.626107215881348,2400
2008-09-02,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,11.556068420410156,6400
2008-09-03,14.717499732971191,14.717499732971191,14.717499732971191,14.717499732971191,11.452960014343262,4800
2008-09-04,14.547499656677246,14.547499656677246,14.547499656677246,14.547499656677246,11.320667266845703,8800
2008-09-05,14.227499961853027,14.227499961853027,14.227499961853027,14.227499961853027,11.071648597717285,8000
2008-09-08,14.970000267028809,14.970000267028809,14.5,14.5,11.28370189666748,9600
2008-09-09,14.5,14.5,14.4399995803833,14.442500114440918,11.238957405090332,11600
2008-09-10,14.262499809265137,14.392499923706055,14.262499809265137,14.390000343322754,11.198103904724121,9600
2008-09-11,14.22249984741211,14.22249984741211,14.22249984741211,14.22249984741211,11.067755699157715,800
2008-09-12,14.522500038146973,14.522500038146973,14.454999923706055,14.454999923706055,11.24868392944336,19600
2008-09-15,14.207500457763672,14.28499984741211,13.9399995803833,13.954999923706055,10.85959243774414,74400
2008-09-16,13.932499885559082,14.119999885559082,13.880000114440918,14.119999885559082,10.987992286682129,9600
2008-09-17,13.664999961853027,13.720000267028809,13.664999961853027,13.720000267028809,10.676718711853027,19600
2008-09-18,13.5625,14.045000076293945,13.40999984741211,14.045000076293945,10.929632186889648,44400
2008-09-19,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,11.438164710998535,800
2008-09-22,14.055000305175781,14.055000305175781,14.0,14.0,10.953100204467773,11200
2008-09-23,13.987500190734863,13.987500190734863,13.792499542236328,13.792499542236328,10.790760040283203,4400
2008-09-24,13.725000381469727,13.774999618530273,13.725000381469727,13.774999618530273,10.777066230773926,1200
2008-09-25,13.774999618530273,13.774999618530273,13.774999618530273,13.774999618530273,10.777066230773926,0
2008-09-26,13.774999618530273,13.774999618530273,13.774999618530273,13.774999618530273,10.777066230773926,0
2008-09-29,14.552499771118164,14.552499771118164,13.055000305175781,13.055000305175781,10.213767051696777,19600
2008-09-30,13.342499732971191,13.342499732971191,13.210000038146973,13.262499809265137,10.376104354858398,37600
2008-10-01,13.242500305175781,13.242500305175781,13.242500305175781,13.242500305175781,10.360461235046387,400
2008-10-02,12.97249984741211,12.97249984741211,12.97249984741211,12.97249984741211,10.149219512939453,4000
2008-10-03,13.180000305175781,13.267499923706055,12.6875,12.6875,9.926246643066406,19200
2008-10-06,12.350000381469727,12.350000381469727,11.90999984741211,12.295000076293945,9.619170188903809,97200
2008-10-07,12.0,12.0,11.867500305175781,11.867500305175781,9.284707069396973,2800
2008-10-08,11.625,11.795000076293945,11.625,11.795000076293945,9.227985382080078,16800
2008-10-09,11.197500228881836,11.234999656677246,10.489999771118164,10.569999694824219,8.269590377807617,22800
2008-10-10,9.65250015258789,10.800000190734863,9.65250015258789,10.770000457763672,8.426066398620605,18800
2008-10-13,10.875,11.375,10.859999656677246,11.375,8.899394989013672,82800
2008-10-14,12.387499809265137,14.907500267028809,11.625,11.6875,9.143884658813477,44000
2008-10-15,11.875,11.875,10.767499923706055,10.797499656677246,8.447575569152832,10000
2008-10-16,10.517499923706055,10.84000015258789,10.34000015258789,10.84000015258789,8.480831146240234,1600
2008-10-17,10.1899995803833,11.1875,10.1899995803833,10.984999656677246,8.594273567199707,17600
2008-10-20,11.289999961853027,11.289999961853027,10.9975004196167,11.267499923706055,8.815287590026855,72800
2008-10-21,11.25,11.25,11.112500190734863,11.112500190734863,8.694022178649902,13600
2008-10-22,11.0,11.0,10.199999809265137,10.199999809265137,7.980111598968506,31600
2008-10-23,10.452500343322754,10.452500343322754,10.012499809265137,10.212499618530273,7.989896297454834,16800
2008-10-24,9.850000381469727,10.767499923706055,9.850000381469727,10.232500076293945,8.00554370880127,40800
2008-10-27,10.232500076293945,10.232500076293945,10.232500076293945,10.232500076293945,8.00554370880127,0
2008-10-28,10.779999732971191,10.779999732971191,9.755000114440918,10.640000343322754,8.32435417175293,37600
2008-10-29,10.744999885559082,11.207500457763672,10.732500076293945,10.732500076293945,8.39672565460205,18800
2008-10-30,11.052499771118164,11.052499771118164,10.7524995803833,10.854999542236328,8.492563247680664,6000
2008-10-31,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.840718269348145,400
2008-11-03,11.302499771118164,11.317500114440918,11.1274995803833,11.237500190734863,8.791816711425781,152800
2008-11-04,11.65999984741211,11.65999984741211,11.417499542236328,11.5,8.99718952178955,50400
2008-11-05,11.385000228881836,11.614999771118164,11.164999961853027,11.1875,8.752700805664062,17200
2008-11-06,10.899999618530273,10.899999618530273,10.569999694824219,10.577500343322754,8.2754545211792,34800
2008-11-07,10.542499542236328,10.717499732971191,10.542499542236328,10.587499618530273,8.283284187316895,21200
2008-11-10,10.8725004196167,10.8725004196167,10.539999961853027,10.542499542236328,8.248075485229492,27200
2008-11-11,10.375,10.375,10.375,10.375,8.11702823638916,800
2008-11-12,10.194999694824219,10.194999694824219,10.0,10.0,7.823645114898682,4800
2008-11-13,9.90999984741211,10.227499961853027,9.654999732971191,10.227499961853027,8.001630783081055,6400
2008-11-14,10.484999656677246,10.484999656677246,10.079999923706055,10.22249984741211,7.997718334197998,80000
2008-11-17,9.975000381469727,10.132499694824219,9.842499732971191,10.024999618530273,7.843199253082275,50800
2008-11-18,9.97249984741211,9.979999542236328,9.6875,9.6875,7.579155921936035,14000
2008-11-19,9.895000457763672,9.895000457763672,9.59000015258789,9.604999542236328,7.514608383178711,39600
2008-11-20,9.242500305175781,9.412500381469727,8.875,8.957500457763672,7.008031845092773,150800
2008-11-21,8.977499961853027,9.199999809265137,8.5625,9.199999809265137,7.197750091552734,42400
2008-11-24,9.449999809265137,9.954999923706055,9.352499961853027,9.850000381469727,7.706288814544678,214800
2008-11-25,10.085000038146973,10.112500190734863,9.680000305175781,9.925000190734863,7.76496696472168,125600
2008-11-26,10.270000457763672,10.270000457763672,9.7475004196167,10.265000343322754,8.03096866607666,470800
2008-11-28,10.262499809265137,10.262499809265137,10.21500015258789,10.21500015258789,7.991852760314941,7200
2008-12-01,9.862500190734863,9.862500190734863,9.675000190734863,9.675000190734863,7.569373607635498,31600
2008-12-02,9.547499656677246,9.744999885559082,9.524999618530273,9.595000267028809,7.506784915924072,96400
2008-12-03,9.670000076293945,9.932499885559082,9.670000076293945,9.930000305175781,7.768877983093262,48400
2008-12-04,10.082500457763672,10.130000114440918,9.727499961853027,9.732500076293945,7.614359378814697,20000
2008-12-05,9.725000381469727,10.140000343322754,9.539999961853027,10.140000343322754,7.933175086975098,26400
2008-12-08,10.447500228881836,10.609999656677246,10.352499961853027,10.517499923706055,8.228516578674316,199200
2008-12-09,10.532500267028809,10.542499542236328,10.292499542236328,10.292499542236328,8.052484512329102,95200
2008-12-10,10.430000305175781,10.569999694824219,10.270000457763672,10.475000381469727,8.195266723632812,243600
2008-12-11,10.350000381469727,10.467499732971191,10.100000381469727,10.1225004196167,7.919485092163086,20800
2008-12-12,9.970000267028809,10.167499542236328,9.970000267028809,10.164999961853027,7.952731132507324,18800
2008-12-15,10.082500457763672,10.227499961853027,9.960000038146973,9.970000267028809,7.800169944763184,164400
2008-12-16,10.604999542236328,10.614999771118164,10.207500457763672,10.604999542236328,8.29697322845459,122400
2008-12-17,10.545000076293945,10.662500381469727,10.515000343322754,10.532500267028809,8.240254402160645,64400
2008-12-18,10.3774995803833,10.539999961853027,10.292499542236328,10.3149995803833,8.070087432861328,10800
2008-12-19,10.237500190734863,10.3100004196167,10.21500015258789,10.21500015258789,8.058646202087402,106000
2008-12-22,10.1225004196167,10.135000228881836,9.9399995803833,9.9399995803833,7.841703414916992,65200
2008-12-23,10.082500457763672,10.104999542236328,9.927499771118164,9.962499618530273,7.85944938659668,34000
2008-12-24,10.197500228881836,10.197500228881836,9.782500267028809,10.007499694824219,7.894949913024902,101600
2008-12-26,10.180000305175781,10.180000305175781,10.032500267028809,10.032500267028809,7.914676189422607,9600
2008-12-29,10.020000457763672,10.02750015258789,9.895000457763672,9.96500015258789,7.861423492431641,27600
2008-12-30,10.085000038146973,10.204999923706055,10.074999809265137,10.197500228881836,8.044841766357422,40800
2008-12-31,10.352499961853027,10.430000305175781,10.352499961853027,10.392499923706055,8.198678970336914,17200
2009-01-02,10.420000076293945,10.640000343322754,10.420000076293945,10.637499809265137,8.391962051391602,34400
2009-01-05,10.672499656677246,10.795000076293945,10.632499694824219,10.727499961853027,8.462958335876465,148400
2009-01-06,10.807499885559082,10.869999885559082,10.760000228881836,10.797499656677246,8.518181800842285,92400
2009-01-07,10.654999732971191,10.667499542236328,10.505000114440918,10.505000114440918,8.287431716918945,32000
2009-01-08,10.4350004196167,10.5024995803833,10.427499771118164,10.482500076293945,8.269681930541992,122000
2009-01-09,10.47249984741211,10.47249984741211,10.322500228881836,10.369999885559082,8.180928230285645,46800
2009-01-12,10.204999923706055,10.204999923706055,10.017499923706055,10.074999809265137,7.948203086853027,626400
2009-01-13,10.085000038146973,10.085000038146973,10.0600004196167,10.0600004196167,7.936368942260742,6800
2009-01-14,9.739999771118164,9.832500457763672,9.734999656677246,9.744999885559082,7.68786096572876,51600
2009-01-15,9.617500305175781,9.827500343322754,9.507499694824219,9.71500015258789,7.664193153381348,80400
2009-01-16,9.9399995803833,9.97249984741211,9.647500038146973,9.869999885559082,7.786477088928223,132400
2009-01-20,9.729999542236328,9.729999542236328,9.352499961853027,9.352499961853027,7.378220558166504,383200
2009-01-21,9.407500267028809,9.737500190734863,9.404999732971191,9.737500190734863,7.681947708129883,41200
2009-01-22,9.574999809265137,9.71500015258789,9.432499885559082,9.52750015258789,7.5162763595581055,80000
2009-01-23,9.367500305175781,9.680000305175781,9.367500305175781,9.657500267028809,7.618833065032959,52800
2009-01-26,9.7475004196167,9.850000381469727,9.625,9.6899995803833,7.644473552703857,162400
2009-01-27,9.75,9.84749984741211,9.682499885559082,9.8100004196167,7.739142417907715,161200
2009-01-28,10.007499694824219,10.140000343322754,10.007499694824219,10.1274995803833,7.989618301391602,64000
2009-01-29,9.967499732971191,9.979999542236328,9.857500076293945,9.857500076293945,7.776618957519531,130400
2009-01-30,9.829999923706055,9.862500190734863,9.542499542236328,9.5600004196167,7.54191780090332,273200
2009-02-02,9.454999923706055,9.592499732971191,9.454999923706055,9.487500190734863,7.484720706939697,66000
2009-02-03,9.569999694824219,9.744999885559082,9.569999694824219,9.72249984741211,7.670112609863281,11200
2009-02-04,9.842499732971191,9.885000228881836,9.65250015258789,9.697500228881836,7.650389671325684,81600
2009-02-05,9.697500228881836,9.697500228881836,9.697500228881836,9.697500228881836,7.650389671325684,0
2009-02-06,9.852499961853027,10.0600004196167,9.852499961853027,10.0600004196167,7.936368942260742,22400
2009-02-09,10.09749984741211,10.132499694824219,10.09749984741211,10.100000381469727,7.967921733856201,9200
2009-02-10,9.992500305175781,9.992500305175781,9.802499771118164,9.802499771118164,7.733226776123047,5200
2009-02-11,9.642499923706055,9.755000114440918,9.642499923706055,9.712499618530273,7.6622233390808105,14400
2009-02-12,9.4375,9.442500114440918,9.4375,9.442500114440918,7.449221134185791,1600
2009-02-13,9.765000343322754,9.765000343322754,9.6899995803833,9.6899995803833,7.644473552703857,4800
2009-02-17,9.324999809265137,9.332500457763672,9.217499732971191,9.217499732971191,7.271716117858887,123600
2009-02-18,9.239999771118164,9.27750015258789,9.107500076293945,9.21500015258789,7.269742488861084,26800
2009-02-19,9.295000076293945,9.295000076293945,9.102499961853027,9.102499961853027,7.18099308013916,55600
2009-02-20,8.912500381469727,9.029999732971191,8.857500076293945,8.989999771118164,7.092242240905762,16400
2009-02-23,9.114999771118164,9.114999771118164,8.680000305175781,8.680000305175781,6.847681999206543,32400
2009-02-24,8.72249984741211,9.037500381469727,8.712499618530273,9.020000457763672,7.115910053253174,91200
2009-02-25,8.90250015258789,9.012499809265137,8.827500343322754,8.9399995803833,7.05279541015625,120000
2009-02-26,9.067500114440918,9.087499618530273,8.797499656677246,8.797499656677246,6.940378665924072,56000
2009-02-27,8.6225004196167,8.765000343322754,8.614999771118164,8.6225004196167,6.802321434020996,38400
2009-03-02,8.4375,8.47249984741211,8.204999923706055,8.204999923706055,6.472952842712402,100000
2009-03-03,8.212499618530273,8.262499809265137,8.149999618530273,8.177499771118164,6.451256275177002,7600
2009-03-04,8.332500457763672,8.449999809265137,8.324999809265137,8.354999542236328,6.591288089752197,16400
2009-03-05,8.147500038146973,8.15250015258789,8.005000114440918,8.005000114440918,6.3151726722717285,68400
2009-03-06,8.095000267028809,8.095000267028809,7.852499961853027,8.024999618530273,6.330949306488037,120800
2009-03-09,7.940000057220459,8.092499732971191,7.9375,7.9375,6.261920928955078,86000
2009-03-10,8.227499961853027,8.417499542236328,8.227499961853027,8.414999961853027,6.638622760772705,119200
2009-03-11,8.507499694824219,8.585000038146973,8.462499618530273,8.467499732971191,6.680039882659912,54800
