Date,Open,High,Low,Close,Adj Close,Volume
2009-05-13,33.7599983215332,33.7599983215332,33.15999984741211,33.279998779296875,23.720478057861328,476400
2009-05-14,33.150001525878906,33.91999816894531,33.150001525878906,33.720001220703125,24.034090042114258,542100
2009-05-15,33.72999954223633,33.97999954223633,33.209999084472656,33.380001068115234,23.7917537689209,507600
2009-05-18,34.08000183105469,34.939998626708984,34.04999923706055,34.900001525878906,24.875146865844727,392700
2009-05-19,35.06999969482422,35.47999954223633,34.939998626708984,35.22999954223633,25.1103458404541,694000
2009-05-20,35.619998931884766,36.06999969482422,35.36000061035156,35.36000061035156,25.203006744384766,542100
2009-05-21,34.9900016784668,35.16999816894531,34.709999084472656,35.099998474121094,25.0176944732666,739400
2009-05-22,35.470001220703125,35.54999923706055,35.15999984741211,35.36000061035156,25.203006744384766,607700
2009-05-26,34.790000915527344,36.09000015258789,34.7599983215332,35.970001220703125,25.637784957885742,652900
2009-05-27,36.099998474121094,36.189998626708984,35.349998474121094,35.439998626708984,25.260021209716797,623000
2009-05-28,35.790000915527344,36.09000015258789,35.29999923706055,35.900001525878906,25.5878963470459,662500
2009-05-29,36.5,36.66999816894531,36.16999816894531,36.66999816894531,26.1367130279541,942100
2009-06-01,37.599998474121094,37.849998474121094,37.34000015258789,37.5099983215332,26.735429763793945,1504500
2009-06-02,37.63999938964844,37.810001373291016,37.310001373291016,37.810001373291016,26.949251174926758,1686000
2009-06-03,37.119998931884766,37.150001525878906,36.16999816894531,36.4900016784668,26.008424758911133,604300
2009-06-04,36.540000915527344,37.06999969482422,36.540000915527344,36.939998626708984,26.329158782958984,2024100
2009-06-05,36.9900016784668,37.18000030517578,36.40999984741211,36.619998931884766,26.101078033447266,660600
2009-06-08,36.11000061035156,36.61000061035156,35.77000045776367,36.43000030517578,25.965656280517578,718500
2009-06-09,36.63999938964844,36.90999984741211,36.400001525878906,36.689998626708984,26.15097427368164,517300
2009-06-10,37.31999969482422,37.349998474121094,36.45000076293945,36.939998626708984,26.329158782958984,670200
2009-06-11,37.220001220703125,37.970001220703125,37.11000061035156,37.56999969482422,26.778200149536133,558400
2009-06-12,37.220001220703125,37.27000045776367,36.90999984741211,37.189998626708984,26.50734519958496,562900
2009-06-15,36.4900016784668,36.58000183105469,35.689998626708984,35.959999084472656,25.630661010742188,609800
2009-06-16,36.209999084472656,36.34000015258789,35.5,35.58000183105469,25.35981559753418,449500
2009-06-17,35.5099983215332,35.70000076293945,34.90999984741211,35.41999816894531,25.245771408081055,611900
2009-06-18,35.47999954223633,35.72999954223633,35.130001068115234,35.4900016784668,25.29566764831543,635900
2009-06-19,35.959999084472656,36.119998931884766,35.720001220703125,36.119998931884766,25.744699478149414,387100
2009-06-22,35.29999923706055,35.5099983215332,34.4900016784668,34.63999938964844,24.68982696533203,705400
2009-06-23,34.27000045776367,35.15999984741211,34.27000045776367,35.029998779296875,24.967805862426758,529600
2009-06-24,35.59000015258789,35.88999938964844,35.150001525878906,35.400001525878906,25.231517791748047,840500
2009-06-25,35.16999816894531,36.04999923706055,35.02000045776367,36.040000915527344,25.687681198120117,519200
2009-06-26,36.060001373291016,36.22999954223633,35.83000183105469,36.09000015258789,25.72331428527832,468400
2009-06-29,36.2599983215332,36.470001220703125,36.08000183105469,36.279998779296875,25.85874366760254,1232200
2009-06-30,36.38999938964844,36.41999816894531,35.70000076293945,35.90999984741211,25.59502601623535,623800
2009-07-01,36.369998931884766,36.790000915527344,36.369998931884766,36.54999923706055,26.051185607910156,1405800
2009-07-02,35.83000183105469,35.9900016784668,35.369998931884766,35.45000076293945,25.26715660095215,569700
2009-07-06,35.150001525878906,35.470001220703125,34.880001068115234,35.470001220703125,25.281408309936523,493200
2009-07-07,35.34000015258789,35.34000015258789,34.5,34.59000015258789,24.654191970825195,560800
2009-07-08,34.619998931884766,34.79999923706055,33.939998626708984,34.43000030517578,24.540151596069336,860400
2009-07-09,34.90999984741211,35.06999969482422,34.650001525878906,34.849998474121094,24.839500427246094,657000
2009-07-10,34.40999984741211,34.63999938964844,34.16999816894531,34.56999969482422,24.639930725097656,413800
2009-07-13,34.56999969482422,35.09000015258789,34.150001525878906,35.04999923706055,24.98204803466797,494400
2009-07-14,35.25,35.36000061035156,34.970001220703125,35.310001373291016,25.167373657226562,348200
2009-07-15,36.04999923706055,36.689998626708984,36.029998779296875,36.599998474121094,26.08682632446289,594900
2009-07-16,36.59000015258789,37.040000915527344,36.43000030517578,36.93000030517578,26.322032928466797,468800
2009-07-17,36.790000915527344,37.0099983215332,36.61000061035156,36.95000076293945,26.33629035949707,2356300
2009-07-20,37.599998474121094,37.81999969482422,37.36000061035156,37.81999969482422,26.956384658813477,677600
2009-07-21,38.209999084472656,38.22999954223633,37.45000076293945,37.84000015258789,26.970643997192383,834000
2009-07-22,37.630001068115234,38.150001525878906,37.52000045776367,37.97999954223633,27.0704288482666,561000
2009-07-23,37.90999984741211,38.900001525878906,37.849998474121094,38.779998779296875,27.6406307220459,743200
2009-07-24,38.599998474121094,38.86000061035156,38.369998931884766,38.84000015258789,27.683391571044922,759300
2009-07-27,38.869998931884766,39.09000015258789,38.54999923706055,39.09000015258789,27.861581802368164,493600
2009-07-28,38.72999954223633,38.91999816894531,38.310001373291016,38.880001068115234,27.711898803710938,703800
2009-07-29,38.599998474121094,38.65999984741211,38.13999938964844,38.41999816894531,27.384035110473633,433800
2009-07-30,39.09000015258789,39.540000915527344,39.0099983215332,39.220001220703125,27.954240798950195,633900
2009-07-31,39.41999816894531,39.91999816894531,39.189998626708984,39.720001220703125,28.31061363220215,740200
2009-08-03,40.83000183105469,40.90999984741211,40.349998474121094,40.79999923706055,29.080392837524414,850600
2009-08-04,40.400001525878906,40.7599983215332,40.2599983215332,40.56999969482422,28.916461944580078,697100
2009-08-05,40.560001373291016,40.59000015258789,39.900001525878906,40.4900016784668,28.859437942504883,483600
2009-08-06,40.56999969482422,40.630001068115234,39.86000061035156,40.150001525878906,28.617101669311523,413000
2009-08-07,40.36000061035156,40.5,40.11000061035156,40.349998474121094,28.75965690612793,521200
2009-08-10,40.060001373291016,40.11000061035156,39.63999938964844,39.91999816894531,28.453161239624023,646100
2009-08-11,39.709999084472656,39.709999084472656,39.2599983215332,39.38999938964844,28.07541275024414,531500
2009-08-12,39.43000030517578,40.209999084472656,39.43000030517578,39.95000076293945,28.474557876586914,512800
2009-08-13,40.5099983215332,40.599998474121094,40.130001068115234,40.5,28.866565704345703,657000
2009-08-14,40.63999938964844,40.63999938964844,39.869998931884766,40.27000045776367,28.7026309967041,546900
2009-08-17,38.93000030517578,38.95000076293945,38.560001373291016,38.650001525878906,27.547969818115234,675000
2009-08-18,39.029998779296875,39.560001373291016,38.9900016784668,39.459999084472656,28.125308990478516,384100
2009-08-19,38.90999984741211,39.90999984741211,38.90999984741211,39.720001220703125,28.31061363220215,394300
2009-08-20,39.790000915527344,40.29999923706055,39.720001220703125,40.189998626708984,28.64560890197754,429000
2009-08-21,40.63999938964844,41.150001525878906,40.619998931884766,40.869998931884766,29.130285263061523,709600
2009-08-24,41.20000076293945,41.349998474121094,40.84000015258789,40.95000076293945,29.187313079833984,663200
2009-08-25,41.41999816894531,41.630001068115234,41.11000061035156,41.27000045776367,29.415395736694336,808800
2009-08-26,40.95000076293945,41.09000015258789,40.68000030517578,41.029998779296875,29.244325637817383,632100
2009-08-27,40.939998626708984,41.439998626708984,40.529998779296875,41.25,29.401138305664062,472600
2009-08-28,41.77000045776367,41.77000045776367,41.150001525878906,41.290000915527344,29.429641723632812,567900
2009-08-31,40.95000076293945,40.959999084472656,40.56999969482422,40.880001068115234,29.137420654296875,1200200
2009-09-01,40.56999969482422,41.150001525878906,39.810001373291016,39.91999816894531,28.453161239624023,1659800
2009-09-02,39.66999816894531,40.2400016784668,39.66999816894531,40.0099983215332,28.517309188842773,536300
2009-09-03,40.400001525878906,40.52000045776367,40.08000183105469,40.439998626708984,28.823793411254883,428600
2009-09-04,40.540000915527344,41.16999816894531,40.349998474121094,41.119998931884766,29.308483123779297,418900
2009-09-08,42.0,42.099998474121094,41.75,41.970001220703125,29.91431999206543,527700
2009-09-09,42.209999084472656,42.52000045776367,42.029998779296875,42.290000915527344,30.14240074157715,711400
2009-09-10,42.20000076293945,42.810001373291016,42.0099983215332,42.75,30.47026824951172,688400
2009-09-11,42.959999084472656,43.060001373291016,42.540000915527344,42.68000030517578,30.420372009277344,5206500
2009-09-14,42.25,42.79999923706055,42.119998931884766,42.7599983215332,30.477401733398438,921100
2009-09-15,42.68000030517578,43.029998779296875,42.41999816894531,42.939998626708984,30.605684280395508,961400
2009-09-16,43.59000015258789,43.84000015258789,43.279998779296875,43.83000183105469,31.240047454833984,841400
2009-09-17,43.61000061035156,43.93000030517578,43.36000061035156,43.52000045776367,31.01908302307129,798600
2009-09-18,43.81999969482422,43.81999969482422,43.43000030517578,43.58000183105469,31.061861038208008,485600
2009-09-21,42.90999984741211,43.290000915527344,42.709999084472656,43.220001220703125,30.805253982543945,609700
2009-09-22,43.880001068115234,43.93000030517578,43.599998474121094,43.849998474121094,31.25429344177246,611100
2009-09-23,44.0099983215332,44.220001220703125,43.369998931884766,43.369998931884766,30.912172317504883,904800
2009-09-24,43.709999084472656,43.7400016784668,42.47999954223633,42.720001220703125,30.448881149291992,890200
2009-09-25,42.709999084472656,42.959999084472656,42.439998626708984,42.63999938964844,30.391864776611328,1378900
2009-09-28,42.75,43.470001220703125,42.70000076293945,43.22999954223633,30.812387466430664,1540000
2009-09-29,43.209999084472656,43.27000045776367,42.79999923706055,43.040000915527344,30.67697525024414,616700
2009-09-30,43.439998626708984,43.4900016784668,42.65999984741211,43.20000076293945,30.791000366210938,791700
2009-10-01,42.84000015258789,42.970001220703125,41.869998931884766,41.90999984741211,29.871553421020508,1315200
2009-10-02,41.40999984741211,41.81999969482422,41.20000076293945,41.599998474121094,29.650598526000977,627100
2009-10-05,41.720001220703125,42.41999816894531,41.61000061035156,42.290000915527344,30.14240074157715,540700
2009-10-06,42.81999969482422,43.34000015258789,42.720001220703125,43.02000045776367,30.662715911865234,820300
2009-10-07,43.11000061035156,43.150001525878906,42.75,43.029998779296875,30.66983985900879,391800
2009-10-08,43.619998931884766,43.91999816894531,43.31999969482422,43.7599983215332,31.19015121459961,1160000
2009-10-09,43.7599983215332,43.77000045776367,43.47999954223633,43.70000076293945,31.147382736206055,604600
2009-10-12,44.16999816894531,44.29999923706055,43.86000061035156,44.0,31.361204147338867,842400
2009-10-13,44.06999969482422,44.06999969482422,43.61000061035156,43.95000076293945,31.325571060180664,812700
2009-10-14,44.84000015258789,45.13999938964844,44.630001068115234,45.09000015258789,32.13810348510742,1137700
2009-10-15,44.88999938964844,45.189998626708984,44.709999084472656,45.15999984741211,32.18800735473633,631600
2009-10-16,44.5,44.709999084472656,44.15999984741211,44.59000015258789,31.78173828125,699200
2009-10-19,45.06999969482422,45.40999984741211,44.77000045776367,45.29999923706055,32.28778076171875,807700
2009-10-20,45.43000030517578,45.43000030517578,44.58000183105469,44.93000030517578,32.02407455444336,769300
2009-10-21,44.7599983215332,45.47999954223633,44.650001525878906,44.68000030517578,31.845884323120117,2983400
2009-10-22,44.70000076293945,45.209999084472656,44.27000045776367,45.119998931884766,32.159488677978516,628700
2009-10-23,45.06999969482422,45.08000183105469,44.2400016784668,44.439998626708984,31.674821853637695,890400
2009-10-26,44.63999938964844,44.939998626708984,43.61000061035156,43.79999923706055,31.218660354614258,1059000
2009-10-27,43.84000015258789,43.939998626708984,43.25,43.310001373291016,30.869409561157227,768300
2009-10-28,42.84000015258789,43.0,41.81999969482422,41.900001525878906,29.86441993713379,1418500
2009-10-29,42.66999816894531,43.560001373291016,42.66999816894531,43.45000076293945,30.969196319580078,985100
2009-10-30,43.189998626708984,43.189998626708984,41.68000030517578,41.83000183105469,29.814529418945312,1287900
2009-11-02,42.220001220703125,42.869998931884766,41.689998626708984,42.27000045776367,30.128143310546875,1460400
2009-11-03,41.59000015258789,42.2599983215332,41.439998626708984,42.16999816894531,30.056873321533203,556600
2009-11-04,42.619998931884766,43.209999084472656,42.58000183105469,42.75,30.47026824951172,951200
2009-11-05,43.209999084472656,43.4900016784668,43.0099983215332,43.43000030517578,30.954940795898438,955500
2009-11-06,43.0099983215332,43.54999923706055,42.88999938964844,43.439998626708984,30.962066650390625,1024800
2009-11-09,44.290000915527344,44.79999923706055,44.20000076293945,44.77000045776367,31.910030364990234,1272800
2009-11-10,44.38999938964844,44.70000076293945,44.27000045776367,44.650001525878906,31.824504852294922,1600500
2009-11-11,44.970001220703125,45.13999938964844,44.52000045776367,44.7400016784668,31.888639450073242,3077700
2009-11-12,44.630001068115234,44.7400016784668,43.91999816894531,44.02000045776367,31.37546157836914,496100
2009-11-13,44.150001525878906,44.68000030517578,44.0,44.619998931884766,31.803110122680664,575000
2009-11-16,45.029998779296875,45.58000183105469,44.90999984741211,45.36000061035156,32.33055114746094,726800
2009-11-17,44.970001220703125,45.20000076293945,44.63999938964844,45.20000076293945,32.216522216796875,1028800
2009-11-18,45.189998626708984,45.29999923706055,44.77000045776367,44.91999816894531,32.01694869995117,1152500
2009-11-19,44.41999816894531,44.41999816894531,43.779998779296875,44.18000030517578,31.489501953125,789800
2009-11-20,43.56999969482422,44.0,43.56999969482422,44.0,31.361204147338867,444600
2009-11-23,44.91999816894531,45.09000015258789,44.61000061035156,44.720001220703125,31.8743953704834,782200
2009-11-24,44.720001220703125,44.720001220703125,44.189998626708984,44.47999954223633,31.703332901000977,625600
2009-11-25,44.869998931884766,45.119998931884766,44.630001068115234,45.119998931884766,32.159488677978516,437700
2009-11-27,43.279998779296875,43.9900016784668,42.2599983215332,43.599998474121094,31.076108932495117,590300
2009-11-30,43.689998626708984,44.099998474121094,43.5099983215332,43.86000061035156,31.261428833007812,591200
2009-12-01,44.779998779296875,45.2400016784668,44.66999816894531,45.09000015258789,32.13810348510742,941900
2009-12-02,44.97999954223633,45.45000076293945,44.97999954223633,45.189998626708984,32.20939254760742,516100
2009-12-03,45.47999954223633,45.65999984741211,44.869998931884766,44.959999084472656,32.04545974731445,645000
2009-12-04,45.38999938964844,45.689998626708984,44.58000183105469,44.869998931884766,31.98130226135254,802200
2009-12-07,44.709999084472656,45.02000045776367,44.529998779296875,44.689998626708984,31.85300064086914,381500
2009-12-08,44.34000015258789,44.34000015258789,43.650001525878906,43.88999938964844,31.282800674438477,663000
2009-12-09,43.849998474121094,43.970001220703125,43.43000030517578,43.93000030517578,31.311321258544922,679400
2009-12-10,44.2400016784668,44.29999923706055,43.900001525878906,44.11000061035156,31.43960189819336,462900
2009-12-11,44.279998779296875,44.310001373291016,43.95000076293945,44.11000061035156,31.43960189819336,528700
2009-12-14,44.54999923706055,44.560001373291016,44.22999954223633,44.40999984741211,31.653438568115234,790100
2009-12-15,44.040000915527344,44.29999923706055,43.95000076293945,44.060001373291016,31.40397071838379,457200
2009-12-16,44.40999984741211,44.709999084472656,44.31999969482422,44.38999938964844,31.63917350769043,900400
2009-12-17,43.779998779296875,43.779998779296875,43.290000915527344,43.5099983215332,31.011964797973633,882200
2009-12-18,43.59000015258789,43.68000030517578,43.02000045776367,43.439998626708984,30.962066650390625,752200
2009-12-21,43.58000183105469,43.849998474121094,43.529998779296875,43.619998931884766,31.090362548828125,628200
2009-12-22,43.79999923706055,43.970001220703125,43.66999816894531,43.95000076293945,31.325571060180664,572900
2009-12-23,44.20000076293945,44.40999984741211,44.0,44.34000015258789,31.603544235229492,822100
2009-12-24,43.709999084472656,43.83000183105469,43.529998779296875,43.75,31.802003860473633,720200
2009-12-28,44.0,44.0,43.75,43.81999969482422,31.852874755859375,1703100
2009-12-29,44.04999923706055,44.18000030517578,43.720001220703125,43.90999984741211,31.918298721313477,767000
2009-12-30,43.59000015258789,43.779998779296875,43.5,43.7599983215332,31.809261322021484,850600
2009-12-31,44.119998931884766,44.119998931884766,43.58000183105469,43.61000061035156,31.700220108032227,779800
2010-01-04,44.65999984741211,44.959999084472656,44.400001525878906,44.959999084472656,32.681541442871094,1692500
2010-01-05,44.9900016784668,45.119998931884766,44.72999954223633,44.95000076293945,32.67427062988281,1072600
2010-01-06,44.93000030517578,45.2400016784668,44.869998931884766,45.150001525878906,32.81966018676758,1519800
2010-01-07,44.91999816894531,44.91999816894531,44.630001068115234,44.880001068115234,32.62339401245117,692100
2010-01-08,44.849998474121094,45.43000030517578,44.84000015258789,45.33000183105469,32.95048904418945,517800
2010-01-11,45.70000076293945,45.81999969482422,45.16999816894531,45.16999816894531,32.834197998046875,1252600
2010-01-12,45.06999969482422,45.20000076293945,44.7400016784668,44.959999084472656,32.681541442871094,893000
2010-01-13,45.150001525878906,45.380001068115234,44.79999923706055,45.31999969482422,32.943233489990234,673300
2010-01-14,45.34000015258789,45.5,45.189998626708984,45.439998626708984,33.03044891357422,703500
2010-01-15,45.220001220703125,45.2599983215332,44.61000061035156,44.81999969482422,32.579776763916016,709400
2010-01-19,44.75,45.369998931884766,44.709999084472656,45.36000061035156,32.9723014831543,1619600
2010-01-20,44.459999084472656,44.459999084472656,43.790000915527344,44.16999816894531,32.1072883605957,962700
2010-01-21,44.09000015258789,44.209999084472656,42.880001068115234,43.040000915527344,31.285892486572266,1190800
2010-01-22,42.959999084472656,43.11000061035156,42.15999984741211,42.31999969482422,30.76251792907715,1392700
2010-01-25,42.91999816894531,43.099998474121094,42.630001068115234,42.72999954223633,31.060548782348633,1130400
2010-01-26,42.369998931884766,42.720001220703125,42.11000061035156,42.40999984741211,30.82794189453125,672500
2010-01-27,42.09000015258789,42.29999923706055,41.70000076293945,42.27000045776367,30.726179122924805,794700
2010-01-28,42.41999816894531,42.459999084472656,41.349998474121094,41.68000030517578,30.29729652404785,848700
2010-01-29,41.810001373291016,42.029998779296875,40.90999984741211,41.099998474121094,29.875694274902344,1163100
2010-02-01,41.63999938964844,42.040000915527344,41.560001373291016,42.040000915527344,30.558988571166992,860600
2010-02-02,42.29999923706055,42.63999938964844,42.029998779296875,42.5099983215332,30.900636672973633,1783100
2010-02-03,42.34000015258789,42.459999084472656,41.95000076293945,42.220001220703125,30.68983268737793,740000
2010-02-04,41.4900016784668,41.4900016784668,40.29999923706055,40.29999923706055,29.29418182373047,1576700
2010-02-05,40.06999969482422,40.18000030517578,38.939998626708984,39.83000183105469,28.9525203704834,2736400
2010-02-08,39.790000915527344,40.25,39.5,39.54999923706055,28.749000549316406,852900
2010-02-09,40.349998474121094,41.099998474121094,40.060001373291016,40.77000045776367,29.635812759399414,1459100
2010-02-10,40.61000061035156,40.7400016784668,40.04999923706055,40.4900016784668,29.432281494140625,840300
2010-02-11,40.45000076293945,41.130001068115234,40.16999816894531,41.08000183105469,29.861162185668945,502500
2010-02-12,40.400001525878906,40.77000045776367,40.15999984741211,40.5099983215332,29.44683265686035,732100
2010-02-16,40.91999816894531,41.70000076293945,40.86000061035156,41.70000076293945,30.311847686767578,533600
2010-02-17,41.88999938964844,41.95000076293945,41.54999923706055,41.54999923706055,30.202804565429688,722800
2010-02-18,41.619998931884766,42.060001373291016,41.59000015258789,42.029998779296875,30.55171775817871,664400
2010-02-19,41.45000076293945,41.869998931884766,41.31999969482422,41.81999969482422,30.39906883239746,873100
2010-02-22,42.06999969482422,42.06999969482422,41.779998779296875,41.83000183105469,30.406339645385742,508100
2010-02-23,41.650001525878906,41.7599983215332,41.06999969482422,41.15999984741211,29.9193172454834,651900
2010-02-24,41.279998779296875,41.66999816894531,41.15999984741211,41.45000076293945,30.13011360168457,445100
2010-02-25,40.689998626708984,41.2599983215332,40.5099983215332,41.2599983215332,29.992008209228516,651100
2010-02-26,41.25,41.68000030517578,41.0,41.63999938964844,30.268224716186523,518500
2010-03-01,41.79999923706055,42.11000061035156,41.68000030517578,42.09000015258789,30.595340728759766,587400
2010-03-02,42.41999816894531,42.65999984741211,42.189998626708984,42.40999984741211,30.82794189453125,649300
2010-03-03,42.779998779296875,43.08000183105469,42.66999816894531,42.75,31.075090408325195,919000
2010-03-04,42.84000015258789,42.90999984741211,42.43000030517578,42.59000015258789,30.958786010742188,643900
2010-03-05,42.93000030517578,43.56999969482422,42.93000030517578,43.5,31.620267868041992,620500
2010-03-08,43.61000061035156,43.75,43.439998626708984,43.56999969482422,31.671146392822266,862000
2010-03-09,43.22999954223633,43.709999084472656,43.16999816894531,43.5099983215332,31.62752914428711,1163700
2010-03-10,43.56999969482422,43.91999816894531,43.4900016784668,43.7599983215332,31.809261322021484,629500
2010-03-11,43.68000030517578,43.880001068115234,43.45000076293945,43.849998474121094,31.87468719482422,1421500
2010-03-12,44.22999954223633,44.29999923706055,43.88999938964844,44.029998779296875,32.005523681640625,1277000
2010-03-15,43.79999923706055,43.84000015258789,43.40999984741211,43.689998626708984,31.75837516784668,657600
2010-03-16,43.900001525878906,44.36000061035156,43.790000915527344,44.27000045776367,32.17997741699219,1626300
2010-03-17,44.5,44.77000045776367,44.470001220703125,44.58000183105469,32.40531921386719,746800
2010-03-18,44.470001220703125,44.529998779296875,44.029998779296875,44.2400016784668,32.158172607421875,3572900
2010-03-19,43.79999923706055,44.33000183105469,43.66999816894531,43.79999923706055,31.838335037231445,645800
2010-03-22,43.33000183105469,44.02000045776367,43.20000076293945,44.0,31.983707427978516,795800
2010-03-23,44.0099983215332,44.33000183105469,43.86000061035156,44.310001373291016,32.20906448364258,1061900
2010-03-24,43.68000030517578,43.81999969482422,43.5,43.619998931884766,31.707483291625977,663700
2010-03-25,44.0099983215332,44.099998474121094,43.4900016784668,43.54999923706055,31.656604766845703,1123700
2010-03-26,43.75,44.099998474121094,43.599998474121094,43.84000015258789,31.867408752441406,683100
2010-03-29,44.15999984741211,44.40999984741211,44.099998474121094,44.40999984741211,32.2817497253418,619600
2010-03-30,44.560001373291016,44.63999938964844,44.209999084472656,44.439998626708984,32.303550720214844,781700
2010-03-31,44.31999969482422,44.619998931884766,44.20000076293945,44.439998626708984,32.303550720214844,652700
2010-04-01,44.900001525878906,45.290000915527344,44.900001525878906,45.290000915527344,32.921424865722656,1182600
2010-04-05,45.369998931884766,45.56999969482422,45.20000076293945,45.47999954223633,33.05952835083008,818400
2010-04-06,45.130001068115234,45.52000045776367,45.06999969482422,45.45000076293945,33.03773498535156,979100
2010-04-07,45.279998779296875,45.279998779296875,44.869998931884766,45.040000915527344,32.73969650268555,1068800
2010-04-08,44.68000030517578,45.099998474121094,44.47999954223633,45.060001373291016,32.754241943359375,520900
2010-04-09,45.25,45.619998931884766,45.15999984741211,45.59000015258789,33.139488220214844,1433800
2010-04-12,45.70000076293945,45.75,45.560001373291016,45.61000061035156,33.154029846191406,955200
2010-04-13,45.619998931884766,45.66999816894531,45.189998626708984,45.54999923706055,33.11042022705078,925200
2010-04-14,45.91999816894531,46.189998626708984,45.77000045776367,46.18000030517578,33.568355560302734,862500
2010-04-15,45.939998626708984,46.15999984741211,45.810001373291016,46.060001373291016,33.48114013671875,662400
2010-04-16,45.720001220703125,45.779998779296875,44.75,45.02000045776367,32.72515869140625,1338600
2010-04-19,44.540000915527344,44.90999984741211,44.310001373291016,44.869998931884766,32.61613082885742,798400
2010-04-20,45.2599983215332,45.38999938964844,45.08000183105469,45.29999923706055,32.92869567871094,799100
2010-04-21,45.16999816894531,45.16999816894531,44.70000076293945,44.959999084472656,32.681541442871094,903800
2010-04-22,44.27000045776367,44.81999969482422,44.099998474121094,44.7599983215332,32.536163330078125,515500
2010-04-23,44.63999938964844,45.11000061035156,44.43000030517578,45.099998474121094,32.7833137512207,1196000
2010-04-26,45.27000045776367,45.33000183105469,45.040000915527344,45.08000183105469,32.76878356933594,1764500
2010-04-27,44.54999923706055,44.75,43.310001373291016,43.38999938964844,31.540298461914062,2407000
2010-04-28,43.689998626708984,43.81999969482422,42.970001220703125,43.38999938964844,31.540298461914062,1185600
2010-04-29,43.90999984741211,44.279998779296875,43.849998474121094,44.2400016784668,32.158172607421875,567600
2010-04-30,44.25,44.290000915527344,43.59000015258789,43.65999984741211,31.7365665435791,977900
2010-05-03,43.720001220703125,44.08000183105469,43.63999938964844,43.93000030517578,31.93283462524414,856100
2010-05-04,42.880001068115234,42.880001068115234,42.029998779296875,42.189998626708984,30.668027877807617,1629900
2010-05-05,41.29999923706055,41.869998931884766,41.040000915527344,41.349998474121094,30.057424545288086,1703200
2010-05-06,41.02000045776367,41.40999984741211,34.0,39.369998931884766,28.618162155151367,3339000
2010-05-07,39.900001525878906,40.31999969482422,38.650001525878906,39.59000015258789,28.778078079223633,3575900
2010-05-10,41.83000183105469,42.380001068115234,41.689998626708984,42.209999084472656,30.68256187438965,1428600
2010-05-11,41.38999938964844,42.16999816894531,41.20000076293945,41.560001373291016,30.2100772857666,1225300
2010-05-12,41.900001525878906,42.189998626708984,41.810001373291016,42.08000183105469,30.58806610107422,1002700
2010-05-13,41.83000183105469,42.08000183105469,41.470001220703125,41.540000915527344,30.195533752441406,863400
2010-05-14,41.130001068115234,41.15999984741211,40.08000183105469,40.43000030517578,29.3886775970459,1138200
2010-05-17,40.650001525878906,40.72999954223633,39.52000045776367,40.43000030517578,29.3886775970459,1217300
2010-05-18,40.68000030517578,40.880001068115234,39.369998931884766,39.56999969482422,28.763532638549805,927300
2010-05-19,39.369998931884766,39.70000076293945,38.79999923706055,39.54999923706055,28.749000549316406,1360200
2010-05-20,38.45000076293945,38.650001525878906,37.599998474121094,37.97999954223633,27.607763290405273,1754400
2010-05-21,37.400001525878906,38.91999816894531,37.36000061035156,38.91999816894531,28.291048049926758,2876600
2010-05-24,38.41999816894531,38.72999954223633,38.04999923706055,38.04999923706055,27.65864372253418,927200
2010-05-25,36.790000915527344,37.970001220703125,36.4900016784668,37.90999984741211,27.55687713623047,1968400
2010-05-26,37.90999984741211,38.41999816894531,37.36000061035156,37.52000045776367,27.273387908935547,1245300
2010-05-27,38.779998779296875,39.540000915527344,38.58000183105469,39.540000915527344,28.741729736328125,817600
2010-05-28,39.40999984741211,39.40999984741211,38.63999938964844,38.900001525878906,28.27651596069336,1603000
2010-06-01,38.459999084472656,39.380001068115234,38.349998474121094,38.380001068115234,27.89852523803711,1712800
2010-06-02,38.709999084472656,39.599998474121094,38.5,39.52000045776367,28.727191925048828,750400
2010-06-03,39.630001068115234,39.83000183105469,39.029998779296875,39.459999084472656,28.683574676513672,960100
2010-06-04,38.540000915527344,38.72999954223633,37.68000030517578,37.880001068115234,27.535072326660156,1468100
2010-06-07,38.099998474121094,38.22999954223633,37.349998474121094,37.380001068115234,27.17162322998047,879000
2010-06-08,37.63999938964844,38.15999984741211,37.310001373291016,38.11000061035156,27.702260971069336,1580100
2010-06-09,38.40999984741211,38.79999923706055,37.84000015258789,38.0099983215332,27.62956428527832,1352400
2010-06-10,39.060001373291016,39.439998626708984,38.90999984741211,39.38999938964844,28.632694244384766,965400
2010-06-11,39.0099983215332,39.58000183105469,38.93000030517578,39.529998779296875,28.73445701599121,728000
2010-06-14,40.040000915527344,40.34000015258789,39.650001525878906,39.70000076293945,28.858034133911133,897400
2010-06-15,40.31999969482422,41.0099983215332,40.189998626708984,40.959999084472656,29.77393341064453,783400
2010-06-16,40.5099983215332,41.08000183105469,40.459999084472656,40.900001525878906,29.73031234741211,2009400
2010-06-17,41.08000183105469,41.08000183105469,40.54999923706055,40.93000030517578,29.75212860107422,835000
2010-06-18,40.959999084472656,41.130001068115234,40.81999969482422,40.970001220703125,29.781200408935547,632300
2010-06-21,41.650001525878906,41.790000915527344,40.90999984741211,41.08000183105469,29.861162185668945,924900
2010-06-22,41.18000030517578,41.349998474121094,40.43000030517578,40.540000915527344,29.4686222076416,700900
2010-06-23,40.77000045776367,41.02000045776367,40.290000915527344,40.779998779296875,29.643091201782227,830600
