Date,Open,High,Low,Close,Adj Close,Volume
2003-01-14,26.90999984741211,27.31999969482422,26.850000381469727,27.079999923706055,23.56943130493164,46993800
2003-01-15,27.239999771118164,27.350000381469727,26.579999923706055,26.739999771118164,23.27351188659668,55131000
2003-01-16,26.790000915527344,26.979999542236328,26.25,26.440000534057617,23.012407302856445,68740300
2003-01-17,25.899999618530273,25.940000534057617,25.270000457763672,25.309999465942383,22.028884887695312,77289400
2003-01-21,25.40999984741211,25.549999237060547,25.020000457763672,25.030000686645508,21.785181045532227,67729600
2003-01-22,24.959999084472656,25.530000686645508,24.8700008392334,24.93000030517578,21.698152542114258,80020200
2003-01-23,25.399999618530273,25.84000015258789,25.110000610351562,25.510000228881836,22.202960968017578,78471100
2003-01-24,25.530000686645508,25.530000686645508,24.639999389648438,24.81999969482422,21.6024112701416,74519700
2003-01-27,24.450000762939453,25.030000686645508,24.3700008392334,24.530000686645508,21.350008010864258,76561000
2003-01-28,24.770000457763672,25.049999237060547,24.420000076293945,24.780000686645508,21.567594528198242,65217200
2003-01-29,24.760000228881836,25.450000762939453,24.34000015258789,25.149999618530273,21.889625549316406,95717500
2003-01-30,25.31999969482422,25.420000076293945,24.489999771118164,24.5,21.323881149291992,70333800
2003-01-31,24.059999465942383,24.760000228881836,24.010000228881836,24.440000534057617,21.271671295166016,90505600
2003-02-03,24.520000457763672,24.790000915527344,24.3799991607666,24.489999771118164,21.315196990966797,53158800
2003-02-04,24.18000030517578,24.299999237060547,23.81999969482422,24.190000534057617,21.0540828704834,68235700
2003-02-05,24.329999923706055,24.860000610351562,24.010000228881836,24.079999923706055,20.958343505859375,80107700
2003-02-06,24.040000915527344,24.350000381469727,23.860000610351562,24.209999084472656,21.071491241455078,103552000
2003-02-07,24.360000610351562,24.450000762939453,23.649999618530273,23.809999465942383,20.723344802856445,72312400
2003-02-10,23.889999389648438,24.25,23.6200008392334,24.020000457763672,20.906124114990234,67572600
2003-02-11,24.25,24.610000610351562,23.920000076293945,24.149999618530273,21.019268035888672,77823300
2003-02-12,24.06999969482422,24.329999923706055,23.780000686645508,23.81999969482422,20.7320556640625,51753000
2003-02-13,23.850000381469727,23.979999542236328,23.31999969482422,23.940000534057617,20.836490631103516,77387400
2003-02-14,23.829999923706055,24.5,23.6200008392334,24.489999771118164,21.315196990966797,67510400
2003-02-18,24.700000762939453,25.34000015258789,24.68000030517578,25.25,21.976667404174805,73976800
2003-02-19,25.200000762939453,25.239999771118164,24.709999084472656,25.079999923706055,21.828710556030273,45541400
2003-02-20,25.149999618530273,25.270000457763672,24.84000015258789,24.979999542236328,21.741666793823242,59759800
2003-02-21,24.93000030517578,25.3700008392334,24.510000228881836,25.170000076293945,21.907045364379883,70228500
2003-02-24,25.1299991607666,25.209999084472656,24.709999084472656,24.739999771118164,21.532785415649414,56646600
2003-02-25,24.450000762939453,24.950000762939453,24.079999923706055,24.770000457763672,21.55889129638672,74440700
2003-02-26,24.68000030517578,24.940000534057617,24.200000762939453,24.219999313354492,21.080196380615234,60005600
2003-02-27,24.420000076293945,24.920000076293945,24.270000457763672,24.770000457763672,21.55889129638672,66424000
2003-02-28,24.809999465942383,25.219999313354492,24.719999313354492,25.15999984741211,21.898334503173828,50185800
2003-03-03,25.270000457763672,25.479999542236328,24.559999465942383,24.649999618530273,21.454442977905273,60414400
2003-03-04,24.65999984741211,24.770000457763672,24.420000076293945,24.5,21.323881149291992,56043500
2003-03-05,24.399999618530273,24.780000686645508,24.31999969482422,24.549999237060547,21.36741065979004,69096500
2003-03-06,24.43000030517578,24.68000030517578,24.229999542236328,24.489999771118164,21.315196990966797,59108600
2003-03-07,24.079999923706055,24.690000534057617,23.959999084472656,24.540000915527344,21.35871124267578,73291000
2003-03-10,24.329999923706055,24.450000762939453,23.90999984741211,24.010000228881836,20.897417068481445,55948000
2003-03-11,24.059999465942383,24.239999771118164,23.780000686645508,23.799999237060547,20.71463966369629,54934200
2003-03-12,23.760000228881836,24.239999771118164,23.540000915527344,24.229999542236328,21.088891983032227,77859800
2003-03-13,24.639999389648438,25.649999618530273,24.399999618530273,25.6200008392334,22.2987003326416,128537600
2003-03-14,25.729999542236328,25.979999542236328,25.360000610351562,25.719999313354492,22.385740280151367,89794400
2003-03-17,25.43000030517578,26.799999237060547,25.350000381469727,26.600000381469727,23.151655197143555,141040800
2003-03-18,26.799999237060547,26.969999313354492,26.420000076293945,26.93000030517578,23.43887710571289,96548700
2003-03-19,26.850000381469727,26.950000762939453,26.329999923706055,26.700000762939453,23.238698959350586,91315100
2003-03-20,26.540000915527344,27.139999389648438,26.170000076293945,26.799999237060547,23.325727462768555,92789700
2003-03-21,27.209999084472656,27.3799991607666,26.200000762939453,27.170000076293945,23.64776039123535,93304600
2003-03-24,26.469999313354492,26.600000381469727,25.969999313354492,26.040000915527344,22.66425895690918,85244500
2003-03-25,26.149999618530273,26.760000228881836,26.010000228881836,26.40999984741211,22.98628807067871,78731500
2003-03-26,26.5,26.770000457763672,26.360000610351562,26.559999465942383,23.116844177246094,67880200
2003-03-27,26.270000457763672,26.649999618530273,26.100000381469727,26.3700008392334,22.951475143432617,64113100
2003-03-28,26.139999389648438,26.43000030517578,25.950000762939453,26.079999923706055,22.69906997680664,45374700
2003-03-31,25.600000381469727,25.729999542236328,25.209999084472656,25.25,21.976667404174805,89345300
2003-04-01,25.440000534057617,25.670000076293945,25.25,25.450000762939453,22.150741577148438,73159500
2003-04-02,26.059999465942383,26.559999465942383,26.030000686645508,26.149999618530273,22.75999641418457,75843800
2003-04-03,26.639999389648438,26.850000381469727,26.309999465942383,26.479999542236328,23.047216415405273,70138200
2003-04-04,26.56999969482422,26.600000381469727,25.969999313354492,26.049999237060547,22.672956466674805,65665700
2003-04-07,27.110000610351562,27.200000762939453,26.06999969482422,26.09000015258789,22.707773208618164,83842700
2003-04-08,26.149999618530273,26.290000915527344,25.8799991607666,26.059999465942383,22.681663513183594,54250600
2003-04-09,26.100000381469727,26.280000686645508,25.40999984741211,25.459999084472656,22.15945053100586,76457100
2003-04-10,25.459999084472656,25.770000457763672,25.299999237060547,25.770000457763672,22.429250717163086,57017500
2003-04-11,26.020000457763672,26.15999984741211,25.360000610351562,25.510000228881836,22.202960968017578,67974500
2003-04-14,25.600000381469727,26.139999389648438,25.489999771118164,26.030000686645508,22.655548095703125,52476200
2003-04-15,25.969999313354492,26.459999084472656,25.850000381469727,26.280000686645508,22.873146057128906,64655700
2003-04-16,26.649999618530273,26.829999923706055,26.1200008392334,26.219999313354492,22.820919036865234,70711600
2003-04-17,26.15999984741211,26.979999542236328,26.149999618530273,26.81999969482422,23.3431453704834,70179900
2003-04-21,26.940000534057617,27.100000381469727,26.6200008392334,26.920000076293945,23.4301815032959,52729600
2003-04-22,26.729999542236328,27.459999084472656,26.649999618530273,27.43000030517578,23.874061584472656,70757200
2003-04-23,27.5,27.75,27.260000228881836,27.6299991607666,24.048133850097656,70327100
2003-04-24,27.360000610351562,27.75,27.270000457763672,27.479999542236328,23.91758918762207,72383900
2003-04-25,27.31999969482422,27.420000076293945,26.860000610351562,26.950000762939453,23.456283569335938,63277900
2003-04-28,27.049999237060547,27.6299991607666,26.950000762939453,27.479999542236328,23.91758918762207,59666200
2003-04-29,27.639999389648438,28.059999465942383,27.40999984741211,27.729999542236328,24.135183334350586,79903800
2003-04-30,27.649999618530273,27.790000915527344,27.43000030517578,27.450000762939453,23.891468048095703,60202100
2003-05-01,27.440000534057617,27.8700008392334,27.190000534057617,27.690000534057617,24.10034942626953,66022600
2003-05-02,27.610000610351562,28.290000915527344,27.56999969482422,28.280000686645508,24.613868713378906,85004100
2003-05-05,28.329999923706055,28.709999084472656,28.170000076293945,28.25,24.587751388549805,80520300
2003-05-06,28.219999313354492,28.899999618530273,28.209999084472656,28.610000610351562,24.90108299255371,77338300
2003-05-07,28.40999984741211,28.690000534057617,28.1200008392334,28.290000915527344,24.622568130493164,70353200
2003-05-08,27.850000381469727,28.190000534057617,27.760000228881836,27.770000457763672,24.169984817504883,80249100
2003-05-09,28.040000915527344,28.479999542236328,28.0,28.40999984741211,24.727012634277344,58528200
2003-05-12,28.360000610351562,28.959999084472656,28.170000076293945,28.84000015258789,25.101272583007812,67487300
2003-05-13,28.6299991607666,28.989999771118164,28.540000915527344,28.65999984741211,24.944599151611328,64934300
2003-05-14,28.8700008392334,28.969999313354492,28.360000610351562,28.600000381469727,24.892385482788086,62181200
2003-05-15,28.75,28.979999542236328,28.559999465942383,28.920000076293945,25.170896530151367,62232100
2003-05-16,28.729999542236328,28.940000534057617,28.479999542236328,28.700000762939453,24.97942543029785,70590400
2003-05-19,28.520000457763672,28.68000030517578,27.610000610351562,27.690000534057617,24.10034942626953,91334800
2003-05-20,27.760000228881836,27.959999084472656,27.40999984741211,27.770000457763672,24.169984817504883,71817800
2003-05-21,27.649999618530273,27.75,27.440000534057617,27.690000534057617,24.10034942626953,63648500
2003-05-22,27.760000228881836,28.31999969482422,27.6200008392334,28.09000015258789,24.448503494262695,62401400
2003-05-23,28.040000915527344,28.25,27.950000762939453,28.100000381469727,24.45720672607422,37922500
2003-05-27,27.93000030517578,29.219999313354492,27.899999618530273,29.100000381469727,25.32756805419922,101422100
2003-05-28,29.15999984741211,29.399999618530273,28.959999084472656,29.190000534057617,25.40589714050293,76290400
2003-05-29,29.229999542236328,29.799999237060547,29.15999984741211,29.309999465942383,25.510339736938477,97336000
2003-05-30,29.530000686645508,29.8700008392334,29.450000762939453,29.790000915527344,25.928119659423828,78093700
2003-06-02,30.079999923706055,30.200000762939453,29.309999465942383,29.579999923706055,25.745342254638672,102937000
2003-06-03,29.440000534057617,29.8799991607666,29.329999923706055,29.860000610351562,25.98904037475586,81672600
2003-06-04,29.809999465942383,30.579999923706055,29.719999313354492,30.420000076293945,26.476451873779297,87046100
2003-06-05,30.1299991607666,30.68000030517578,29.969999313354492,30.639999389648438,26.66791534423828,88747900
2003-06-06,31.209999084472656,31.469999313354492,30.040000915527344,30.1299991607666,26.22403335571289,157178100
2003-06-09,30.0,30.219999313354492,29.530000686645508,29.729999542236328,25.875885009765625,94941800
2003-06-10,29.860000610351562,30.200000762939453,29.68000030517578,30.18000030517578,26.26755714416504,69660100
2003-06-11,30.06999969482422,30.639999389648438,29.799999237060547,30.520000457763672,26.56348991394043,87338200
2003-06-12,30.639999389648438,30.75,30.260000228881836,30.649999618530273,26.67662239074707,79450500
2003-06-13,30.65999984741211,30.729999542236328,29.860000610351562,29.959999084472656,26.076082229614258,83353600
2003-06-16,30.170000076293945,30.899999618530273,30.0,30.8799991607666,26.876806259155273,71211800
2003-06-17,31.020000457763672,31.110000610351562,30.559999465942383,30.760000228881836,26.772369384765625,67571200
2003-06-18,30.65999984741211,31.229999542236328,30.450000762939453,30.920000076293945,26.911623001098633,80215700
2003-06-19,30.979999542236328,31.239999771118164,30.3799991607666,30.420000076293945,26.476451873779297,79467200
2003-06-20,30.690000534057617,30.780000686645508,30.25,30.3799991607666,26.441633224487305,71512400
2003-06-23,30.329999923706055,30.3700008392334,29.559999465942383,29.90999984741211,26.032554626464844,86509400
2003-06-24,29.729999542236328,30.1299991607666,29.530000686645508,29.68000030517578,25.832374572753906,83004400
2003-06-25,29.670000076293945,30.18000030517578,29.469999313354492,29.520000457763672,25.6931209564209,94255300
2003-06-26,29.709999084472656,30.280000686645508,29.610000610351562,30.219999313354492,26.3023681640625,79187500
2003-06-27,30.25,30.56999969482422,29.770000457763672,29.829999923706055,25.962932586669922,82451900
2003-06-30,30.15999984741211,30.34000015258789,29.799999237060547,29.950000762939453,26.067371368408203,72043000
2003-07-01,29.700000762939453,30.3799991607666,29.260000228881836,30.350000381469727,26.415523529052734,105852500
2003-07-02,30.40999984741211,30.989999771118164,30.3799991607666,30.969999313354492,26.95514488220215,81972500
2003-07-03,30.700000762939453,31.100000381469727,30.469999313354492,30.579999923706055,26.615705490112305,50050400
2003-07-07,30.969999313354492,31.899999618530273,30.959999084472656,31.889999389648438,27.755876541137695,88554600
2003-07-08,31.780000686645508,32.310001373291016,31.6200008392334,32.279998779296875,28.095319747924805,81874500
2003-07-09,32.18000030517578,32.4900016784668,31.93000030517578,32.20000076293945,28.025686264038086,89588400
2003-07-10,31.850000381469727,31.989999771118164,31.329999923706055,31.600000381469727,27.50347137451172,102928700
2003-07-11,31.649999618530273,31.989999771118164,31.610000610351562,31.84000015258789,27.712352752685547,67728100
2003-07-14,32.34000015258789,32.75,32.06999969482422,32.220001220703125,28.0430965423584,84524600
2003-07-15,32.529998779296875,32.650001525878906,31.940000534057617,32.2599983215332,28.077909469604492,75059000
2003-07-16,32.459999084472656,32.5,31.729999542236328,32.15999984741211,27.99087905883789,80138700
2003-07-17,31.68000030517578,31.84000015258789,31.040000915527344,31.18000030517578,27.13791847229004,116260400
2003-07-18,31.399999618530273,31.549999237060547,30.920000076293945,31.280000686645508,27.224958419799805,80519000
2003-07-21,31.239999771118164,31.299999237060547,30.610000610351562,30.8799991607666,26.876806259155273,111325300
2003-07-22,31.110000610351562,31.5,30.860000610351562,31.34000015258789,27.27718162536621,91471500
2003-07-23,31.389999389648438,31.639999389648438,30.989999771118164,31.600000381469727,27.50347137451172,69050400
2003-07-24,31.850000381469727,32.02000045776367,31.079999923706055,31.18000030517578,27.13791847229004,82999700
2003-07-25,31.1299991607666,31.84000015258789,30.770000457763672,31.799999237060547,27.677547454833984,82709600
2003-07-28,31.860000610351562,31.989999771118164,31.600000381469727,31.889999389648438,27.755876541137695,56180800
2003-07-29,31.93000030517578,32.02000045776367,31.239999771118164,31.649999618530273,27.54698944091797,80560100
2003-07-30,31.709999084472656,31.739999771118164,31.329999923706055,31.420000076293945,27.3468017578125,56617300
2003-07-31,31.790000915527344,32.33000183105469,31.520000457763672,31.799999237060547,27.677547454833984,85544100
2003-08-01,31.690000534057617,31.790000915527344,31.299999237060547,31.459999084472656,27.381620407104492,73545400
2003-08-04,31.420000076293945,31.799999237060547,30.84000015258789,31.450000762939453,27.372920989990234,96344600
2003-08-05,31.40999984741211,31.479999542236328,30.100000381469727,30.209999084472656,26.293670654296875,111041800
2003-08-06,30.360000610351562,30.770000457763672,30.100000381469727,30.190000534057617,26.276260375976562,96816000
2003-08-07,30.219999313354492,30.510000228881836,30.020000457763672,30.309999465942383,26.38070297241211,67326600
2003-08-08,30.43000030517578,30.549999237060547,29.93000030517578,30.06999969482422,26.17181396484375,66677100
2003-08-11,30.079999923706055,30.600000381469727,30.030000686645508,30.399999618530273,26.45903968811035,63712200
2003-08-12,30.510000228881836,30.899999618530273,30.329999923706055,30.860000610351562,26.859407424926758,59676100
2003-08-13,30.979999542236328,31.06999969482422,30.649999618530273,30.8700008392334,26.86811065673828,57969700
2003-08-14,30.8799991607666,31.190000534057617,30.670000076293945,30.899999618530273,26.894216537475586,50271500
2003-08-15,31.0,31.290000915527344,30.93000030517578,31.170000076293945,27.129220962524414,28116300
2003-08-18,31.309999465942383,32.0099983215332,31.229999542236328,31.969999313354492,27.82550621032715,67224100
2003-08-19,32.11000061035156,32.380001068115234,31.850000381469727,32.369998931884766,28.173654556274414,68205000
2003-08-20,32.099998474121094,32.52000045776367,32.02000045776367,32.290000915527344,28.104019165039062,58233500
2003-08-21,32.59000015258789,32.81999969482422,32.27000045776367,32.63999938964844,28.408653259277344,77161400
2003-08-22,33.2599983215332,33.369998931884766,32.380001068115234,32.439998626708984,28.234580993652344,92989800
2003-08-25,32.36000061035156,32.540000915527344,32.209999084472656,32.5099983215332,28.29550552368164,43044700
2003-08-26,32.279998779296875,32.59000015258789,31.809999465942383,32.540000915527344,28.321617126464844,79838500
2003-08-27,32.4900016784668,32.83000183105469,32.369998931884766,32.79999923706055,28.547903060913086,47532100
2003-08-28,32.939998626708984,33.119998931884766,32.52000045776367,33.09000015258789,28.800315856933594,55311000
2003-08-29,33.040000915527344,33.459999084472656,32.97999954223633,33.38999938964844,29.061426162719727,53148800
2003-09-02,33.4900016784668,33.88999938964844,33.130001068115234,33.869998931884766,29.47919273376465,80303100
2003-09-03,34.099998474121094,34.20000076293945,33.650001525878906,33.849998474121094,29.461780548095703,85234800
2003-09-04,33.83000183105469,34.220001220703125,33.70000076293945,34.15999984741211,29.731605529785156,63736100
2003-09-05,33.970001220703125,34.34000015258789,33.66999816894531,33.939998626708984,29.540132522583008,91024100
2003-09-08,34.0,34.529998779296875,33.95000076293945,34.5,30.027528762817383,69296000
2003-09-09,34.31999969482422,34.38999938964844,33.91999816894531,34.09000015258789,29.67068099975586,87817500
2003-09-10,33.75,33.88999938964844,33.11000061035156,33.27000045776367,28.95697593688965,111624500
2003-09-11,33.279998779296875,33.779998779296875,33.0099983215332,33.63999938964844,29.279020309448242,96914900
2003-09-12,33.34000015258789,33.84000015258789,33.04999923706055,33.81999969482422,29.435672760009766,104963000
2003-09-15,33.84000015258789,33.90999984741211,33.439998626708984,33.4900016784668,29.14845848083496,54594200
2003-09-16,33.52000045776367,34.43000030517578,33.52000045776367,34.400001525878906,29.940494537353516,87463800
2003-09-17,34.33000183105469,34.5,34.029998779296875,34.2599983215332,29.81863021850586,79794700
2003-09-18,34.16999816894531,34.86000061035156,34.0,34.779998779296875,30.27122688293457,91469900
2003-09-19,34.790000915527344,34.86000061035156,34.36000061035156,34.58000183105469,30.097164154052734,69796000
2003-09-22,34.130001068115234,34.20000076293945,33.77000045776367,33.91999816894531,29.52271842956543,97477500
2003-09-23,33.970001220703125,34.560001373291016,33.90999984741211,34.52000045776367,30.04492950439453,77826500
2003-09-24,34.5099983215332,34.52000045776367,33.16999816894531,33.220001220703125,28.913461685180664,115057400
2003-09-25,33.380001068115234,33.7400016784668,32.7599983215332,32.790000915527344,28.539209365844727,117604800
2003-09-26,32.88999938964844,33.16999816894531,32.52000045776367,32.58000183105469,28.356430053710938,106581000
2003-09-29,32.7599983215332,33.16999816894531,32.45000076293945,33.13999938964844,28.843826293945312,96862800
2003-09-30,32.91999816894531,32.959999084472656,32.36000061035156,32.41999816894531,28.2171688079834,119122500
2003-10-01,32.61000061035156,33.22999954223633,32.41999816894531,33.150001525878906,28.8525333404541,106653600
2003-10-02,33.099998474121094,33.43000030517578,32.93000030517578,33.2599983215332,28.94828224182129,83911100
2003-10-03,33.849998474121094,34.470001220703125,33.81999969482422,34.189998626708984,29.7576904296875,112862800
2003-10-06,34.279998779296875,34.45000076293945,34.060001373291016,34.439998626708984,29.975297927856445,49162900
2003-10-07,34.15999984741211,34.650001525878906,34.0099983215332,34.650001525878906,30.158084869384766,80104600
2003-10-08,34.810001373291016,34.84000015258789,34.220001220703125,34.43000030517578,29.96660041809082,71387400
2003-10-09,34.90999984741211,35.27000045776367,34.43000030517578,34.689998626708984,30.192890167236328,118216100
2003-10-10,34.77000045776367,35.029998779296875,34.63999938964844,35.0099983215332,30.471410751342773,68356200
2003-10-13,35.13999938964844,35.369998931884766,34.91999816894531,35.2400016784668,30.671607971191406,60919800
2003-10-14,35.099998474121094,35.43000030517578,34.959999084472656,35.33000183105469,30.74992561340332,62274900
2003-10-15,35.79999923706055,35.849998474121094,35.029998779296875,35.18000030517578,30.619367599487305,97045200
2003-10-16,35.099998474121094,35.529998779296875,35.060001373291016,35.459999084472656,30.863082885742188,73955000
2003-10-17,35.40999984741211,35.4900016784668,34.599998474121094,34.61000061035156,30.123262405395508,97794400
2003-10-20,34.650001525878906,35.08000183105469,34.5,35.040000915527344,30.497529983520508,75544300
2003-10-21,35.13999938964844,35.45000076293945,34.939998626708984,35.25,30.680295944213867,73455600
2003-10-22,34.88999938964844,34.93000030517578,34.439998626708984,34.56999969482422,30.08844566345215,88141400
2003-10-23,34.150001525878906,34.5099983215332,34.04999923706055,34.16999816894531,29.740306854248047,95409600
2003-10-24,33.790000915527344,34.22999954223633,33.4900016784668,34.20000076293945,29.766420364379883,101778600
2003-10-27,34.279998779296875,34.45000076293945,34.040000915527344,34.209999084472656,29.77512550354004,63604500
2003-10-28,34.43000030517578,35.40999984741211,34.369998931884766,35.36000061035156,30.776042938232422,107375700
2003-10-29,35.20000076293945,35.40999984741211,35.06999969482422,35.31999969482422,30.741228103637695,74075200
2003-10-30,35.810001373291016,36.0,35.13999938964844,35.38999938964844,30.802162170410156,95062600
2003-10-31,35.439998626708984,35.4900016784668,35.060001373291016,35.18000030517578,30.619367599487305,55473200
2003-11-03,35.43000030517578,35.97999954223633,35.36000061035156,35.7599983215332,31.124170303344727,71141200
2003-11-04,35.689998626708984,35.869998931884766,35.45000076293945,35.52000045776367,30.915307998657227,60033900
2003-11-05,35.52000045776367,35.88999938964844,35.150001525878906,35.84000015258789,31.19381332397461,67412700
2003-11-06,35.790000915527344,35.970001220703125,35.34000015258789,35.939998626708984,31.280839920043945,90567400
2003-11-07,36.08000183105469,36.18000030517578,35.599998474121094,35.630001068115234,31.011043548583984,63505200
2003-11-10,35.70000076293945,35.7400016784668,35.09000015258789,35.189998626708984,30.628084182739258,68896400
2003-11-11,35.150001525878906,35.29999923706055,34.849998474121094,35.060001373291016,30.514928817749023,75607100
2003-11-12,35.16999816894531,35.959999084472656,35.13999938964844,35.810001373291016,31.167720794677734,80364600
2003-11-13,35.709999084472656,35.900001525878906,35.54999923706055,35.77000045776367,31.13289451599121,64243000
2003-11-14,35.810001373291016,36.02000045776367,34.95000076293945,35.040000915527344,30.497529983520508,90932200
2003-11-17,34.84000015258789,34.90999984741211,34.2599983215332,34.68000030517578,30.184192657470703,108063100
2003-11-18,34.869998931884766,34.970001220703125,33.81999969482422,33.880001068115234,29.48790740966797,108588500
2003-11-19,34.0099983215332,34.400001525878906,33.880001068115234,34.209999084472656,29.77512550354004,86320300
2003-11-20,33.91999816894531,34.68000030517578,33.810001373291016,33.880001068115234,29.48790740966797,117324500
2003-11-21,34.08000183105469,34.2599983215332,33.72999954223633,34.22999954223633,29.792530059814453,81787500
2003-11-24,34.52000045776367,35.25,34.470001220703125,35.18000030517578,30.619367599487305,92057500
2003-11-25,35.290000915527344,35.45000076293945,35.09000015258789,35.18000030517578,30.619367599487305,72519800
2003-11-26,35.400001525878906,35.52000045776367,34.810001373291016,35.34000015258789,30.758621215820312,72842900
2003-11-28,35.2599983215332,35.5,35.209999084472656,35.380001068115234,30.793437957763672,24802600
2003-12-01,35.709999084472656,36.0099983215332,35.470001220703125,35.900001525878906,31.24602699279785,82767300
2003-12-02,35.81999969482422,36.04999923706055,35.58000183105469,35.70000076293945,31.071962356567383,62504500
2003-12-03,35.84000015258789,36.119998931884766,35.25,35.25,30.680295944213867,107568500
2003-12-04,35.380001068115234,35.709999084472656,35.08000183105469,35.630001068115234,31.011043548583984,102334800
2003-12-05,35.27000045776367,35.5,34.959999084472656,35.040000915527344,30.497529983520508,87490200
2003-12-08,35.02000045776367,35.33000183105469,34.779998779296875,35.2400016784668,30.671607971191406,86961200
2003-12-09,35.439998626708984,35.459999084472656,34.349998474121094,34.43000030517578,29.96660041809082,109949500
2003-12-10,34.5,34.70000076293945,34.130001068115234,34.560001373291016,30.079763412475586,103504200
2003-12-11,34.5,35.38999938964844,34.4900016784668,35.29999923706055,30.723812103271484,108374700
2003-12-12,35.310001373291016,35.34000015258789,34.900001525878906,35.2400016784668,30.671607971191406,72189400
2003-12-15,35.93000030517578,35.9900016784668,34.650001525878906,34.779998779296875,30.27122688293457,106091400
2003-12-16,34.790000915527344,35.02000045776367,34.41999816894531,34.849998474121094,30.332143783569336,89854700
2003-12-17,34.810001373291016,35.0,34.56999969482422,34.90999984741211,30.384376525878906,68539900
2003-12-18,34.95000076293945,35.63999938964844,34.95000076293945,35.560001373291016,30.950111389160156,89978100
2003-12-19,35.61000061035156,35.650001525878906,35.20000076293945,35.459999084472656,30.863082885742188,89762300
2003-12-22,35.349998474121094,35.68000030517578,35.290000915527344,35.56999969482422,30.958820343017578,63580000
2003-12-23,35.599998474121094,36.02000045776367,35.529998779296875,35.84000015258789,31.19381332397461,66999800
2003-12-24,35.84000015258789,36.02000045776367,35.79999923706055,35.900001525878906,31.258241653442383,44840300
2003-12-26,35.959999084472656,36.09000015258789,35.81999969482422,35.849998474121094,31.2147274017334,25497600
2003-12-29,36.029998779296875,36.529998779296875,36.02000045776367,36.439998626708984,31.728418350219727,63296200
2003-12-30,36.529998779296875,36.58000183105469,36.29999923706055,36.560001373291016,31.832904815673828,48249400
2003-12-31,36.619998931884766,36.63999938964844,36.25,36.459999084472656,31.745838165283203,60494600
2004-01-02,36.65999984741211,36.790000915527344,36.220001220703125,36.36000061035156,31.65877342224121,55234100
2004-01-05,36.58000183105469,37.15999984741211,36.560001373291016,37.09000015258789,32.29439926147461,69717900
2004-01-06,37.08000183105469,37.41999816894531,36.95000076293945,37.34000015258789,32.512062072753906,60033000
2004-01-07,37.279998779296875,37.68000030517578,37.06999969482422,37.68000030517578,32.808109283447266,71830000
2004-01-08,37.849998474121094,38.0,37.599998474121094,37.97999954223633,33.06931686401367,76800900
2004-01-09,37.709999084472656,38.349998474121094,37.59000015258789,37.72999954223633,32.851619720458984,94296500
2004-01-12,37.849998474121094,38.349998474121094,37.68000030517578,38.33000183105469,33.374053955078125,77668400
2004-01-13,38.27000045776367,38.36000061035156,37.599998474121094,37.95000076293945,33.04317855834961,92973900
2004-01-14,38.08000183105469,38.25,37.75,38.08000183105469,33.1563835144043,68122400
2004-01-15,37.93000030517578,38.459999084472656,37.630001068115234,38.18000030517578,33.24345016479492,104427700
2004-01-16,38.380001068115234,38.630001068115234,38.16999816894531,38.56999969482422,33.583038330078125,77324100
2004-01-20,38.72999954223633,39.0,38.310001373291016,38.540000915527344,33.5568962097168,81998100
2004-01-21,38.38999938964844,38.65999984741211,38.0,38.380001068115234,33.417606353759766,112180300
2004-01-22,38.54999923706055,38.689998626708984,38.060001373291016,38.150001525878906,33.21733093261719,90061900
2004-01-23,38.209999084472656,38.459999084472656,37.779998779296875,38.0099983215332,33.095420837402344,88751300
2004-01-26,37.97999954223633,38.650001525878906,37.84000015258789,38.59000015258789,33.60043716430664,84538000
2004-01-27,38.5099983215332,38.630001068115234,37.689998626708984,37.7400016784668,32.860328674316406,97191600
2004-01-28,37.939998626708984,38.060001373291016,37.0,37.099998474121094,32.30309295654297,127959700
2004-01-29,37.2400016784668,37.310001373291016,36.65999984741211,37.2400016784668,32.424983978271484,143925900
2004-01-30,37.20000076293945,37.439998626708984,36.970001220703125,37.06999969482422,32.276973724365234,84264700
2004-02-02,37.20000076293945,37.47999954223633,36.81999969482422,36.970001220703125,32.18988800048828,94507900
2004-02-03,36.90999984741211,37.2400016784668,36.84000015258789,36.93000030517578,32.15507125854492,73488700
2004-02-04,36.619998931884766,36.86000061035156,36.33000183105469,36.33000183105469,31.632648468017578,109933000
2004-02-05,36.5099983215332,36.709999084472656,36.33000183105469,36.470001220703125,31.754547119140625,96784500
2004-02-06,36.599998474121094,37.279998779296875,36.529998779296875,37.130001068115234,32.32919692993164,107174100
2004-02-09,37.34000015258789,37.380001068115234,37.04999923706055,37.119998931884766,32.320499420166016,58817700
2004-02-10,37.060001373291016,37.40999984741211,37.029998779296875,37.18000030517578,32.37274932861328,65042700
2004-02-11,37.2400016784668,37.66999816894531,37.06999969482422,37.58000183105469,32.72102737426758,92503000
2004-02-12,37.52000045776367,37.70000076293945,37.2400016784668,37.25,32.43369674682617,70556400
2004-02-13,37.38999938964844,37.970001220703125,36.7599983215332,36.939998626708984,32.16376876831055,90570400
2004-02-17,37.279998779296875,37.619998931884766,37.220001220703125,37.439998626708984,32.5991325378418,69678600
2004-02-18,37.5099983215332,37.66999816894531,37.31999969482422,37.54999923706055,32.69490051269531,70972100
2004-02-19,37.869998931884766,37.900001525878906,36.81999969482422,36.97999954223633,32.19860076904297,100843800
2004-02-20,37.0,37.13999938964844,36.54999923706055,36.86000061035156,32.09413146972656,132347600
